Pass-Up ID,Time,Route Number,Route Destination,stop_id
1962404,2016-02-04 07:16:31,47,To Downtown,40186
1962403,2016-02-04 07:16:23,47,To Downtown,40186
1961768,2016-02-03 07:19:48,47,To Downtown,40190
1961077,2016-02-02 07:27:35,47,To Downtown,10357
1960383,2016-02-01 07:27:57,47,To Downtown,30101
1960380,2016-02-01 07:22:29,47,To Downtown,40263
1960379,2016-02-01 07:22:23,47,To Downtown,40263
1959918,2016-01-30 16:27:42,47,Via Regent,10363
1958958,2016-01-29 07:22:52,47,To Downtown,40337
1958957,2016-01-29 07:21:50,47,To Downtown,40286
1958955,2016-01-29 07:21:13,47,To Downtown,40263
1958555,2016-01-28 14:10:02,47,Via Kildare,10630
1958263,2016-01-28 07:22:55,47,To Downtown,40263
1958104,2016-01-27 16:26:19,47,Via Regent,10633
1958040,2016-01-27 15:38:12,47,To Downtown,40314
1957949,2016-01-27 14:29:05,47,Via Kildare,10631
1957864,2016-01-27 12:47:00,47,Via Kildare,10638
1957806,2016-01-27 11:14:57,47,Via Kildare,40337
1957802,2016-01-27 11:08:13,47,Via Kildare,10631
1957651,2016-01-27 07:21:52,47,To Downtown,40756
1954844,2016-01-21 16:22:13,47,To Downtown,40263
1954842,2016-01-21 16:21:36,47,To Downtown,40756
1954616,2016-01-21 13:41:19,47,Via Regent,10629
1954610,2016-01-21 13:38:31,47,Via Regent,10638
1954297,2016-01-21 07:26:23,47,To Downtown,40447
1954034,2016-01-20 16:10:08,47,Via Regent,10638
1953903,2016-01-20 15:04:11,47,Via Regent,10359
1952822,2016-01-19 07:23:36,47,To Downtown,40314
1952632,2016-01-18 15:39:07,47,To Downtown,10632
1952315,2016-01-18 07:18:54,47,To Downtown,40195
1951172,2016-01-14 15:11:55,47,Via Kildare,10353
1950862,2016-01-14 07:28:10,47,To Downtown,40445
1950320,2016-01-13 07:29:01,47,To Downtown,10351
1949683,2016-01-11 15:53:20,47,Via Kildare,40287
1949388,2016-01-11 07:37:18,47,To Downtown,10634
1948719,2016-01-08 15:24:35,47,To Downtown,40195
1948584,2016-01-08 12:44:56,47,Via Kildare,10628
1947773,2016-01-07 07:27:22,47,To Downtown,40448
1947086,2016-01-06 07:25:35,47,To Downtown,40446
1944428,2015-12-30 14:18:02,47,Via Regent,10631
1943067,2015-12-26 14:45:10,47,Via Kildare,10353
1942606,2015-12-24 14:13:45,47,Via Regent,10629
1942561,2015-12-24 12:53:06,47,Via Kildare,10633
1942549,2015-12-24 12:34:41,47,Via Regent,10633
1942544,2015-12-24 12:28:02,47,Via Kildare,10355
1942542,2015-12-24 12:24:03,47,Via Kildare,10631
1942540,2015-12-24 12:22:39,47,Via Kildare,10633
1942538,2015-12-24 12:21:09,47,Via Kildare,10636
1941748,2015-12-22 14:19:44,47,Via Regent,10631
1941747,2015-12-22 14:19:35,47,Via Regent,10631
1941630,2015-12-22 12:34:23,47,Via Kildare,40448
1941232,2015-12-21 15:35:57,47,To Downtown,40195
1941140,2015-12-21 14:19:02,47,Via Kildare,10629
1940641,2015-12-19 17:16:19,47,Via Kildare,10630
1940323,2015-12-18 17:47:03,47,To Downtown,40230
1940284,2015-12-18 16:48:06,47,Via Regent,10631
1939876,2015-12-17 17:41:05,47,To Downtown,10632
1939806,2015-12-17 16:41:43,47,Via Regent,10630
1939758,2015-12-17 15:45:01,47,Via Kildare,10629
1939648,2015-12-17 11:54:04,47,Via Kildare,10629
1939553,2015-12-17 07:49:30,47,To Downtown,40471
1939514,2015-12-16 19:25:47,47,To Downtown,10629
1939418,2015-12-16 17:13:52,47,Via Kildare,10631
1939402,2015-12-16 17:08:19,47,Via Kildare,10628
1939392,2015-12-16 17:05:59,47,Via Kildare,10627
1939376,2015-12-16 17:00:35,47,Via Regent,10638
1939314,2015-12-16 16:28:00,47,To Downtown,40170
1939222,2015-12-16 15:42:02,47,Via Regent,40189
1939221,2015-12-16 15:41:18,47,To Downtown,40336
1939186,2015-12-16 15:19:08,47,Via Regent,10638
1939061,2015-12-16 12:54:54,47,Via Regent,10633
1937627,2015-12-14 15:12:21,47,Via Kildare,10368
1937619,2015-12-14 15:09:11,47,Via Kildare,10634
1934868,2015-12-10 16:42:39,47,Via Regent,10632
1934025,2015-12-09 16:12:51,47,Via Regent,10629
1933912,2015-12-09 15:27:17,47,To Downtown,40195
1929477,2015-12-03 15:34:19,47,To Downtown,40286
1928752,2015-12-02 16:36:59,47,To Downtown,40756
1928699,2015-12-02 16:11:52,47,Via Regent,10631
1927843,2015-12-01 16:11:34,47,Via Regent,10630
1927572,2015-12-01 13:26:49,47,Via Kildare,10631
1926983,2015-11-30 16:11:17,47,Via Regent,10638
1926893,2015-11-30 15:26:43,47,To Downtown,40195
1925024,2015-11-27 16:44:13,47,Via Regent,10368
1924138,2015-11-26 16:27:09,47,Via Regent,40337
1924131,2015-11-26 16:25:06,47,Via Kildare,10629
1924114,2015-11-26 16:12:56,47,Via Regent,10628
1923272,2015-11-25 16:23:20,47,Via Kildare,10630
1923257,2015-11-25 16:11:24,47,Via Regent,10638
1923177,2015-11-25 15:30:22,47,Via Regent,40337
1923174,2015-11-25 15:29:08,47,Via Regent,40448
1923166,2015-11-25 15:25:56,47,Via Regent,30101
1923164,2015-11-25 15:23:57,47,Via Regent,10360
1923162,2015-11-25 15:23:23,47,Via Regent,10363
1923160,2015-11-25 15:21:59,47,Via Regent,10630
1923158,2015-11-25 15:21:14,47,Via Regent,10629
1922976,2015-11-25 13:03:26,47,To Downtown,40448
1922962,2015-11-25 12:51:36,47,Via Kildare,10634
1921630,2015-11-23 16:10:43,47,Via Regent,10629
1921563,2015-11-23 15:25:00,47,To Downtown,40210
1920230,2015-11-20 17:37:33,47,To Downtown,40314
1920068,2015-11-20 16:11:34,47,Via Regent,10629
1919664,2015-11-20 11:57:39,47,Via Regent,10632
1919379,2015-11-19 18:18:55,47,Via Kildare,10358
1919229,2015-11-19 16:24:04,47,Via Kildare,10360
1919226,2015-11-19 16:20:56,47,Via Kildare,10629
1919208,2015-11-19 16:08:37,47,Via Regent,10638
1918761,2015-11-19 07:53:10,47,To Downtown,30101
1918478,2015-11-18 16:16:56,47,Via Regent,10638
1918361,2015-11-18 15:15:00,47,To Downtown,40095
1916580,2015-11-16 16:08:40,47,Via Regent,10629
1916561,2015-11-16 16:00:15,47,Via Kildare,10359
1916391,2015-11-16 14:26:53,47,Via Kildare,10636
1915204,2015-11-14 16:24:36,47,Via Regent,10353
1914455,2015-11-13 16:11:32,47,Via Regent,10629
1913491,2015-11-12 16:08:27,47,Via Regent,10630
1912047,2015-11-10 16:03:46,47,Via Regent,10638
1911249,2015-11-09 17:41:36,47,Via Regent,10363
1911248,2015-11-09 17:39:55,47,Via Regent,10630
1911090,2015-11-09 16:12:30,47,Via Regent,10638
1910985,2015-11-09 15:27:31,47,To Downtown,40230
1907878,2015-11-05 16:18:16,47,Via Regent,10629
1907792,2015-11-05 15:40:47,47,To Downtown,10632
1907354,2015-11-05 09:29:27,47,To Downtown,40790
1906936,2015-11-04 16:14:30,47,Via Regent,10627
1905929,2015-11-03 16:12:26,47,Via Regent,10638
1905569,2015-11-03 12:55:13,47,Via Kildare,10629
1905003,2015-11-02 16:47:02,47,Via Kildare,10629
1904930,2015-11-02 16:10:19,47,Via Regent,10629
1902537,2015-10-30 16:11:47,47,To Downtown,10634
1902330,2015-10-30 14:54:55,47,To Downtown,40286
1902259,2015-10-30 14:23:52,47,Via Regent,10632
1901210,2015-10-29 15:31:22,47,To Downtown,40230
1899838,2015-10-28 13:38:00,47,Via Kildare,40448
1899758,2015-10-28 12:49:52,47,Via Kildare,10629
1896505,2015-10-24 16:12:35,47,To Downtown,40322
1896503,2015-10-24 16:12:05,47,To Downtown,40286
1896502,2015-10-24 16:11:53,47,To Downtown,40286
1895537,2015-10-23 13:31:26,47,Via Regent,40471
1895503,2015-10-23 12:58:19,47,Via Kildare,10634
1894890,2015-10-22 16:48:31,47,Via Regent,10629
1893778,2015-10-21 18:11:50,47,Via Kildare,10632
1893488,2015-10-21 16:09:23,47,Via Regent,10629
1892255,2015-10-20 16:52:49,47,Via Regent,10351
1892120,2015-10-20 16:11:24,47,Via Regent,10629
1890817,2015-10-19 16:19:35,47,Via Regent,10628
1890687,2015-10-19 15:28:29,47,To Downtown,40196
1888728,2015-10-16 18:21:54,47,Via Kildare,10363
1888537,2015-10-16 16:17:56,47,Via Regent,10628
1888496,2015-10-16 16:01:58,47,To Downtown,40175
1888444,2015-10-16 15:33:36,47,To Downtown,40322
1888152,2015-10-16 12:50:17,47,Via Kildare,10635
1887537,2015-10-15 16:28:00,47,Via Kildare,10631
1887488,2015-10-15 16:09:07,47,Via Regent,10629
1887259,2015-10-15 14:18:30,47,Via Regent,10360
1886118,2015-10-14 14:18:20,47,Via Regent,10360
1885944,2015-10-14 12:49:49,47,Via Kildare,10629
1885297,2015-10-13 17:25:56,47,To Downtown,40756
1885135,2015-10-13 16:16:15,47,Via Regent,10631
1885009,2015-10-13 15:31:47,47,To Downtown,40322
1884842,2015-10-13 14:16:23,47,Via Regent,10630
1882251,2015-10-09 16:14:47,47,Via Regent,10629
1882136,2015-10-09 15:31:01,47,To Downtown,40230
1881993,2015-10-09 14:20:32,47,Via Regent,10351
1880849,2015-10-08 14:13:00,47,Via Kildare,40287
1880084,2015-10-07 16:07:34,47,Via Regent,10629
1878983,2015-10-06 16:10:05,47,Via Regent,10631
1877793,2015-10-05 16:10:33,47,Via Regent,10638
1877677,2015-10-05 15:27:47,47,To Downtown,40768
1874982,2015-10-02 16:15:33,47,Via Regent,10634
1874850,2015-10-02 15:33:25,47,To Downtown,40322
1874778,2015-10-02 15:04:32,47,Via Regent,40286
1874762,2015-10-02 14:56:05,47,To Downtown,40175
1874758,2015-10-02 14:53:05,47,Via Regent,10635
1873859,2015-10-01 17:41:14,47,To Downtown,40195
1873366,2015-10-01 13:54:27,47,Via Regent,40314
1872732,2015-09-30 18:14:04,47,Via Kildare,10629
1872578,2015-09-30 16:44:16,47,Via Regent,10629
1872515,2015-09-30 16:17:23,47,Via Kildare,10638
1872404,2015-09-30 15:43:11,47,To Downtown,10634
1872349,2015-09-30 15:23:54,47,To Downtown,10635
1872208,2015-09-30 14:25:44,47,Via Kildare,40186
1872185,2015-09-30 14:15:26,47,Via Regent,10363
1871293,2015-09-29 17:30:02,47,To Downtown,40756
1871155,2015-09-29 16:32:17,47,Via Kildare,10351
1871084,2015-09-29 16:10:00,47,Via Regent,10638
1870971,2015-09-29 15:32:40,47,To Downtown,40447
1870927,2015-09-29 15:19:40,47,To Downtown,10363
1870901,2015-09-29 15:10:35,47,To Downtown,40314
1870594,2015-09-29 12:31:34,47,Via Regent,10363
1869865,2015-09-28 16:50:54,47,Via Regent,30101
1869808,2015-09-28 16:28:46,47,Via Kildare,10630
1869483,2015-09-28 14:18:30,47,Via Regent,10353
1869334,2015-09-28 12:53:32,47,Via Kildare,10634
1866865,2015-09-25 16:30:02,47,Via Kildare,10360
1866646,2015-09-25 14:59:03,47,To Downtown,40286
1866413,2015-09-25 12:56:53,47,Via Kildare,10631
1866411,2015-09-25 12:56:15,47,Via Kildare,10632
1866410,2015-09-25 12:55:55,47,Via Kildare,10633
1865642,2015-09-24 16:15:27,47,Via Regent,10631
1865565,2015-09-24 15:40:46,47,To Downtown,10632
1864620,2015-09-23 17:53:03,47,Via Regent,40445
1864584,2015-09-23 17:28:38,47,Via Kildare,10630
1864306,2015-09-23 15:30:30,47,To Downtown,40322
1863028,2015-09-22 15:33:40,47,To Downtown,40470
1861305,2015-09-21 12:52:49,47,Via Kildare,10627
1861174,2015-09-21 11:18:21,47,Via Regent,10368
1858630,2015-09-18 16:14:07,47,Via Regent,10638
1858613,2015-09-18 16:10:19,47,To Downtown,10356
1858478,2015-09-18 15:29:42,47,To Downtown,40790
1856234,2015-09-16 21:11:04,47,Via Kildare,10630
1855892,2015-09-16 16:10:37,47,Via Regent,10628
1854800,2015-09-15 17:25:43,47,Via Regent,40445
1854798,2015-09-15 17:23:33,47,Via Regent,10351
1854795,2015-09-15 17:21:21,47,Via Regent,10631
1853429,2015-09-14 16:36:12,47,Via Regent,10634
1853373,2015-09-14 16:08:38,47,Via Regent,10629
1853240,2015-09-14 15:14:34,47,Via Kildare,10358
1853142,2015-09-14 14:18:25,47,Via Regent,10631
1850669,2015-09-11 16:13:25,47,Via Regent,10630
1850542,2015-09-11 15:33:39,47,To Downtown,10351
1849547,2015-09-10 17:16:12,47,Via Regent,10630
1847760,2015-09-09 14:16:15,47,Via Regent,10633
1842168,2015-09-02 16:29:55,47,Via Regent,40337
1831054,2015-08-22 09:51:55,47,Via Regent,40337
1826538,2015-08-18 16:21:43,47,Via Kildare,10629
1823444,2015-08-14 17:14:31,47,Via Kildare,10363
1820295,2015-08-11 16:38:58,47,To Downtown,30100
1820060,2015-08-11 14:22:31,47,To Downtown,10633
1813415,2015-08-04 18:01:48,47,To Downtown,40111
1793465,2015-07-16 13:38:45,47,Via Regent,10638
1791543,2015-07-14 14:22:30,47,Via Kildare,40210
1777344,2015-06-30 16:50:08,47,Via Kildare,10358
1775541,2015-06-29 13:06:44,47,Via Regent,10630
1774752,2015-06-28 14:32:25,47,To Downtown,40190
1772667,2015-06-26 12:10:40,47,To Downtown,40314
1771559,2015-06-25 13:49:00,47,Via Regent,40447
1771551,2015-06-25 13:48:08,47,Via Regent,40446
1771544,2015-06-25 13:44:38,47,Via Regent,10368
1771541,2015-06-25 13:44:09,47,Via Regent,10631
1771539,2015-06-25 13:42:59,47,Via Regent,10630
1771535,2015-06-25 13:42:23,47,Via Regent,10629
1768209,2015-06-22 15:25:36,47,To Downtown,40230
1765052,2015-06-19 17:10:03,47,To Downtown,10352
1765043,2015-06-19 17:07:52,47,To Downtown,40446
1765033,2015-06-19 17:03:58,47,To Downtown,40314
1765032,2015-06-19 17:03:57,47,To Downtown,40314
1765031,2015-06-19 17:03:56,47,To Downtown,40286
1764718,2015-06-19 14:24:04,47,Via Kildare,40210
1764716,2015-06-19 14:23:01,47,Via Kildare,40230
1764710,2015-06-19 14:18:28,47,Via Kildare,40448
1764702,2015-06-19 14:13:35,47,Via Kildare,10631
1749642,2015-06-04 16:39:27,47,To Downtown,30100
1747606,2015-06-03 07:25:18,47,To Downtown,40336
1746237,2015-06-01 16:46:45,47,Via Kildare,10629
1746205,2015-06-01 16:33:26,47,Via Regent,10629
1742087,2015-05-28 16:52:44,47,To Downtown,40445
1742079,2015-05-28 16:49:11,47,To Downtown,40314
1742077,2015-05-28 16:48:40,47,To Downtown,40286
1742075,2015-05-28 16:47:47,47,To Downtown,40262
1741039,2015-05-27 16:51:36,47,To Downtown,40263
1739938,2015-05-27 07:22:20,47,To Downtown,40229
1739548,2015-05-26 16:06:25,47,Via Regent,10628
1738350,2015-05-25 16:22:43,47,Via Kildare,10633
1737638,2015-05-25 07:24:00,47,To Downtown,40337
1734339,2015-05-21 16:41:12,47,Via Regent,10628
1733384,2015-05-21 06:26:07,47,Via Regent,10630
1733016,2015-05-20 17:06:58,47,To Downtown,10633
1732687,2015-05-20 15:08:09,47,To Downtown,40336
1731419,2015-05-19 16:11:21,47,Via Regent,10634
1726485,2015-05-12 16:47:10,47,To Downtown,40314
1724115,2015-05-09 17:21:31,47,Via Regent,40447
1724114,2015-05-09 17:21:31,47,Via Regent,40447
1724113,2015-05-09 17:21:29,47,Via Regent,40447
1724111,2015-05-09 17:21:28,47,Via Regent,40447
1724112,2015-05-09 17:21:28,47,Via Regent,40447
1724110,2015-05-09 17:21:19,47,Via Regent,40447
1724107,2015-05-09 17:21:14,47,Via Regent,40447
1724105,2015-05-09 17:21:07,47,Via Regent,40447
1724098,2015-05-09 17:15:18,47,Via Regent,10629
1721590,2015-05-06 17:56:27,47,To Downtown,40322
1721516,2015-05-06 16:46:19,47,Via Regent,10630
1720784,2015-05-06 07:24:37,47,To Downtown,40336
1716568,2015-05-01 17:21:28,47,Via Regent,10363
1716082,2015-05-01 14:08:26,47,Via Regent,40230
1716071,2015-05-01 14:05:09,47,Via Regent,40337
1716065,2015-05-01 14:03:16,47,Via Regent,40447
1716055,2015-05-01 13:57:39,47,Via Regent,10631
1716051,2015-05-01 13:55:12,47,Via Regent,10629
1714839,2015-04-30 13:45:59,47,Via Regent,10368
1703944,2015-04-18 14:18:36,47,Via Regent,10631
1701756,2015-04-16 15:51:50,47,To Downtown,40095
1699760,2015-04-14 15:54:58,47,To Downtown,40314
1699060,2015-04-14 07:25:39,47,To Downtown,40448
1697121,2015-04-11 13:25:42,47,Via Kildare,40286
1696326,2015-04-10 14:34:47,47,To Downtown,30101
1696315,2015-04-10 14:28:39,47,Via Regent,40447
1694368,2015-04-08 15:11:38,47,To Downtown,40077
1693501,2015-04-07 15:34:20,47,To Downtown,40322
1690722,2015-04-02 16:55:15,47,Via Kildare,40337
1690709,2015-04-02 16:45:05,47,Via Kildare,10629
1690618,2015-04-02 15:21:19,47,Via Kildare,10629
1690539,2015-04-02 13:56:58,47,Via Regent,10638
1689636,2015-04-01 13:50:45,47,Via Regent,40447
1688763,2015-03-31 15:39:56,47,To Downtown,10359
1687774,2015-03-30 16:24:36,47,Via Kildare,10360
1687509,2015-03-30 14:02:57,47,Via Regent,10630
1684781,2015-03-27 09:25:03,47,To Downtown,40186
1680036,2015-03-20 15:58:06,47,To Downtown,40209
1678649,2015-03-19 13:44:49,47,Via Regent,10629
1677926,2015-03-18 15:42:28,47,To Downtown,10632
1677164,2015-03-17 16:21:18,47,Via Kildare,10633
1676615,2015-03-17 09:32:32,47,To Downtown,10356
1672341,2015-03-11 14:50:20,47,Via Kildare,40800
1671491,2015-03-10 15:42:46,47,To Downtown,10633
1670660,2015-03-09 15:51:56,47,To Downtown,10631
1666895,2015-03-03 18:17:50,47,Via Regent,10368
1666776,2015-03-03 16:13:21,47,Via Regent,10354
1664364,2015-02-27 15:49:15,47,To Downtown,10631
1664166,2015-02-27 13:44:50,47,Via Regent,10632
1661760,2015-02-24 07:28:45,47,To Downtown,40470
1661646,2015-02-23 17:17:45,47,Via Regent,10632
1656057,2015-02-11 16:22:12,47,Via Kildare,10634
1656039,2015-02-11 16:15:16,47,Via Kildare,10638
1655379,2015-02-10 16:14:51,47,Via Regent,10631
1654672,2015-02-09 16:22:38,47,Via Kildare,10633
1652781,2015-02-06 07:02:54,47,To Downtown,40447
1652620,2015-02-05 16:44:31,47,Via Kildare,10630
1652544,2015-02-05 15:51:35,47,To Downtown,10360
1650132,2015-02-02 07:00:53,47,To Downtown,40314
1649350,2015-01-30 16:16:35,47,Via Regent,10353
1649348,2015-01-30 16:16:00,47,Via Regent,10631
1649346,2015-01-30 16:14:29,47,Via Regent,10629
1647786,2015-01-28 17:16:25,47,To Downtown,40286
1644558,2015-01-23 15:44:14,47,To Downtown,40336
1643843,2015-01-22 16:23:02,47,Via Regent,40337
1643832,2015-01-22 16:14:29,47,Via Regent,10631
1643829,2015-01-22 16:13:05,47,Via Regent,10630
1638757,2015-01-14 15:15:27,47,To Downtown,40090
1638745,2015-01-14 15:00:56,47,To Downtown,40065
1636573,2015-01-09 15:50:09,47,To Downtown,10355
1635612,2015-01-08 07:29:47,47,To Downtown,40470
1634555,2015-01-06 07:47:42,47,To Downtown,40471
1634553,2015-01-06 07:46:49,47,To Downtown,40448
1634545,2015-01-06 07:39:06,47,To Downtown,40229
1629489,2014-12-22 16:38:13,47,Via Kildare,40263
1627947,2014-12-19 16:17:57,47,Via Regent,10631
1627941,2014-12-19 16:15:18,47,Via Regent,10629
1626425,2014-12-17 15:44:52,47,To Downtown,40175
1626424,2014-12-17 15:44:51,47,To Downtown,40175
1625873,2014-12-16 17:46:55,47,Via Regent,10629
1623228,2014-12-12 16:27:49,47,Via Kildare,10632
1620894,2014-12-09 16:23:59,47,To Downtown,40768
1618524,2014-12-05 13:45:28,47,Via Regent,10631
1618521,2014-12-05 13:44:09,47,Via Regent,10630
1617546,2014-12-04 09:26:14,47,To Downtown,40186
1617232,2014-12-03 16:29:53,47,Via Kildare,40447
1616955,2014-12-03 12:43:09,47,Via Kildare,10638
1616304,2014-12-02 13:48:41,47,Via Regent,30101
1615913,2014-12-01 16:26:43,47,Via Kildare,10363
1614421,2014-11-28 14:30:30,47,Via Kildare,10363
1614290,2014-11-28 12:41:01,47,Via Regent,10629
1609707,2014-11-21 16:23:25,47,Via Kildare,10363
1608727,2014-11-20 15:54:28,47,To Downtown,40263
1608470,2014-11-20 13:46:12,47,Via Regent,10632
1608467,2014-11-20 13:45:31,47,Via Regent,10630
1607988,2014-11-20 07:25:25,47,To Downtown,40314
1607666,2014-11-19 15:36:04,47,To Downtown,10353
1607621,2014-11-19 15:03:46,47,To Downtown,10634
1607620,2014-11-19 15:03:31,47,To Downtown,10633
1605676,2014-11-17 08:14:38,47,Via Kildare,10633
1605219,2014-11-15 19:08:15,47,Via Regent,10632
1604211,2014-11-14 15:15:12,47,Via Kildare,10630
1604210,2014-11-14 15:15:07,47,Via Kildare,10630
1603881,2014-11-14 10:51:52,47,To Downtown,40209
1603419,2014-11-13 16:20:55,47,Via Kildare,10633
1602678,2014-11-13 07:08:37,47,To Downtown,40196
1602447,2014-11-12 16:40:34,47,To Downtown,40195
1602124,2014-11-12 13:44:54,47,Via Regent,10363
1602122,2014-11-12 13:44:23,47,Via Regent,10632
1602121,2014-11-12 13:44:02,47,Via Regent,10630
1598329,2014-11-06 16:16:19,47,Via Regent,10358
1598326,2014-11-06 16:15:06,47,Via Regent,10353
1598317,2014-11-06 16:12:13,47,Via Regent,10630
1597828,2014-11-06 12:17:38,47,Via Kildare,10630
1597195,2014-11-05 16:16:40,47,Via Regent,10353
1597192,2014-11-05 16:16:14,47,Via Regent,10631
1597187,2014-11-05 16:14:12,47,Via Regent,10629
1597029,2014-11-05 15:12:25,47,To Downtown,40090
1597026,2014-11-05 15:11:08,47,To Downtown,40070
1596106,2014-11-04 16:24:40,47,Via Kildare,10357
1595872,2014-11-04 14:34:28,47,Via Kildare,40470
1595431,2014-11-04 09:28:55,47,To Downtown,40209
1595023,2014-11-03 16:31:47,47,Via Kildare,10353
1592825,2014-10-31 18:35:01,47,Via Regent,10631
1592393,2014-10-31 15:49:09,47,To Downtown,40448
1591968,2014-10-31 12:51:15,47,Via Kildare,10629
1591402,2014-10-30 18:15:08,47,Via Kildare,10363
1590828,2014-10-30 14:21:11,47,Via Regent,10356
1590827,2014-10-30 14:20:31,47,Via Regent,10359
1590823,2014-10-30 14:19:21,47,Via Regent,10363
1590820,2014-10-30 14:18:52,47,Via Regent,10632
1590103,2014-10-29 19:11:41,47,Via Regent,10368
1590101,2014-10-29 19:11:10,47,Via Regent,10363
1589859,2014-10-29 16:38:07,47,Via Kildare,10354
1589772,2014-10-29 16:13:11,47,Via Regent,10630
1589770,2014-10-29 16:12:30,47,Via Regent,10629
1589752,2014-10-29 16:08:02,47,To Downtown,10633
1589714,2014-10-29 15:55:48,47,To Downtown,40262
1589425,2014-10-29 14:16:26,47,Via Regent,10629
1587554,2014-10-27 16:40:47,47,Via Regent,40768
1587552,2014-10-27 16:39:53,47,Via Regent,40263
1587527,2014-10-27 16:25:38,47,Via Regent,10368
1587523,2014-10-27 16:24:45,47,Via Regent,10631
1587521,2014-10-27 16:24:09,47,Via Regent,10629
1587520,2014-10-27 16:24:05,47,Via Regent,10629
1585126,2014-10-24 16:20:06,47,Via Regent,10631
1585119,2014-10-24 16:19:31,47,Via Regent,10630
1585115,2014-10-24 16:18:02,47,Via Regent,10629
1584009,2014-10-23 15:47:54,47,To Downtown,10357
1583727,2014-10-23 13:25:43,47,Via Kildare,10359
1581324,2014-10-21 13:33:43,47,Via Kildare,40336
1580367,2014-10-20 16:13:13,47,Via Regent,10630
1580094,2014-10-20 14:28:52,47,Via Regent,40322
1580074,2014-10-20 14:20:03,47,Via Regent,10357
1580071,2014-10-20 14:18:23,47,Via Regent,10631
1579228,2014-10-19 17:26:38,47,To Downtown,40286
1578921,2014-10-19 14:11:15,47,Via Regent,30100
1578293,2014-10-18 16:02:04,47,Via Regent,40447
1578291,2014-10-18 16:01:45,47,Via Regent,40447
1578182,2014-10-18 15:01:49,47,Via Kildare,40314
1576258,2014-10-16 16:43:27,47,Via Kildare,10359
