Pass-Up ID,Time,Route Number,Route Destination,stop_id
1244094,2013-09-20 16:21:40,15,Airport Via Flight Rd.,11039
1242416,2013-09-19 16:04:46,15,Airport Via Wellington,10481
1242414,2013-09-19 16:04:08,15,Airport Via Wellington,10482
1242390,2013-09-19 15:57:28,15,Airport Via Wellington,10534
1233811,2013-09-12 16:02:28,15,Airport Via Wellington,10484
1232285,2013-09-11 16:01:14,15,To Inkster,10633
1231900,2013-09-11 14:05:46,15,To Church,10632
1223641,2013-09-04 16:36:29,15,Airport Via Wellington,10581
1221895,2013-09-03 14:51:22,15,To Church,10486
1218359,2013-08-30 14:19:07,15,Airport Via Wellington,30913
1216761,2013-08-29 13:49:07,15,To Inkster,10583
1209641,2013-08-22 22:18:41,15,To Church,10634
1207319,2013-08-21 14:45:06,15,Airport Via Wellington,10480
1186689,2013-08-02 15:13:26,15,Airport Via Wellington,10135
1185387,2013-08-01 16:00:53,15,Airport Via Wellington,10402
1185378,2013-08-01 15:56:45,15,Airport Via Wellington,10534
1182761,2013-07-30 15:55:10,15,Airport Via Wellington,11039
1181504,2013-07-29 16:47:09,15,To Inkster,10465
1181264,2013-07-29 15:20:37,15,To Church,10630
1177111,2013-07-25 16:59:04,15,To Church,10629
1174956,2013-07-23 17:17:24,15,To Inkster,10634
1170499,2013-07-19 16:56:33,15,Airport Via Wellington,10707
1170070,2013-07-19 14:32:30,15,Airport Via Wellington,10541
1169743,2013-07-19 12:35:07,15,To Church,10536
1161762,2013-07-11 17:12:39,15,Airport Via Flight Rd.,10633
1161760,2013-07-11 17:12:18,15,Airport Via Flight Rd.,10630
1161757,2013-07-11 17:12:10,15,Airport Via Flight Rd.,10630
1154854,2013-07-05 13:17:04,15,Airport Via Wellington,10486
1152845,2013-07-03 16:12:44,15,To Church,10465
1150968,2013-07-02 00:27:54,15,To Mountain and FIFE,10634
1148367,2013-06-29 14:24:58,15,Airport Via Flight Rd.,10487
1147631,2013-06-28 17:41:18,15,Airport Via Flight Rd.,10707
1147326,2013-06-28 15:26:04,15,Airport Via Wellington,10632
1147052,2013-06-28 13:33:22,15,Airport Via Flight Rd.,10488
1146124,2013-06-27 15:57:45,15,Airport Via Wellington,10488
1146116,2013-06-27 15:54:55,15,Airport Via Wellington,10534
1145985,2013-06-27 15:09:57,15,Airport Via Wellington,10635
1144525,2013-06-26 15:03:48,15,Airport Via Flight Rd.,10488
1141669,2013-06-24 15:32:00,15,Airport Via Wellington,10488
1141659,2013-06-24 15:28:34,15,Airport Via Wellington,10707
1136839,2013-06-20 16:27:45,15,To Inkster,10629
1128604,2013-06-13 15:57:55,15,Airport Via Wellington,10534
1128310,2013-06-13 14:05:40,15,Airport Via Wellington,10488
1126981,2013-06-12 14:39:39,15,Airport Via Flight Rd.,10631
1125810,2013-06-11 15:57:28,15,Airport Via Wellington,10695
1124754,2013-06-10 17:05:54,15,To Inkster,30085
1118259,2013-06-04 17:04:14,15,To Inkster,30092
1117700,2013-06-04 12:45:45,15,Airport Via Wellington,11039
1117693,2013-06-04 12:43:57,15,Airport Via Wellington,10543
1117070,2013-06-03 17:06:34,15,To Church,10630
1112453,2013-05-29 17:08:48,15,Airport Via Wellington,10581
1103252,2013-05-21 15:30:40,15,Airport Via Flight Rd.,10630
1100473,2013-05-17 15:42:07,15,Airport Via Flight Rd.,11039
1099964,2013-05-17 12:31:52,15,Airport Via Wellington,10542
1097850,2013-05-15 16:18:56,15,To Church,10631
1092234,2013-05-09 15:25:19,15,To Church,10470
1091007,2013-05-08 15:01:30,15,To Inkster,10485
1089936,2013-05-07 15:42:30,15,Airport Via Flight Rd.,10707
1084922,2013-05-02 16:24:29,15,To Inkster,10472
1082977,2013-04-30 16:28:39,15,To Inkster,10486
1078944,2013-04-26 15:13:06,15,To Inkster,10631
1078927,2013-04-26 15:09:58,15,To Inkster,10629
1078884,2013-04-26 14:55:01,15,To Inkster,10481
1078879,2013-04-26 14:54:10,15,To Inkster,10477
1078549,2013-04-26 12:27:35,15,Airport Via Wellington,10635
1076798,2013-04-24 15:43:46,15,Airport Via Wellington,10634
1075940,2013-04-23 16:26:57,15,To Inkster,10480
1073305,2013-04-20 15:59:24,15,To Inkster,10486
1072377,2013-04-19 16:29:07,15,To Inkster,10402
1072227,2013-04-19 15:30:31,15,To Church,10482
1072207,2013-04-19 15:24:15,15,To Church,10467
1072183,2013-04-19 15:15:20,15,Airport Via Wellington,10478
1071881,2013-04-19 12:58:10,15,Airport Via Wellington,10632
1071009,2013-04-18 16:09:01,15,To Inkster,10483
1070971,2013-04-18 15:51:41,15,Airport Via Wellington,10534
1069412,2013-04-17 08:39:10,15,Airport Via Flight Rd.,30094
1066184,2013-04-12 15:08:42,15,Airport Via Wellington,10538
1064040,2013-04-10 13:46:31,15,Airport Via Wellington,10536
1060666,2013-04-05 16:22:48,15,To Inkster,10629
1060518,2013-04-05 15:16:30,15,Airport Via Flight Rd.,10485
1057739,2013-04-02 15:29:53,15,To Church,10482
1055776,2013-03-30 15:41:36,15,To Inkster,10457
1055716,2013-03-30 15:04:48,15,Airport Via Flight Rd.,11039
1054545,2013-03-28 15:25:09,15,Airport Via Flight Rd.,30096
1054482,2013-03-28 14:50:27,15,Airport Via Flight Rd.,10534
1053392,2013-03-27 14:19:02,15,To Church,10483
1053313,2013-03-27 13:35:39,15,Airport Via Wellington,30094
1053298,2013-03-27 13:30:23,15,To Church,10542
1053203,2013-03-27 12:37:19,15,Airport Via Wellington,10484
1052380,2013-03-26 14:46:17,15,Airport Via Wellington,10487
1052376,2013-03-26 14:45:22,15,Airport Via Wellington,10488
1052134,2013-03-26 12:38:11,15,Airport Via Wellington,10635
1050660,2013-03-23 18:45:34,15,Airport Via Wellington,11039
1049756,2013-03-22 15:12:10,15,Airport Via Flight Rd.,10480
1049743,2013-03-22 15:07:50,15,Airport Via Flight Rd.,10488
1049740,2013-03-22 15:04:54,15,Airport Via Flight Rd.,11039
1049738,2013-03-22 15:02:27,15,Airport Via Flight Rd.,10707
1049733,2013-03-22 14:59:44,15,Airport Via Flight Rd.,10582
1049714,2013-03-22 14:47:19,15,Airport Via Flight Rd.,30913
1049528,2013-03-22 12:33:56,15,To Church,10135
1048974,2013-03-21 16:16:18,15,To Church,10632
1048590,2013-03-21 12:27:32,15,Airport Via Wellington,10637
1048588,2013-03-21 12:25:45,15,Airport Via Wellington,10635
1048203,2013-03-20 17:55:54,15,Airport Via Wellington,10536
1048131,2013-03-20 16:52:00,15,To Inkster,10629
1047840,2013-03-20 14:18:04,15,To Church,10478
1047783,2013-03-20 13:38:08,15,Airport Via Flight Rd.,10477
1047709,2013-03-20 12:39:47,15,Airport Via Flight Rd.,10629
1046615,2013-03-18 08:39:12,15,Airport Via Flight Rd.,10402
1045439,2013-03-15 13:33:41,15,Airport Via Flight Rd.,10486
1040498,2013-03-08 15:10:55,15,Airport Via Wellington,11039
1039846,2013-03-07 16:41:25,15,To Church,10482
1039773,2013-03-07 15:55:16,15,Airport Via Wellington,10534
1038413,2013-03-05 17:01:07,15,To Church,30095
1036162,2013-03-01 16:53:54,15,To Inkster,10630
1035765,2013-03-01 13:44:06,15,Airport Via Flight Rd.,10459
1035356,2013-03-01 08:33:10,15,Airport Via Flight Rd.,10482
1035054,2013-02-28 16:16:13,15,To Church,30095
1034817,2013-02-28 14:10:13,15,To Church,10485
1034026,2013-02-27 15:43:29,15,To Downtown only,10466
1033883,2013-02-27 14:45:57,15,Airport Via Flight Rd.,11039
1033034,2013-02-26 16:24:48,15,To Inkster,30092
1030314,2013-02-22 15:43:14,15,Airport Via Flight Rd.,10696
1029939,2013-02-22 09:46:21,15,Airport Via Flight Rd.,30078
1029616,2013-02-21 16:05:39,15,To Inkster,10482
1029527,2013-02-21 15:10:09,15,To Inkster,10633
1028962,2013-02-20 17:40:21,15,To Mountain and FIFE,10479
1028889,2013-02-20 16:33:15,15,Airport Via Wellington,30165
1028820,2013-02-20 15:49:14,15,To Inkster,30088
1028808,2013-02-20 15:42:14,15,To Inkster,10634
1028802,2013-02-20 15:39:19,15,To Inkster,10541
1028775,2013-02-20 15:22:36,15,To Inkster,10471
1028217,2013-02-19 16:03:31,15,To Inkster,10482
1026933,2013-02-15 17:04:41,15,Airport Via Flight Rd.,10488
1026573,2013-02-15 12:20:47,15,Airport Via Wellington,10630
1025962,2013-02-14 15:01:37,15,Airport Via Flight Rd.,10135
1025310,2013-02-13 16:43:15,15,To Inkster,10135
1025220,2013-02-13 15:51:34,15,Airport Via Flight Rd.,10484
1024460,2013-02-12 16:56:28,15,To Inkster,30081
1022157,2013-02-08 16:57:34,15,Airport Via Wellington,10538
1022156,2013-02-08 16:57:20,15,Airport Via Wellington,10538
1021947,2013-02-08 14:38:08,15,Airport Via Wellington,10482
1021295,2013-02-07 16:05:22,15,To Inkster,10483
1021222,2013-02-07 15:26:02,15,To Inkster,10486
1020612,2013-02-06 17:15:43,15,Airport Via Wellington,10538
1019839,2013-02-05 16:36:57,15,To Inkster,10402
1017611,2013-02-01 08:34:07,15,Airport Via Flight Rd.,10474
1017438,2013-01-31 17:07:08,15,Airport Via Flight Rd.,10534
1017093,2013-01-31 08:37:07,15,Airport Via Flight Rd.,10484
1015884,2013-01-29 15:55:05,15,To Church,30091
1015843,2013-01-29 15:27:05,15,To Church,10476
1015840,2013-01-29 15:25:55,15,To Church,10472
1015780,2013-01-29 14:49:24,15,Airport Via Flight Rd.,10707
1015573,2013-01-29 12:39:05,15,Airport Via Wellington,11039
1015572,2013-01-29 12:37:21,15,Airport Via Wellington,10543
1015563,2013-01-29 12:30:38,15,Airport Via Wellington,10637
1015560,2013-01-29 12:28:51,15,Airport Via Wellington,10635
1015119,2013-01-28 17:11:37,15,To Inkster,10631
1013750,2013-01-25 17:55:05,15,Airport Via Wellington,10707
1013631,2013-01-25 16:05:35,15,To Inkster,10483
1013342,2013-01-25 08:35:20,15,Airport Via Flight Rd.,10485
1013212,2013-01-24 17:52:41,15,Airport Via Wellington,10534
1013181,2013-01-24 17:18:45,15,Airport Via Wellington,11039
1013178,2013-01-24 17:18:14,15,Airport Via Wellington,11039
1013174,2013-01-24 17:15:46,15,Airport Via Wellington,10581
1013120,2013-01-24 16:30:13,15,To Inkster,30092
1012853,2013-01-24 08:38:34,15,Airport Via Flight Rd.,10402
1012850,2013-01-24 08:36:47,15,Airport Via Flight Rd.,10484
1011542,2013-01-21 15:59:52,15,To Inkster,10632
1010544,2013-01-18 17:14:33,15,Airport Via Wellington,10534
1010521,2013-01-18 17:01:13,15,Airport Via Flight Rd.,11039
1010402,2013-01-18 15:55:35,15,To Church,10482
1010401,2013-01-18 15:55:28,15,To Church,10480
1010400,2013-01-18 15:55:19,15,To Church,10480
1009858,2013-01-18 08:55:31,15,Airport Via Flight Rd.,10483
1009855,2013-01-18 08:53:57,15,Airport Via Flight Rd.,10488
1009711,2013-01-17 17:54:57,15,Airport Via Flight Rd.,10488
1009557,2013-01-17 15:49:33,15,To Inkster,10629
1008948,2013-01-16 16:53:54,15,Airport Via Wellington,10707
1008820,2013-01-16 15:17:29,15,Airport Via Wellington,10402
1007522,2013-01-14 16:21:33,15,To Church,10629
1006013,2013-01-10 17:51:19,15,Airport Via Flight Rd.,10696
1005878,2013-01-10 16:11:02,15,To Church,10634
1005507,2013-01-10 12:28:22,15,Airport Via Wellington,10541
1003163,2013-01-07 16:04:04,15,To Inkster,10483
995486,2012-12-21 16:57:28,15,To Inkster,10474
995399,2012-12-21 16:00:38,15,To Church,10477
995191,2012-12-21 14:19:22,15,Airport Via Flight Rd.,11039
995127,2012-12-21 13:24:21,15,To Church,10476
995066,2012-12-21 12:27:17,15,Airport Via Wellington,10634
994476,2012-12-20 15:34:58,15,To Church,10481
992093,2012-12-17 16:22:33,15,To Inkster,10468
990281,2012-12-14 16:10:51,15,To Inkster,10483
990276,2012-12-14 16:07:37,15,To Inkster,10481
990180,2012-12-14 15:29:25,15,To Church,30092
990066,2012-12-14 14:20:42,15,Airport Via Flight Rd.,10536
989454,2012-12-13 16:57:43,15,To Church,10634
989313,2012-12-13 16:01:57,15,Airport Via Wellington,30477
989284,2012-12-13 15:50:16,15,Airport Via Flight Rd.,10488
989273,2012-12-13 15:43:01,15,To Church,10634
988955,2012-12-13 12:32:45,15,Airport Via Wellington,10707
988588,2012-12-12 18:11:10,15,Airport Via Wellington,11039
988553,2012-12-12 17:39:42,15,Airport Via Flight Rd.,10534
988546,2012-12-12 17:34:18,15,Airport Via Flight Rd.,10581
988535,2012-12-12 17:26:17,15,To Church,10473
988526,2012-12-12 17:21:17,15,To Church,10461
988506,2012-12-12 17:12:39,15,Airport Via Wellington,10538
988493,2012-12-12 17:06:42,15,To Church,10629
988491,2012-12-12 17:06:11,15,Airport Via Wellington,11039
988482,2012-12-12 17:02:17,15,Airport Via Wellington,10581
988434,2012-12-12 16:39:18,15,To Inkster,10631
988420,2012-12-12 16:34:15,15,To Inkster,10629
988384,2012-12-12 16:17:24,15,Airport Via Wellington,10707
988346,2012-12-12 15:54:46,15,To Church,10633
988339,2012-12-12 15:50:09,15,To Church,10637
988118,2012-12-12 12:27:54,15,Airport Via Wellington,10635
988116,2012-12-12 12:24:10,15,Airport Via Wellington,30096
987975,2012-12-12 08:34:29,15,Airport Via Flight Rd.,10488
987609,2012-12-11 14:41:41,15,Airport Via Wellington,10707
987486,2012-12-11 12:21:57,15,Airport Via Wellington,10634
987092,2012-12-10 16:35:46,15,Airport Via Wellington,11039
984009,2012-12-05 16:14:56,15,To Church,10631
983897,2012-12-05 15:23:05,15,To Inkster,10631
983081,2012-12-04 15:25:55,15,To Church,10474
983073,2012-12-04 15:20:06,15,To Inkster,10482
983067,2012-12-04 15:17:55,15,To Inkster,10477
983066,2012-12-04 15:17:11,15,To Inkster,10475
983064,2012-12-04 15:16:42,15,To Inkster,10473
982631,2012-12-04 08:37:24,15,Airport Via Flight Rd.,10472
980593,2012-11-30 17:58:08,15,Airport Via Flight Rd.,10538
980589,2012-11-30 17:55:37,15,Airport Via Flight Rd.,11039
980488,2012-11-30 16:43:22,15,To Church,10628
980187,2012-11-30 13:50:40,15,Airport Via Wellington,10488
980148,2012-11-30 13:16:36,15,Airport Via Flight Rd.,10630
979685,2012-11-29 17:35:09,15,To Church,30095
979656,2012-11-29 17:17:29,15,To Church,10135
979653,2012-11-29 17:17:12,15,To Church,10135
979560,2012-11-29 16:22:19,15,Airport Via Flight Rd.,10534
978777,2012-11-28 17:00:30,15,Airport Via Flight Rd.,10696
978680,2012-11-28 16:17:24,15,To Church,10477
977694,2012-11-27 16:09:39,15,To Inkster,10488
976914,2012-11-26 17:28:59,15,To Inkster,10583
976865,2012-11-26 16:37:06,15,To Church,30163
976856,2012-11-26 16:27:56,15,To Church,10630
975320,2012-11-23 14:50:49,15,Airport Via Wellington,10488
974759,2012-11-22 17:27:15,15,To Church,10631
974757,2012-11-22 17:26:35,15,To Church,10630
974755,2012-11-22 17:25:05,15,To Church,10629
974754,2012-11-22 17:24:59,15,To Church,10629
970016,2012-11-17 19:19:58,15,To Mountain and FIFE,10631
970011,2012-11-17 19:17:46,15,To Mountain and FIFE,10629
970002,2012-11-17 19:05:33,15,To Mountain and FIFE,10542
970001,2012-11-17 19:05:14,15,To Mountain and FIFE,10542
969799,2012-11-17 15:56:12,15,Airport Via Wellington,10633
969223,2012-11-16 16:31:10,15,To Inkster,10631
969179,2012-11-16 16:03:59,15,To Inkster,10473
968632,2012-11-16 08:11:21,15,Airport Via Flight Rd.,30913
968264,2012-11-15 16:01:45,15,Airport Via Wellington,30468
966684,2012-11-13 17:39:31,15,Airport Via Wellington,10696
966634,2012-11-13 16:49:34,15,To Inkster,10583
966193,2012-11-13 09:38:14,15,Airport Via Wellington,10631
964984,2012-11-09 18:23:21,15,Airport Via Flight Rd.,10486
964811,2012-11-09 16:18:29,15,Airport Via Wellington,10633
964775,2012-11-09 16:03:18,15,Airport Via Wellington,10488
964677,2012-11-09 15:09:09,15,To Church,10534
963887,2012-11-08 16:26:58,15,To Inkster,10481
963613,2012-11-08 14:22:44,15,To Church,10541
962678,2012-11-07 15:13:31,15,To Inkster,10629
960694,2012-11-05 16:04:51,15,To Inkster,10482
960689,2012-11-05 16:02:11,15,To Inkster,10475
958491,2012-11-02 15:59:55,15,Airport Via Wellington,10488
957320,2012-11-01 14:46:26,15,To Church,10630
956492,2012-10-31 17:21:44,15,Airport Via Wellington,10632
956418,2012-10-31 16:54:56,15,To Inkster,10629
956002,2012-10-31 14:31:58,15,To Church,10481
955999,2012-10-31 14:31:50,15,To Church,10481
955142,2012-10-30 16:35:38,15,To Church,10628
954832,2012-10-30 14:36:36,15,Airport Via Wellington,11039
954752,2012-10-30 13:50:24,15,Airport Via Wellington,10707
952688,2012-10-28 14:27:32,15,Airport Via Wellington,10474
951243,2012-10-26 15:41:04,15,Airport Via Flight Rd.,10538
949370,2012-10-24 17:14:12,15,To Church,30097
949260,2012-10-24 16:19:27,15,To Inkster,10453
948369,2012-10-23 18:22:05,15,Airport Via Flight Rd.,10696
948181,2012-10-23 16:13:18,15,To Church,10634
946963,2012-10-22 14:58:33,15,To Inkster,10488
944930,2012-10-20 07:51:36,15,Airport Via Flight Rd.,30096
944929,2012-10-20 07:51:29,15,Airport Via Flight Rd.,30096
944464,2012-10-19 16:32:31,15,To Inkster,10470
944328,2012-10-19 15:46:31,15,Airport Via Flight Rd.,10534
944073,2012-10-19 14:07:52,15,Airport Via Wellington,10536
943227,2012-10-18 16:34:53,15,To Inkster,10474
942961,2012-10-18 14:30:27,15,Airport Via Wellington,10582
942212,2012-10-17 16:16:52,15,To Church,10631
939487,2012-10-14 16:14:45,15,To Mountain and FIFE,10483
938043,2012-10-12 17:32:06,15,Airport Via Flight Rd.,11039
936698,2012-10-11 16:27:06,15,To Inkster,10468
936199,2012-10-11 12:57:50,15,Airport Via Flight Rd.,10486
931748,2012-10-06 13:10:10,15,Airport Via Wellington,10630
927009,2012-10-01 16:12:05,15,To Church,10631
925502,2012-09-29 21:07:40,15,Airport Via Wellington,10402
923686,2012-09-28 14:15:55,15,Airport Via Flight Rd.,11039
923020,2012-09-28 08:32:34,15,Airport Via Flight Rd.,10402
921195,2012-09-26 16:46:44,15,To Church,10477
921040,2012-09-26 15:50:28,15,To Church,10629
920173,2012-09-26 08:34:06,15,Airport Via Flight Rd.,10487
914991,2012-09-21 08:36:06,15,Airport Via Flight Rd.,10473
914429,2012-09-20 16:31:06,15,To Inkster,10629
914418,2012-09-20 16:25:32,15,To Inkster,10542
914305,2012-09-20 15:51:15,15,Airport Via Flight Rd.,10631
914303,2012-09-20 15:51:06,15,Airport Via Flight Rd.,10631
914140,2012-09-20 15:11:08,15,To Inkster,10630
913227,2012-09-20 08:34:56,15,Airport Via Flight Rd.,10481
911781,2012-09-18 16:28:35,15,To Inkster,10483
910763,2012-09-17 17:14:04,15,To Church,10631
910704,2012-09-17 16:45:30,15,To Church,10481
910700,2012-09-17 16:44:40,15,To Church,10474
910617,2012-09-17 16:04:50,15,Airport Via Wellington,10488
909900,2012-09-17 08:30:25,15,Airport Via Flight Rd.,10484
907892,2012-09-14 16:22:36,15,Airport Via Flight Rd.,10536
906997,2012-09-14 08:30:16,15,Airport Via Flight Rd.,10485
905671,2012-09-13 08:30:23,15,Airport Via Flight Rd.,10485
904234,2012-09-12 08:29:45,15,Airport Via Flight Rd.,10484
901783,2012-09-10 08:30:00,15,Airport Via Flight Rd.,10402
896392,2012-09-05 08:31:37,15,Airport Via Flight Rd.,10484
892784,2012-08-31 18:00:54,15,Airport Via Wellington,10487
891286,2012-08-30 17:21:30,15,Airport Via Wellington,10534
891216,2012-08-30 16:55:33,15,Airport Via Wellington,10707
891213,2012-08-30 16:54:23,15,Airport Via Wellington,10543
889570,2012-08-29 15:13:56,15,To Church,10460
887656,2012-08-28 07:42:30,15,Airport Via Wellington,10468
883735,2012-08-24 07:27:27,15,Airport Via Wellington,10635
875632,2012-08-17 11:35:26,15,Airport Via Flight Rd.,30085
875072,2012-08-16 16:52:06,15,To Inkster,10637
869043,2012-08-10 14:24:17,15,Airport Via Wellington,10477
868925,2012-08-10 13:31:11,15,To Church,10485
868803,2012-08-10 12:32:48,15,Airport Via Flight Rd.,10543
866820,2012-08-08 16:43:51,15,Airport Via Wellington,10707
865601,2012-08-07 16:47:35,15,Airport Via Wellington,11039
865593,2012-08-07 16:43:36,15,To Inkster,10635
862258,2012-08-03 15:19:07,15,To Church,10475
862175,2012-08-03 14:37:19,15,Airport Via Flight Rd.,10484
862169,2012-08-03 14:34:03,15,Airport Via Flight Rd.,10538
861039,2012-08-02 15:27:16,15,To Church,10473
861033,2012-08-02 15:24:37,15,To Church,10465
860931,2012-08-02 14:35:42,15,Airport Via Flight Rd.,10542
860929,2012-08-02 14:34:25,15,Airport Via Flight Rd.,10541
860922,2012-08-02 14:31:33,15,Airport Via Flight Rd.,10635
858195,2012-07-31 12:32:50,15,Airport Via Flight Rd.,10534
854192,2012-07-27 15:35:23,15,Airport Via Wellington,10631
853597,2012-07-27 12:24:06,15,Airport Via Flight Rd.,30094
845736,2012-07-20 15:24:12,15,To Church,10483
845551,2012-07-20 14:28:21,15,Airport Via Flight Rd.,11039
844395,2012-07-19 16:50:48,15,Airport Via Wellington,10534
844171,2012-07-19 15:25:21,15,To Church,10486
844155,2012-07-19 15:18:21,15,To Church,10469
843006,2012-07-18 15:27:58,15,To Church,10483
843000,2012-07-18 15:25:22,15,To Church,10475
842994,2012-07-18 15:22:29,15,To Church,10466
842747,2012-07-18 12:42:42,15,Airport Via Flight Rd.,10481
837393,2012-07-12 16:25:36,15,To Inkster,30115
836398,2012-07-11 16:54:22,15,To Church,10634
836375,2012-07-11 16:44:27,15,Airport Via Wellington,10707
836344,2012-07-11 16:25:37,15,To Church,10483
830047,2012-07-05 16:49:13,15,Airport Via Wellington,10707
830045,2012-07-05 16:48:39,15,Airport Via Wellington,10581
829961,2012-07-05 16:16:58,15,To Church,10633
829887,2012-07-05 15:49:12,15,To Church,10630
829607,2012-07-05 14:07:50,15,To Church,10481
829357,2012-07-05 12:20:12,15,Airport Via Flight Rd.,10632
829352,2012-07-05 12:18:33,15,Airport Via Flight Rd.,30096
829351,2012-07-05 12:18:07,15,Airport Via Flight Rd.,30913
829349,2012-07-05 12:17:48,15,Airport Via Flight Rd.,30091
