Pass-Up ID,Time,Route Number,Route Destination,stop_id
1379589,2014-04-08 16:12:43,19,Via Drake,10422
1379518,2014-04-08 15:45:26,19,Via Autumnwood,10409
1376649,2014-04-04 15:19:19,19,Via Drake,10642
1376569,2014-04-04 14:23:44,19,Via Drake,10413
1376554,2014-04-04 14:15:52,19,Via Notre Dame,10491
1375433,2014-04-02 16:09:06,19,Via Drake,10624
1375158,2014-04-02 12:57:51,19,Via Notre Dame,10491
1374743,2014-04-01 16:28:17,19,Via Autumnwood,50206
1372278,2014-03-28 13:47:31,19,Via Notre Dame,10401
1371671,2014-03-27 16:15:54,19,Via Logan,50253
1371662,2014-03-27 16:10:16,19,Via Autumnwood,10641
1371654,2014-03-27 16:07:09,19,Via Autumnwood,10491
1371379,2014-03-27 12:44:33,19,Via Logan,10769
1371357,2014-03-27 12:19:20,19,Via Notre Dame,10491
1371127,2014-03-27 07:35:48,19,Via Notre Dame,50252
1369867,2014-03-25 08:28:14,19,Via Notre Dame,11039
1369616,2014-03-24 15:50:03,19,Via Drake,10413
1369610,2014-03-24 15:49:14,19,Via Drake,10408
1367902,2014-03-21 09:42:56,19,Via Notre Dame,10411
1367524,2014-03-20 16:33:44,19,Via Logan,10735
1367455,2014-03-20 16:04:44,19,Via Drake,10835
1367452,2014-03-20 16:04:26,19,Via Drake,10709
1367407,2014-03-20 15:45:55,19,Via Autumnwood,10415
1367405,2014-03-20 15:44:59,19,Via Autumnwood,10412
1366868,2014-03-20 08:59:56,19,Via Notre Dame,10769
1366798,2014-03-20 07:43:40,19,Via Logan,50249
1366539,2014-03-19 16:17:30,19,Via Logan,50253
1366522,2014-03-19 16:06:05,19,Via Drake,10641
1366036,2014-03-18 17:37:23,19,Via Autumnwood,10159
1365963,2014-03-18 16:15:54,19,Via Logan,11039
1365905,2014-03-18 15:48:15,19,Via Autumnwood,10413
1365591,2014-03-18 07:59:36,19,Via Notre Dame,50253
1365589,2014-03-18 07:56:07,19,Via Logan,50250
1365432,2014-03-17 16:29:56,19,Via Autumnwood,50254
1365429,2014-03-17 16:29:11,19,Via Autumnwood,50253
1365428,2014-03-17 16:28:15,19,Via Autumnwood,10159
1365413,2014-03-17 16:14:49,19,Via Drake,10638
1365388,2014-03-17 15:49:14,19,Via Autumnwood,10413
1365386,2014-03-17 15:48:54,19,Via Autumnwood,10412
1365208,2014-03-17 09:32:27,19,Via Logan,10769
1365205,2014-03-17 09:31:34,19,Via Logan,10735
1365203,2014-03-17 09:28:51,19,Via Logan,11039
1365178,2014-03-17 08:57:15,19,Via Notre Dame,10709
1365159,2014-03-17 08:37:56,19,Via Notre Dame,10417
1365154,2014-03-17 08:33:19,19,Via Notre Dame,10771
1365153,2014-03-17 08:31:23,19,Via Notre Dame,10769
1363815,2014-03-13 17:31:40,19,Via Logan,10735
1363802,2014-03-13 17:27:06,19,Via Logan,10835
1363778,2014-03-13 17:04:48,19,Via Autumnwood,10641
1363667,2014-03-13 15:52:58,19,Via Autumnwood,10422
1363660,2014-03-13 15:50:15,19,Via Autumnwood,10419
1363656,2014-03-13 15:47:47,19,Via Autumnwood,10413
1362948,2014-03-12 16:07:28,19,Via Drake,10707
1362276,2014-03-11 15:15:35,19,Via Drake,10489
1362246,2014-03-11 14:33:07,19,Via Autumnwood,10638
1361674,2014-03-10 16:10:45,19,Via Drake,10159
1361662,2014-03-10 16:07:41,19,Via Drake,10414
1361332,2014-03-10 08:42:53,19,Via Logan,50252
1361288,2014-03-10 07:14:29,19,Via Notre Dame,10422
1360643,2014-03-07 16:52:50,19,Via Autumnwood,10159
1360277,2014-03-07 08:26:04,19,Via Notre Dame,10414
1360272,2014-03-07 08:19:38,19,Via Notre Dame,10769
1360116,2014-03-06 16:35:24,19,Via Autumnwood,10159
1360043,2014-03-06 15:33:03,19,Via Autumnwood,50253
1359933,2014-03-06 12:40:54,19,Via Logan,10709
1359833,2014-03-06 08:59:18,19,Via Notre Dame,10835
1359678,2014-03-05 17:22:52,19,Via Autumnwood,50206
1359676,2014-03-05 17:19:38,19,Via Autumnwood,10159
1359625,2014-03-05 16:38:00,19,Via Autumnwood,10159
1359338,2014-03-05 12:01:59,19,Via Drake,10297
1359335,2014-03-05 11:59:36,19,Via Drake,10491
1359182,2014-03-05 08:11:31,19,Via Notre Dame,10709
1359173,2014-03-05 07:54:39,19,Via Notre Dame,50252
1358953,2014-03-04 16:08:09,19,Via Drake,10420
1358730,2014-03-04 12:57:19,19,Via Notre Dame,10735
1357136,2014-02-28 08:57:58,19,Via Notre Dame,10414
1356543,2014-02-27 07:35:06,19,Via Notre Dame,50249
1356446,2014-02-26 17:02:25,19,Via Drake,10641
1356419,2014-02-26 16:40:00,19,Via Logan,10324
1356308,2014-02-26 15:17:09,19,Via Drake,50254
1356100,2014-02-26 09:33:05,19,Via Logan,10735
1356099,2014-02-26 09:32:11,19,Via Logan,10835
1355988,2014-02-26 07:51:14,19,Via Logan,50249
1355905,2014-02-25 17:25:26,19,Via Autumnwood,50206
1355854,2014-02-25 16:26:14,19,Via Autumnwood,10641
1355784,2014-02-25 15:17:08,19,Via Drake,10790
1355739,2014-02-25 14:16:38,19,Via Notre Dame,10769
1355735,2014-02-25 14:13:49,19,Via Notre Dame,10735
1355725,2014-02-25 14:10:45,19,Via Notre Dame,11039
1355664,2014-02-25 12:48:37,19,To Downtown,10422
1355660,2014-02-25 12:44:14,19,To Downtown,10408
1355527,2014-02-25 08:40:28,19,Via Logan,50252
1355522,2014-02-25 08:35:37,19,Via Notre Dame,10771
1355497,2014-02-25 08:12:45,19,Via Notre Dame,50252
1355462,2014-02-25 07:12:39,19,Via Notre Dame,10769
1355299,2014-02-24 15:44:13,19,Via Autumnwood,10413
1355167,2014-02-24 12:28:35,19,Via Notre Dame,10410
1354956,2014-02-24 07:14:46,19,Via Notre Dame,10770
1354104,2014-02-21 12:39:00,19,Via Drake,10491
1353765,2014-02-20 17:19:06,19,Via Logan,10790
1353692,2014-02-20 16:23:17,19,Via Logan,10735
1353686,2014-02-20 16:21:07,19,Via Logan,10297
1353481,2014-02-20 14:18:11,19,Via Notre Dame,10709
1353126,2014-02-20 07:43:27,19,Via Notre Dame,50251
1352981,2014-02-19 17:21:30,19,Via Logan,10491
1352947,2014-02-19 16:49:42,19,Via Autumnwood,10624
1352946,2014-02-19 16:48:53,19,Via Autumnwood,10641
1352899,2014-02-19 16:11:40,19,Via Drake,10159
1352895,2014-02-19 16:10:40,19,Via Drake,10642
1352569,2014-02-19 09:45:56,19,Via Notre Dame,10423
1352568,2014-02-19 09:43:08,19,Via Notre Dame,10770
1352563,2014-02-19 09:39:05,19,Via Notre Dame,10297
1352559,2014-02-19 09:37:30,19,Via Notre Dame,10543
1352555,2014-02-19 09:22:55,19,Via Logan,10709
1352552,2014-02-19 09:21:14,19,Via Logan,11039
1352482,2014-02-19 08:15:31,19,Via Notre Dame,10790
1352364,2014-02-18 17:19:57,19,Via Logan,10297
1352301,2014-02-18 16:20:48,19,Via Autumnwood,10419
1352297,2014-02-18 16:18:07,19,Via Autumnwood,10413
1352290,2014-02-18 16:10:35,19,Via Drake,10641
1352284,2014-02-18 16:08:28,19,Via Drake,10620
1352223,2014-02-18 15:44:20,19,Via Autumnwood,10413
1352118,2014-02-18 14:17:03,19,Via Notre Dame,10769
1351979,2014-02-18 11:24:19,19,Via Logan,10835
1351978,2014-02-18 11:23:46,19,Via Logan,10297
1351844,2014-02-18 08:08:35,19,Via Notre Dame,10423
1350836,2014-02-14 16:19:51,19,Via Drake,10709
1350828,2014-02-14 16:13:06,19,Via Drake,10159
1350796,2014-02-14 15:48:20,19,Via Autumnwood,10413
1350795,2014-02-14 15:47:59,19,Via Autumnwood,10412
1350631,2014-02-14 12:10:08,19,Via Drake,10790
1350629,2014-02-14 12:08:09,19,Via Drake,10490
1350486,2014-02-14 07:37:44,19,Via Notre Dame,11039
1350345,2014-02-13 16:35:42,19,Via Autumnwood,10159
1350342,2014-02-13 16:30:38,19,Via Autumnwood,10639
1350306,2014-02-13 16:09:21,19,Via Drake,10642
1350274,2014-02-13 15:54:27,19,Via Autumnwood,50206
1350263,2014-02-13 15:45:31,19,Via Autumnwood,10789
1350259,2014-02-13 15:44:13,19,Via Autumnwood,10415
1350258,2014-02-13 15:42:40,19,Via Autumnwood,10412
1350246,2014-02-13 15:29:52,19,Via Drake,10415
1350226,2014-02-13 15:10:34,19,To Downtown,10789
1350224,2014-02-13 15:08:57,19,To Downtown,10414
1350221,2014-02-13 15:07:34,19,To Downtown,10412
1350216,2014-02-13 15:03:44,19,Via Logan,10639
1350142,2014-02-13 12:25:06,19,Via Notre Dame,11039
1350081,2014-02-13 09:43:33,19,Via Logan,10735
1350051,2014-02-13 08:39:56,19,Via Notre Dame,10835
1350025,2014-02-13 08:20:23,19,Via Notre Dame,10790
1350011,2014-02-13 08:03:37,19,Via Notre Dame,10642
1350007,2014-02-13 08:01:01,19,Via Notre Dame,50251
1349980,2014-02-13 07:09:35,19,Via Notre Dame,11039
1349798,2014-02-12 16:18:12,19,Via Logan,50253
1349498,2014-02-12 09:07:07,19,Via Notre Dame,10414
1349333,2014-02-11 17:39:04,19,Via Notre Dame,10709
1349284,2014-02-11 16:42:58,19,Via Autumnwood,10641
1349249,2014-02-11 16:12:41,19,Via Drake,10641
1348935,2014-02-11 08:21:32,19,Via Notre Dame,10413
1348887,2014-02-11 07:10:38,19,Via Notre Dame,10735
1348683,2014-02-10 15:44:17,19,Via Autumnwood,10410
1348360,2014-02-10 07:56:27,19,Via Notre Dame,50251
1348344,2014-02-10 07:13:40,19,Via Notre Dame,10771
1347447,2014-02-07 15:44:25,19,Via Autumnwood,10409
1347045,2014-02-07 07:16:37,19,Via Notre Dame,10417
1346482,2014-02-06 09:03:10,19,Via Notre Dame,10423
1346434,2014-02-06 08:10:37,19,Via Drake,50041
1345795,2014-02-05 07:52:16,19,Via Logan,50252
1345619,2014-02-04 16:08:58,19,Via Drake,10159
1345616,2014-02-04 16:08:11,19,Via Drake,10408
1345553,2014-02-04 15:23:05,19,Via Drake,50254
1345551,2014-02-04 15:19:36,19,Via Drake,10159
1345261,2014-02-04 08:35:34,19,Via Notre Dame,10771
1345252,2014-02-04 08:28:21,19,Via Notre Dame,10835
1345241,2014-02-04 08:15:35,19,Via Notre Dame,10835
1343963,2014-01-31 18:22:05,19,Via Notre Dame,10297
1343835,2014-01-31 16:08:07,19,Via Drake,10414
1343396,2014-01-31 07:16:18,19,Via Notre Dame,10417
1343186,2014-01-30 16:11:08,19,Via Drake,10414
1343185,2014-01-30 16:11:01,19,Via Drake,10413
1343184,2014-01-30 16:09:38,19,Via Drake,10407
1343181,2014-01-30 16:05:49,19,Via Drake,10801
1343180,2014-01-30 16:04:50,19,Via Drake,10398
1343091,2014-01-30 15:15:34,19,Via Drake,10489
1343087,2014-01-30 15:12:38,19,Via Drake,10420
1342547,2014-01-29 16:16:19,19,Via Drake,10709
1342539,2014-01-29 16:12:20,19,Via Drake,10422
1342536,2014-01-29 16:10:51,19,Via Drake,10421
1342535,2014-01-29 16:10:28,19,Via Drake,10418
1342530,2014-01-29 16:08:41,19,Via Drake,50253
1342491,2014-01-29 15:49:24,19,Via Logan,10735
1342308,2014-01-29 13:40:37,19,Via Notre Dame,10709
1342242,2014-01-29 12:36:26,19,Via Logan,10297
1342194,2014-01-29 11:40:36,19,Via Notre Dame,11039
1342059,2014-01-29 09:00:50,19,To Downtown,50250
1341873,2014-01-28 16:37:20,19,Via Autumnwood,10491
1341869,2014-01-28 16:29:33,19,Via Autumnwood,10410
1341864,2014-01-28 16:26:43,19,Via Autumnwood,10638
1341826,2014-01-28 15:45:10,19,Via Autumnwood,10413
1341567,2014-01-28 07:38:08,19,Via Notre Dame,50250
1341557,2014-01-28 07:13:21,19,Via Notre Dame,10709
1341444,2014-01-27 16:18:25,19,Via Drake,10490
1341433,2014-01-27 16:12:22,19,Via Drake,10414
1341430,2014-01-27 16:11:02,19,Via Drake,10410
1341429,2014-01-27 16:10:41,19,Via Drake,10408
1341400,2014-01-27 15:47:10,19,Via Autumnwood,10413
1340775,2014-01-24 18:33:45,19,Via Autumnwood,50206
1340655,2014-01-24 16:22:13,19,Via Autumnwood,10639
1340262,2014-01-24 09:05:28,19,To Downtown,50252
1340227,2014-01-24 08:31:11,19,Via Notre Dame,10735
1340225,2014-01-24 08:29:41,19,Via Notre Dame,10835
1340009,2014-01-23 15:14:45,19,Via Drake,10489
1339800,2014-01-23 08:09:30,19,Via Notre Dame,50253
1339776,2014-01-23 07:25:03,19,Via Notre Dame,10417
1339687,2014-01-22 17:07:25,19,Via Autumnwood,10158
1339648,2014-01-22 16:37:12,19,Via Autumnwood,10490
1339218,2014-01-21 17:22:08,19,Via Logan,10835
1339136,2014-01-21 16:04:07,19,Via Drake,10398
1339073,2014-01-21 15:15:11,19,Via Drake,10489
1338871,2014-01-21 09:51:19,19,Via Logan,10769
1338832,2014-01-21 08:53:49,19,Via Notre Dame,11039
1338818,2014-01-21 08:34:06,19,Via Notre Dame,10771
1338815,2014-01-21 08:32:26,19,Via Notre Dame,10769
1338628,2014-01-20 16:35:11,19,Via Autumnwood,10159
1338320,2014-01-20 08:26:49,19,Via Notre Dame,50251
1338282,2014-01-20 07:09:43,19,Via Notre Dame,11039
1337492,2014-01-17 16:14:39,19,Via Drake,10490
1337484,2014-01-17 16:10:14,19,Via Drake,10418
1336567,2014-01-15 16:29:09,19,Via Autumnwood,10624
1336469,2014-01-15 15:01:12,19,To Downtown,10422
1336444,2014-01-15 14:27:54,19,Via Autumnwood,10395
1336438,2014-01-15 14:13:35,19,Via Drake,20029
1336215,2014-01-15 07:19:22,19,Via Notre Dame,10771
1336131,2014-01-14 17:53:37,19,Via Notre Dame,10707
1336075,2014-01-14 17:01:24,19,Via Autumnwood,10158
1336063,2014-01-14 16:48:00,19,Via Drake,50253
1336006,2014-01-14 16:12:19,19,Via Drake,10490
1336004,2014-01-14 16:11:59,19,Via Drake,10489
1335998,2014-01-14 16:08:46,19,Via Drake,10789
1335997,2014-01-14 16:07:58,19,Via Drake,10415
1335993,2014-01-14 16:07:07,19,Via Drake,10412
1335990,2014-01-14 16:06:20,19,Via Drake,10407
1335376,2014-01-13 16:35:54,19,Via Autumnwood,10790
1335306,2014-01-13 15:45:56,19,Via Autumnwood,10410
1334909,2014-01-13 07:38:00,19,Via Notre Dame,10735
1334007,2014-01-10 16:21:07,19,Via Drake,10642
1333870,2014-01-10 14:59:08,19,To Downtown,10489
1333465,2014-01-10 07:26:42,19,Via Notre Dame,50250
1333464,2014-01-10 07:19:36,19,Via Notre Dame,10771
1333356,2014-01-09 17:40:04,19,Via Logan,10769
1333352,2014-01-09 17:35:29,19,Via Logan,10835
1333349,2014-01-09 17:33:20,19,Via Logan,10707
1333243,2014-01-09 16:31:31,19,Via Logan,10707
1333218,2014-01-09 16:14:02,19,Via Drake,10643
1333199,2014-01-09 16:06:51,19,Via Drake,10408
1333171,2014-01-09 15:54:38,19,Via Drake,50253
1333122,2014-01-09 15:22:12,19,Via Drake,10641
1332618,2014-01-08 17:19:09,19,Via Autumnwood,10422
1332565,2014-01-08 16:44:32,19,Via Drake,10624
1332557,2014-01-08 16:41:23,19,Via Drake,10639
1332516,2014-01-08 16:05:14,19,Via Autumnwood,10489
1332137,2014-01-07 17:42:44,19,Via Logan,10735
1332061,2014-01-07 16:35:33,19,Via Autumnwood,10624
1332055,2014-01-07 16:23:59,19,Via Drake,10491
1332051,2014-01-07 16:21:55,19,Via Drake,10771
1332043,2014-01-07 16:16:47,19,Via Drake,10417
1332042,2014-01-07 16:16:22,19,Via Drake,10412
1332040,2014-01-07 16:15:49,19,Via Drake,10409
1332025,2014-01-07 16:05:53,19,Via Drake,10389
1332003,2014-01-07 15:49:53,19,Via Autumnwood,20029
1331999,2014-01-07 15:48:46,19,Via Autumnwood,20033
1331998,2014-01-07 15:48:39,19,Via Autumnwood,20033
1331997,2014-01-07 15:47:45,19,Via Autumnwood,20039
1331995,2014-01-07 15:47:39,19,Via Autumnwood,20039
1331928,2014-01-07 14:58:29,19,To Downtown,10422
1331743,2014-01-07 09:00:45,19,Via Notre Dame,10414
1331694,2014-01-07 07:56:47,19,Via Logan,50253
1331693,2014-01-07 07:56:43,19,Via Logan,50253
1331692,2014-01-07 07:56:38,19,Via Logan,50253
1331690,2014-01-07 07:56:35,19,Via Logan,50253
1331685,2014-01-07 07:54:54,19,Via Logan,50251
1331684,2014-01-07 07:54:49,19,Via Logan,50251
1331683,2014-01-07 07:54:46,19,Via Logan,50251
1331682,2014-01-07 07:54:41,19,Via Logan,50251
1331681,2014-01-07 07:54:36,19,Via Logan,50251
1331680,2014-01-07 07:54:31,19,Via Logan,50251
1331679,2014-01-07 07:54:30,19,Via Logan,50251
1331678,2014-01-07 07:54:23,19,Via Logan,50251
1331677,2014-01-07 07:53:42,19,Via Logan,50251
1331676,2014-01-07 07:53:37,19,Via Logan,50251
1331675,2014-01-07 07:53:32,19,Via Logan,50251
1331674,2014-01-07 07:53:21,19,Via Logan,50250
1331673,2014-01-07 07:53:15,19,Via Logan,50250
1331672,2014-01-07 07:53:14,19,Via Logan,50250
1331671,2014-01-07 07:53:04,19,Via Logan,50250
1331670,2014-01-07 07:52:48,19,Via Logan,50250
1331669,2014-01-07 07:52:45,19,Via Logan,50250
1331668,2014-01-07 07:52:37,19,Via Logan,50250
1331662,2014-01-07 07:45:24,19,Via Notre Dame,50250
1331661,2014-01-07 07:44:28,19,Via Notre Dame,50249
1331606,2014-01-06 17:34:31,19,Via Notre Dame,11039
1331573,2014-01-06 17:14:56,19,Via Autumnwood,10639
1331538,2014-01-06 16:44:17,19,Via Autumnwood,50253
1331516,2014-01-06 16:15:08,19,Via Drake,10405
1331515,2014-01-06 16:14:14,19,Via Drake,10401
1331400,2014-01-06 12:30:01,19,Via Notre Dame,10735
1331326,2014-01-06 08:38:46,19,Via Notre Dame,10770
1331309,2014-01-06 08:16:06,19,Via Notre Dame,50251
1331015,2014-01-03 16:37:36,19,Via Autumnwood,10620
1328596,2013-12-24 12:19:27,19,Via Drake,10159
1327498,2013-12-20 16:57:06,19,Via Drake,10159
1326359,2013-12-18 17:23:44,19,Via Drake,10159
1326343,2013-12-18 17:05:13,19,Via Autumnwood,10582
1326249,2013-12-18 15:50:11,19,Via Logan,10735
1325401,2013-12-17 13:48:21,19,Via Notre Dame,10297
1324906,2013-12-16 16:06:33,19,Via Drake,10641
1324560,2013-12-16 09:49:38,19,Via Notre Dame,10709
1324450,2013-12-16 07:14:12,19,Via Notre Dame,10491
1323030,2013-12-13 07:17:10,19,Via Notre Dame,10491
1322797,2013-12-12 16:06:22,19,Via Drake,10638
1322266,2013-12-11 16:33:04,19,Via Autumnwood,50255
1322194,2013-12-11 15:48:16,19,Via Autumnwood,10423
1322147,2013-12-11 15:11:38,19,Via Drake,10418
1321769,2013-12-10 16:51:41,19,Via Autumnwood,10159
1321215,2013-12-09 16:14:40,19,Via Drake,10489
1321213,2013-12-09 16:11:58,19,Via Drake,10418
1320918,2013-12-09 07:44:40,19,Via Notre Dame,50252
1320378,2013-12-06 17:08:51,19,Via Drake,10583
1320276,2013-12-06 15:48:31,19,Via Autumnwood,10412
1319955,2013-12-05 22:06:00,19,Via Logan,10707
1319909,2013-12-05 17:51:59,19,Via Autumnwood,10641
1319856,2013-12-05 16:48:10,19,Via Drake,10642
1319847,2013-12-05 16:43:08,19,Via Drake,10638
1319805,2013-12-05 16:12:54,19,Via Drake,10413
1319799,2013-12-05 16:08:37,19,Via Drake,10641
1319778,2013-12-05 15:54:37,19,Via Autumnwood,10159
1319772,2013-12-05 15:48:24,19,Via Autumnwood,10413
1319770,2013-12-05 15:47:42,19,Via Autumnwood,10411
1319753,2013-12-05 15:34:52,19,Via Autumnwood,10790
1319730,2013-12-05 15:10:43,19,Via Drake,10641
1319570,2013-12-05 08:50:57,19,Via Notre Dame,10417
1319523,2013-12-05 07:57:57,19,Via Notre Dame,10771
1319520,2013-12-05 07:55:44,19,Via Logan,50206
1319518,2013-12-05 07:55:38,19,Via Logan,50206
1319519,2013-12-05 07:55:37,19,Via Logan,50252
1319517,2013-12-05 07:55:31,19,Via Logan,50252
1319516,2013-12-05 07:54:49,19,Via Logan,50251
1319515,2013-12-05 07:54:42,19,Via Logan,50251
1319514,2013-12-05 07:54:34,19,Via Logan,50251
1319503,2013-12-05 07:31:43,19,Via Notre Dame,50250
1319484,2013-12-04 22:12:27,19,Via Notre Dame,10297
1319390,2013-12-04 17:28:12,19,Via Drake,10159
1319382,2013-12-04 17:24:25,19,Via Drake,10642
1319335,2013-12-04 17:02:17,19,Via Autumnwood,10638
1319280,2013-12-04 16:36:05,19,Via Logan,10735
1319268,2013-12-04 16:33:44,19,Via Autumnwood,50253
1319267,2013-12-04 16:33:43,19,Via Drake,10641
1319258,2013-12-04 16:31:10,19,Via Autumnwood,10159
1319251,2013-12-04 16:29:34,19,Via Autumnwood,10642
1319248,2013-12-04 16:28:11,19,Via Logan,11039
1319246,2013-12-04 16:27:52,19,Via Autumnwood,10641
1319241,2013-12-04 16:25:59,19,Via Autumnwood,10639
1319237,2013-12-04 16:24:27,19,Via Autumnwood,10638
1319195,2013-12-04 15:53:13,19,Via Autumnwood,10415
1319193,2013-12-04 15:52:57,19,Via Autumnwood,10414
1319192,2013-12-04 15:52:54,19,Via Autumnwood,10638
1318879,2013-12-04 09:29:56,19,Via Logan,10582
1318861,2013-12-04 09:07:20,19,Via Notre Dame,10423
1318817,2013-12-04 08:33:16,19,Via Logan,50248
1318775,2013-12-04 07:45:21,19,Via Notre Dame,50251
1318773,2013-12-04 07:44:22,19,Via Notre Dame,50250
1318111,2013-12-03 10:19:00,19,Via Notre Dame,10709
1317967,2013-12-03 07:35:32,19,Via Notre Dame,10417
1317942,2013-12-03 07:01:06,19,Via Notre Dame,10624
1317699,2013-12-02 16:01:26,19,Via Drake,10413
1317698,2013-12-02 16:01:19,19,Via Drake,10641
1317333,2013-12-02 09:22:09,19,Via Logan,10790
1316166,2013-11-29 17:20:39,19,Via Logan,10835
1316035,2013-11-29 16:05:43,19,Via Drake,10639
1315897,2013-11-29 14:57:05,19,To Downtown,10489
1315889,2013-11-29 14:51:43,19,To Downtown,10789
1315886,2013-11-29 14:51:05,19,To Downtown,10412
1315491,2013-11-29 09:01:12,19,Via Logan,10769
1315207,2013-11-28 16:49:52,19,Via Drake,50254
1315204,2013-11-28 16:49:07,19,Via Drake,50206
1315199,2013-11-28 16:46:17,19,Via Drake,10159
1315198,2013-11-28 16:43:52,19,Via Drake,10641
1315197,2013-11-28 16:43:35,19,Via Drake,10641
1315179,2013-11-28 16:35:15,19,Via Autumnwood,10159
1314764,2013-11-28 10:11:13,19,Via Notre Dame,10491
1314734,2013-11-28 09:37:03,19,Via Notre Dame,11039
1314727,2013-11-28 09:25:45,19,Via Logan,10297
1314708,2013-11-28 09:09:20,19,Via Logan,50252
1314666,2013-11-28 08:33:59,19,Via Logan,50249
1314628,2013-11-28 07:51:09,19,Via Notre Dame,50251
1314627,2013-11-28 07:50:15,19,Via Notre Dame,50250
1314608,2013-11-28 06:57:22,19,Via Notre Dame,50249
1314531,2013-11-27 18:27:46,19,Via Logan,10835
1314439,2013-11-27 17:37:26,19,Via Drake,10638
1314412,2013-11-27 17:25:40,19,Via Drake,10583
1314404,2013-11-27 17:22:22,19,Via Autumnwood,10583
1314348,2013-11-27 17:02:13,19,Via Autumnwood,10490
1314345,2013-11-27 17:00:58,19,Via Autumnwood,10489
1314324,2013-11-27 16:53:29,19,Via Logan,50252
1314277,2013-11-27 16:42:33,19,Via Autumnwood,50254
1314276,2013-11-27 16:42:18,19,Via Logan,11039
1314274,2013-11-27 16:41:46,19,Via Autumnwood,50253
1314227,2013-11-27 16:23:16,19,Via Autumnwood,10489
1314158,2013-11-27 15:54:12,19,Via Autumnwood,10415
1314156,2013-11-27 15:53:48,19,Via Autumnwood,10413
1314154,2013-11-27 15:53:19,19,Via Autumnwood,10412
1314116,2013-11-27 15:32:37,19,Via Autumnwood,10490
1314112,2013-11-27 15:26:28,19,Via Logan,10771
1313786,2013-11-27 08:54:22,19,Via Notre Dame,10769
1313711,2013-11-27 07:12:07,19,Via Notre Dame,10735
1313704,2013-11-27 06:54:13,19,Via Notre Dame,50251
1313307,2013-11-26 14:19:43,19,Via Notre Dame,10491
1313195,2013-11-26 12:32:51,19,Via Drake,10411
1312959,2013-11-26 07:39:37,19,Via Notre Dame,10491
1312948,2013-11-26 07:20:44,19,Via Notre Dame,10414
1312825,2013-11-25 17:10:20,19,Via Drake,10641
1312646,2013-11-25 15:12:30,19,Via Drake,10415
1310888,2013-11-22 07:49:22,19,Via Logan,50252
1310887,2013-11-22 07:49:12,19,Via Logan,50252
1310886,2013-11-22 07:49:08,19,Via Logan,50252
1310720,2013-11-21 17:48:42,19,Via Autumnwood,10641
1310700,2013-11-21 17:29:32,19,Via Drake,10639
1310628,2013-11-21 17:01:17,19,Via Autumnwood,10159
1310504,2013-11-21 16:10:01,19,Via Autumnwood,10638
1310445,2013-11-21 15:48:10,19,Via Autumnwood,10414
1310386,2013-11-21 15:20:34,19,Via Drake,10641
1310380,2013-11-21 15:17:33,19,Via Drake,10643
1309900,2013-11-21 08:07:27,19,Via Drake,50259
1309374,2013-11-20 15:12:21,19,Via Drake,10159
1309367,2013-11-20 15:10:11,19,Via Drake,10641
1309365,2013-11-20 15:09:01,19,Via Drake,10789
1308667,2013-11-20 07:12:22,19,Via Notre Dame,10769
