Pass-Up ID,Time,Route Number,Route Destination,stop_id
1476312,2014-07-15 16:33:48,21,To Grace Hospital,10549
1475719,2014-07-15 11:15:35,21,To Downtown,20213
1472684,2014-07-11 14:44:42,21,To Downtown,20285
1472253,2014-07-11 11:25:48,21,To Downtown,10562
1470941,2014-07-10 11:31:53,21,To Downtown,10576
1470075,2014-07-09 14:53:21,21,To Downtown,20281
1469972,2014-07-09 14:01:57,21,To Westwood,10549
1469825,2014-07-09 12:33:21,21,To Downtown,20288
1469134,2014-07-08 16:26:44,21,To Downtown,20289
1468886,2014-07-08 14:49:06,21,To Crestview,10549
1468881,2014-07-08 14:46:41,21,To Crestview,10579
1467706,2014-07-07 15:30:22,21,To Downtown,20225
1463839,2014-07-03 16:29:00,21,To Downtown,10565
1458302,2014-06-27 14:28:45,21,To St.Charles,10552
1458295,2014-06-27 14:25:52,21,To St.Charles,10576
1458294,2014-06-27 14:24:41,21,To St.Charles,10548
1458138,2014-06-27 13:07:06,21,To Crestview,10552
1454754,2014-06-24 15:58:03,21,To Downtown,10558
1453625,2014-06-23 14:54:37,21,To Downtown,20211
1451529,2014-06-21 16:19:15,21,To Westwood,20200
1449719,2014-06-20 13:40:51,21,To Downtown,20212
1447797,2014-06-18 17:12:17,21,To Grace Hospital,10579
1447792,2014-06-18 17:10:43,21,To Grace Hospital,10543
1447649,2014-06-18 16:10:14,21,To Downtown,20285
1446289,2014-06-17 15:27:45,21,To Downtown,20205
1446279,2014-06-17 15:26:41,21,To Downtown,20207
1446278,2014-06-17 15:26:40,21,To Downtown,20285
1445136,2014-06-16 15:28:52,21,To St.Charles,10561
1443145,2014-06-13 16:13:19,21,To Downtown,20290
1443144,2014-06-13 16:13:18,21,To Downtown,20290
1443142,2014-06-13 16:12:33,21,To Downtown,20288
1443139,2014-06-13 16:11:30,21,To Downtown,20285
1443134,2014-06-13 16:10:22,21,To Downtown,20284
1441828,2014-06-12 16:20:25,21,To Downtown,20287
1441720,2014-06-12 15:33:13,21,To Downtown,20285
1441698,2014-06-12 15:24:37,21,To St.Charles,10552
1440528,2014-06-11 15:33:24,21,To Downtown,20291
1435623,2014-06-06 16:06:29,21,To Downtown,20290
1435548,2014-06-06 15:32:40,21,To Downtown,10576
1435413,2014-06-06 14:28:16,21,To Downtown,20215
1433034,2014-06-04 16:23:33,21,To Downtown,10558
1433032,2014-06-04 16:23:20,21,To Downtown,10565
1433029,2014-06-04 16:22:03,21,To Downtown,10562
1431522,2014-06-03 15:09:19,21,To Crestview,10546
1430322,2014-06-02 15:18:17,21,To Crestview,10558
1427370,2014-05-30 16:26:55,21,To Downtown,20287
1427220,2014-05-30 15:36:34,21,To St.Charles,10546
1427203,2014-05-30 15:31:02,21,To Downtown,10576
1424435,2014-05-28 16:11:27,21,To Downtown,20285
1424428,2014-05-28 16:10:17,21,To Downtown,20282
1424424,2014-05-28 16:09:13,21,To Downtown,20418
1424420,2014-05-28 16:08:49,21,To Downtown,20279
1424411,2014-05-28 16:05:45,21,To Downtown,20275
1424260,2014-05-28 15:12:07,21,To Westwood,10549
1423102,2014-05-27 16:45:58,21,To Grace Hospital,10579
1419315,2014-05-23 16:02:04,21,To Downtown,20278
1419188,2014-05-23 15:11:39,21,To Crestview,10549
1418173,2014-05-22 16:51:33,21,To Grace Hospital,10545
1412204,2014-05-16 16:28:38,21,To Downtown,10561
1411971,2014-05-16 14:42:29,21,To St.Charles,10552
1411964,2014-05-16 14:39:51,21,To St.Charles,10549
1411961,2014-05-16 14:38:55,21,To St.Charles,10548
1411958,2014-05-16 14:37:24,21,To Downtown,20207
1410870,2014-05-15 15:29:20,21,To Downtown,10576
1410814,2014-05-15 15:10:32,21,To Crestview,10548
1409559,2014-05-14 12:20:14,21,To Downtown,10546
1408910,2014-05-13 15:49:55,21,To Downtown,20285
1408598,2014-05-13 12:19:13,21,To Downtown,10576
1403687,2014-05-07 15:24:47,21,To St.Charles,10573
1402963,2014-05-06 17:31:42,21,To Grace Hospital,10549
1402961,2014-05-06 17:28:23,21,To Grace Hospital,10545
1402731,2014-05-06 15:11:12,21,To Crestview,10546
1401495,2014-05-05 12:16:30,21,To Downtown,10576
1398710,2014-05-01 16:37:52,21,To Downtown,10545
1398590,2014-05-01 15:42:54,21,To Downtown,20205
1397753,2014-04-30 17:15:07,21,To Grace Hospital,10548
1397664,2014-04-30 16:32:22,21,To Grace Hospital,10579
1397270,2014-04-30 12:29:41,21,To Downtown,20200
1396548,2014-04-29 16:11:53,21,To Downtown,20291
1396547,2014-04-29 16:11:35,21,To Downtown,20201
1396545,2014-04-29 16:11:23,21,To Downtown,20289
1396543,2014-04-29 16:10:53,21,To Downtown,20288
1396542,2014-04-29 16:10:38,21,To Downtown,20287
1396535,2014-04-29 16:07:48,21,To Downtown,20281
1396005,2014-04-29 12:22:26,21,To Westwood,10545
1395999,2014-04-29 12:17:33,21,To Downtown,10576
1393083,2014-04-25 15:17:21,21,To St.Charles,10546
1392538,2014-04-24 17:10:29,21,To Grace Hospital,10545
1392479,2014-04-24 16:23:58,21,To Downtown,10565
1392464,2014-04-24 16:15:59,21,To Downtown,10576
1390460,2014-04-22 15:27:19,21,To Westwood,10549
1390438,2014-04-22 15:13:59,21,To Crestview,10549
1390436,2014-04-22 15:12:45,21,To Crestview,10577
1387007,2014-04-17 16:15:10,21,To Downtown,20291
1386973,2014-04-17 16:03:43,21,To Downtown,10552
1386959,2014-04-17 15:56:56,21,To St.Charles,20212
1386541,2014-04-17 13:10:50,21,To St.Charles,10582
1386495,2014-04-17 12:46:37,21,To St.Charles,10548
1386478,2014-04-17 12:36:32,21,To Crestview,10548
1386476,2014-04-17 12:34:35,21,To Crestview,10546
1386450,2014-04-17 12:20:48,21,To Downtown,10577
1384137,2014-04-14 16:48:40,21,To Grace Hospital,10546
1384118,2014-04-14 16:41:18,21,To Grace Hospital,10576
1384034,2014-04-14 15:42:34,21,To Downtown,20290
1384006,2014-04-14 15:24:26,21,To Westwood,10546
1384002,2014-04-14 15:23:19,21,To Westwood,10545
1382347,2014-04-11 15:35:29,21,To St.Charles,10546
1382304,2014-04-11 15:10:06,21,To Crestview,10546
1381383,2014-04-10 15:23:50,21,To St.Charles,10546
1381365,2014-04-10 15:13:40,21,To Crestview,10552
1381114,2014-04-10 12:18:24,21,To Downtown,10577
1380643,2014-04-09 17:19:26,21,To Grace Hospital,10546
1380173,2014-04-09 12:22:31,21,To Downtown,10576
1379465,2014-04-08 15:16:02,21,To Crestview,10552
1378510,2014-04-07 15:10:13,21,To Crestview,10546
1376643,2014-04-04 15:15:35,21,To Crestview,10549
1374514,2014-04-01 13:33:16,21,To Downtown,10577
1372558,2014-03-28 16:03:18,21,To Downtown,20223
1372444,2014-03-28 15:09:40,21,To Crestview,10546
1371706,2014-03-27 16:29:08,21,To Grace Hospital,20200
1371680,2014-03-27 16:17:38,21,To Grace Hospital,10546
1371457,2014-03-27 13:59:58,21,To Westwood,10545
1371408,2014-03-27 13:14:42,21,To Crestview,10548
1370898,2014-03-26 15:48:58,21,To Grace Hospital,10546
1370788,2014-03-26 14:30:18,21,To Westwood,10546
1370309,2014-03-25 16:39:24,21,To Grace Hospital,10546
1370189,2014-03-25 15:10:38,21,To Crestview,10579
1368156,2014-03-21 15:37:24,21,To Crestview,10549
1368131,2014-03-21 15:09:21,21,To Crestview,10545
1367557,2014-03-20 16:47:31,21,To Grace Hospital,10545
1367372,2014-03-20 15:30:43,21,To Downtown,10562
1366812,2014-03-20 08:07:44,21,To Downtown,20201
1366633,2014-03-19 17:29:51,21,To Grace Hospital,10549
1366452,2014-03-19 15:23:40,21,To St.Charles,10549
1366190,2014-03-19 09:09:41,21,To Downtown,20418
1365867,2014-03-18 15:13:40,21,To Crestview,10549
1365491,2014-03-17 17:33:41,21,To Grace Hospital,10562
1365423,2014-03-17 16:25:27,21,To Grace Hospital,10549
1364265,2014-03-14 15:33:07,21,To Crestview,10546
1363715,2014-03-13 16:21:46,21,To Grace Hospital,10546
1363029,2014-03-12 16:55:36,21,To Downtown,10577
1362974,2014-03-12 16:22:37,21,To Grace Hospital,10546
1362902,2014-03-12 15:36:51,21,To Downtown,20291
1362875,2014-03-12 15:21:23,21,To St.Charles,10546
1361703,2014-03-10 16:23:13,21,To Grace Hospital,10549
1361604,2014-03-10 15:25:54,21,To Downtown,20286
1360951,2014-03-08 17:15:25,21,To Westwood,10545
1360624,2014-03-07 16:37:11,21,To Grace Hospital,10549
1360543,2014-03-07 15:43:10,21,To Downtown,20290
1360530,2014-03-07 15:36:17,21,To St.Charles,10546
1360506,2014-03-07 15:15:24,21,To Crestview,10573
1360483,2014-03-07 14:34:55,21,To Westwood,10552
1360420,2014-03-07 13:07:17,21,To St.Charles,20200
1360413,2014-03-07 12:57:36,21,To St.Charles,10549
1360396,2014-03-07 12:25:40,21,To Westwood,10546
1360183,2014-03-06 17:36:21,21,To Grace Hospital,20289
1360117,2014-03-06 16:36:58,21,To Grace Hospital,10549
1359677,2014-03-05 17:21:08,21,To Grace Hospital,10581
1359652,2014-03-05 16:53:32,21,To Grace Hospital,10549
1359649,2014-03-05 16:51:29,21,To Grace Hospital,10546
1359644,2014-03-05 16:49:35,21,To Grace Hospital,10545
1359645,2014-03-05 16:49:35,21,To Grace Hospital,10545
1359635,2014-03-05 16:41:13,21,To Grace Hospital,10579
1359348,2014-03-05 12:18:40,21,To Downtown,10577
1359234,2014-03-05 09:09:12,21,To Downtown,10573
1358860,2014-03-04 15:16:06,21,To Crestview,10552
1358760,2014-03-04 13:30:20,21,To Downtown,10573
1358713,2014-03-04 12:20:53,21,To Downtown,10548
1358196,2014-03-03 12:19:31,21,To Downtown,10577
1358137,2014-03-03 10:14:13,21,To Downtown,10577
1358135,2014-03-03 10:11:44,21,To Downtown,10573
1357411,2014-02-28 15:13:52,21,To Crestview,10546
1357368,2014-02-28 14:27:52,21,To Westwood,10548
1357257,2014-02-28 12:25:31,21,To Downtown,10576
1356985,2014-02-27 17:15:15,21,To Grace Hospital,10549
1356983,2014-02-27 17:14:34,21,To Grace Hospital,10548
1356982,2014-02-27 17:13:02,21,To Grace Hospital,10546
1356925,2014-02-27 16:23:02,21,To Grace Hospital,10548
1356465,2014-02-26 17:22:06,21,To Grace Hospital,10546
1355995,2014-02-26 08:02:53,21,To Downtown,10573
1355777,2014-02-25 15:09:14,21,To Crestview,10579
1354285,2014-02-21 16:14:06,21,To Downtown,10576
1354217,2014-02-21 15:09:26,21,To Crestview,10545
1353732,2014-02-20 16:46:02,21,To Grace Hospital,10579
1352852,2014-02-19 15:40:43,21,To Downtown,20287
1352158,2014-02-18 14:51:04,21,To Downtown,20286
1350799,2014-02-14 15:49:19,21,To Grace Hospital,10546
1350776,2014-02-14 15:34:54,21,To Downtown,10576
1350719,2014-02-14 14:32:25,21,To Westwood,10576
1350711,2014-02-14 14:23:45,21,To Downtown,10562
1350673,2014-02-14 13:22:50,21,To Crestview,20205
1350637,2014-02-14 12:18:23,21,To Downtown,10576
1350139,2014-02-13 12:24:00,21,To Downtown,10580
1350063,2014-02-13 08:53:30,21,To St.Charles,10548
1350061,2014-02-13 08:49:30,21,To St.Charles,10545
1349843,2014-02-12 16:50:43,21,To Grace Hospital,10548
1349281,2014-02-11 16:41:53,21,To Grace Hospital,10545
1349200,2014-02-11 15:36:58,21,To Crestview,10549
1349197,2014-02-11 15:33:28,21,To Crestview,10546
1348732,2014-02-10 16:19:11,21,To Grace Hospital,10579
1347471,2014-02-07 15:55:00,21,To Downtown,10577
1347377,2014-02-07 15:00:49,21,To St.Charles,10549
1347344,2014-02-07 14:26:46,21,To Westwood,10548
1346720,2014-02-06 14:29:14,21,To Westwood,10548
1346691,2014-02-06 14:01:08,21,To Westwood,10546
1346609,2014-02-06 12:01:38,21,To Downtown,10577
1346159,2014-02-05 15:40:52,21,To Downtown,20289
1346123,2014-02-05 15:15:09,21,To Crestview,10549
1345977,2014-02-05 12:21:17,21,To Downtown,10577
1345552,2014-02-04 15:21:20,21,To St.Charles,10545
1345443,2014-02-04 13:00:41,21,To Westwood,10576
1345053,2014-02-03 16:52:48,21,To Grace Hospital,10548
1344921,2014-02-03 15:11:41,21,To Crestview,10549
1342332,2014-01-29 13:58:24,21,To Westwood,10545
1341812,2014-01-28 15:29:16,21,To Westwood,10549
1341431,2014-01-27 16:11:31,21,To Grace Hospital,10580
1340609,2014-01-24 15:48:31,21,To Grace Hospital,10546
1340568,2014-01-24 15:28:07,21,To Downtown,10576
1340542,2014-01-24 15:12:16,21,To Crestview,10546
1340518,2014-01-24 14:50:42,21,To Crestview,10577
1340467,2014-01-24 14:00:13,21,To Westwood,10546
1340402,2014-01-24 12:22:13,21,To Downtown,10576
1340361,2014-01-24 11:26:22,21,To Westwood,10549
1340309,2014-01-24 10:18:23,21,To Downtown,10577
1340288,2014-01-24 09:50:27,21,To Downtown,20289
1339452,2014-01-22 12:16:54,21,To Downtown,10576
1339219,2014-01-21 17:23:14,21,To Grace Hospital,10549
1339212,2014-01-21 17:13:07,21,To Grace Hospital,20205
1339135,2014-01-21 16:03:59,21,To Downtown,20285
1338939,2014-01-21 12:18:28,21,To Downtown,10576
1338544,2014-01-20 15:12:54,21,To Westwood,10552
1338294,2014-01-20 07:44:27,21,To Downtown,20285
1337470,2014-01-17 15:55:06,21,To Downtown,10577
1337146,2014-01-17 08:31:31,21,To Downtown,10581
1337011,2014-01-16 16:41:20,21,To Grace Hospital,10548
1336547,2014-01-15 16:15:48,21,To Downtown,20288
1336540,2014-01-15 16:11:41,21,To Downtown,20279
1336539,2014-01-15 16:11:33,21,To Downtown,20279
1336476,2014-01-15 15:09:58,21,To Crestview,10546
1336445,2014-01-15 14:29:07,21,To Downtown,20283
1336109,2014-01-14 17:26:31,21,To Grace Hospital,10546
1335254,2014-01-13 15:15:44,21,To Downtown,10577
1333868,2014-01-10 14:58:22,21,To St.Charles,10545
1333697,2014-01-10 12:19:05,21,To Downtown,10576
1333340,2014-01-09 17:26:15,21,To Grace Hospital,10546
1333267,2014-01-09 16:42:41,21,To Grace Hospital,10548
1333265,2014-01-09 16:41:09,21,To Grace Hospital,10546
1333236,2014-01-09 16:25:27,21,To Grace Hospital,10546
1333229,2014-01-09 16:21:53,21,To Grace Hospital,10545
1333157,2014-01-09 15:44:03,21,To Downtown,20290
1332928,2014-01-09 12:23:44,21,To Downtown,10576
1332922,2014-01-09 12:15:55,21,To Downtown,10576
1332524,2014-01-08 16:16:11,21,To Grace Hospital,10546
1332497,2014-01-08 15:43:31,21,To Grace Hospital,10546
1332135,2014-01-07 17:41:12,21,To Grace Hospital,10546
1332112,2014-01-07 17:15:55,21,To Grace Hospital,10581
1332046,2014-01-07 16:19:07,21,To Grace Hospital,10579
1332037,2014-01-07 16:12:52,21,To Downtown,10565
1332004,2014-01-07 15:50:20,21,To Grace Hospital,10549
1332002,2014-01-07 15:49:49,21,To Grace Hospital,10576
1331949,2014-01-07 15:22:51,21,To St.Charles,10546
1331755,2014-01-07 09:28:01,21,To Downtown,20284
1331621,2014-01-06 17:57:39,21,To Grace Hospital,20290
1331605,2014-01-06 17:34:03,21,To Grace Hospital,10545
1331541,2014-01-06 16:45:32,21,To Grace Hospital,10549
1331505,2014-01-06 16:01:33,21,To Downtown,10577
1330922,2014-01-03 12:44:38,21,To Downtown,10546
1330921,2014-01-03 12:43:54,21,To Downtown,10577
1328604,2013-12-24 12:34:10,21,To Westwood,10552
1327405,2013-12-20 15:31:06,21,To Downtown,10573
1327257,2013-12-20 12:27:37,21,To Westwood,10548
1326309,2013-12-18 16:41:13,21,To Grace Hospital,10546
1326278,2013-12-18 16:09:42,21,To Downtown,10565
1326259,2013-12-18 15:59:03,21,To Downtown,20212
1326254,2013-12-18 15:57:32,21,To Downtown,20216
1326208,2013-12-18 15:30:10,21,To Downtown,10577
1325997,2013-12-18 12:18:17,21,To Downtown,10576
1325627,2013-12-17 16:36:58,21,To Grace Hospital,10546
1325550,2013-12-17 15:58:15,21,To Downtown,10576
1325182,2013-12-17 08:41:06,21,To Crestview,10545
1323577,2013-12-13 16:46:31,21,To Grace Hospital,10549
1323575,2013-12-13 16:45:36,21,To Grace Hospital,10548
1323392,2013-12-13 14:43:30,21,To St.Charles,10549
1323387,2013-12-13 14:41:52,21,To St.Charles,10548
1323382,2013-12-13 14:37:46,21,To St.Charles,10546
1323242,2013-12-13 12:23:57,21,To Downtown,10549
1322887,2013-12-12 17:02:17,21,To Downtown,10576
1322601,2013-12-12 12:18:50,21,To Downtown,10576
1322277,2013-12-11 16:38:23,21,To Grace Hospital,10546
1322062,2013-12-11 12:18:24,21,To Downtown,10576
1321753,2013-12-10 16:43:49,21,To Grace Hospital,10549
1321677,2013-12-10 15:47:30,21,To Grace Hospital,10548
1321535,2013-12-10 12:19:22,21,To Downtown,10576
1321241,2013-12-09 16:42:59,21,To Grace Hospital,10546
1321188,2013-12-09 15:55:21,21,To Downtown,10576
1321179,2013-12-09 15:52:42,21,To Downtown,10573
1321158,2013-12-09 15:31:42,21,To Downtown,10577
1321034,2013-12-09 12:18:30,21,To Downtown,10576
1320566,2013-12-07 12:47:59,21,To Downtown,20212
1320370,2013-12-06 17:01:59,21,To Grace Hospital,10546
1320271,2013-12-06 15:45:47,21,To Downtown,20206
1320270,2013-12-06 15:45:27,21,To Downtown,20207
1320257,2013-12-06 15:38:51,21,To Downtown,10577
1320254,2013-12-06 15:37:45,21,To Downtown,10576
1320248,2013-12-06 15:35:30,21,To Downtown,10573
1320241,2013-12-06 15:26:27,21,To Downtown,20289
1320150,2013-12-06 13:33:35,21,To Downtown,20210
1320116,2013-12-06 12:29:45,21,To Westwood,10549
1319779,2013-12-05 15:54:43,21,To Downtown,10565
1319683,2013-12-05 13:28:12,21,To Downtown,10565
1319397,2013-12-04 17:34:37,21,To Grace Hospital,10545
1319294,2013-12-04 16:40:47,21,To Grace Hospital,10546
1319235,2013-12-04 16:22:51,21,To Grace Hospital,10545
1319150,2013-12-04 15:34:54,21,To Downtown,20288
1319119,2013-12-04 15:12:29,21,To Crestview,10579
1319101,2013-12-04 14:53:13,21,To Downtown,10577
1319040,2013-12-04 13:08:47,21,To Downtown,10577
1318984,2013-12-04 12:25:05,21,To Downtown,10576
1318828,2013-12-04 08:45:12,21,To Downtown,10573
1318187,2013-12-03 12:18:11,21,To Downtown,10576
1318001,2013-12-03 08:28:22,21,To Downtown,10573
1317708,2013-12-02 16:07:41,21,To Grace Hospital,10548
1317706,2013-12-02 16:06:07,21,To Grace Hospital,10546
1317702,2013-12-02 16:04:36,21,To Grace Hospital,10545
1317657,2013-12-02 15:40:08,21,To Downtown,20286
1317448,2013-12-02 12:18:12,21,To Downtown,10576
1316086,2013-11-29 16:31:40,21,To Grace Hospital,10549
1315961,2013-11-29 15:31:13,21,To Westwood,10573
1315936,2013-11-29 15:18:46,21,To St.Charles,10546
1315664,2013-11-29 12:15:17,21,To St.Charles,10546
1315541,2013-11-29 09:52:52,21,To Downtown,10573
1315539,2013-11-29 09:49:19,21,To Downtown,10565
1315064,2013-11-28 15:34:20,21,To Downtown,10576
1315045,2013-11-28 15:19:57,21,To St.Charles,10546
1314302,2013-11-27 16:49:23,21,To Grace Hospital,10577
1314298,2013-11-27 16:48:01,21,To Grace Hospital,10546
1314282,2013-11-27 16:44:00,21,To Grace Hospital,10543
1314216,2013-11-27 16:15:00,21,To Downtown,20207
1314205,2013-11-27 16:11:56,21,To Downtown,20213
1314172,2013-11-27 16:00:26,21,To Grace Hospital,10549
1314132,2013-11-27 15:43:45,21,To Downtown,10545
1314130,2013-11-27 15:41:47,21,To Downtown,20286
1314093,2013-11-27 15:13:49,21,To Crestview,10546
1314076,2013-11-27 14:58:11,21,To St.Charles,10545
1314050,2013-11-27 14:30:30,21,To Crestview,10546
1313943,2013-11-27 12:22:19,21,To Downtown,10576
1313869,2013-11-27 10:33:54,21,To Downtown,10548
1313473,2013-11-26 16:07:09,21,To Downtown,10562
1311317,2013-11-22 15:42:29,21,To Downtown,20291
1311262,2013-11-22 15:11:05,21,To St.Charles,20289
1311242,2013-11-22 14:59:46,21,To St.Charles,10548
1311205,2013-11-22 14:34:12,21,To Westwood,10549
1311201,2013-11-22 14:30:11,21,To Crestview,10546
1311086,2013-11-22 12:24:46,21,To St.Charles,10549
1310948,2013-11-22 09:10:14,21,To Downtown,10573
1310669,2013-11-21 17:18:13,21,To Grace Hospital,10546
1310568,2013-11-21 16:38:37,21,To Downtown,10577
1310567,2013-11-21 16:38:03,21,To Downtown,10576
1310499,2013-11-21 16:08:53,21,To Downtown,10561
1310392,2013-11-21 15:23:19,21,To St.Charles,10546
1310183,2013-11-21 12:59:59,21,To Westwood,10548
1310181,2013-11-21 12:58:35,21,To Westwood,10546
1310132,2013-11-21 12:19:34,21,To Downtown,10576
1309442,2013-11-20 15:38:50,21,To St.Charles,10549
1309437,2013-11-20 15:38:03,21,To St.Charles,10548
1309433,2013-11-20 15:37:21,21,To St.Charles,10546
1308462,2013-11-19 16:44:40,21,To Grace Hospital,10576
1308459,2013-11-19 16:41:23,21,To Grace Hospital,10546
1308372,2013-11-19 16:01:03,21,To Downtown,10562
1308274,2013-11-19 15:18:00,21,To Crestview,10552
1308267,2013-11-19 15:15:47,21,To Crestview,10549
1308260,2013-11-19 15:12:54,21,To Crestview,10546
1308050,2013-11-19 12:19:34,21,To Downtown,10576
1307909,2013-11-19 09:27:56,21,To Downtown,20285
1307828,2013-11-19 08:30:00,21,To Westwood,10545
1307507,2013-11-18 16:01:36,21,To Downtown,20221
1307456,2013-11-18 15:35:12,21,To Downtown,10577
1307292,2013-11-18 12:19:38,21,To Downtown,10577
1305447,2013-11-15 15:40:03,21,To St.Charles,10549
1305324,2013-11-15 14:48:37,21,To Westwood,10548
1305053,2013-11-15 12:18:46,21,To Downtown,10576
1304887,2013-11-15 10:10:43,21,To Downtown,10562
1304505,2013-11-14 17:31:23,21,To Grace Hospital,10549
1304287,2013-11-14 15:51:36,21,To Downtown,10577
1304234,2013-11-14 15:36:56,21,To St.Charles,10546
1303973,2013-11-14 12:56:29,21,To Westwood,10548
1303914,2013-11-14 12:19:01,21,To Downtown,10545
1303256,2013-11-13 16:44:53,21,To Grace Hospital,10549
1303251,2013-11-13 16:43:39,21,To Grace Hospital,10577
1303065,2013-11-13 15:35:26,21,To Downtown,10576
1302687,2013-11-13 12:19:32,21,To Downtown,10577
1302684,2013-11-13 12:18:08,21,To Downtown,10576
1301879,2013-11-12 15:39:06,21,To St.Charles,10548
1301852,2013-11-12 15:31:55,21,To Downtown,10577
1301823,2013-11-12 15:21:56,21,To St.Charles,10552
1301611,2013-11-12 12:59:09,21,To Westwood,10576
1299321,2013-11-08 14:57:02,21,To St.Charles,10546
1299101,2013-11-08 12:36:05,21,To Crestview,10549
1299084,2013-11-08 12:25:29,21,To Westwood,10548
1299083,2013-11-08 12:25:00,21,To Westwood,10548
1298229,2013-11-07 14:27:46,21,To Westwood,10549
1298220,2013-11-07 14:25:00,21,To Westwood,10546
1296056,2013-11-05 15:51:49,21,To Downtown,10561
1296014,2013-11-05 15:35:32,21,To St.Charles,10545
