Pass-Up ID,Time,Route Number,Route Destination,stop_id
2495187,2017-10-19 09:24:07,75,To University of Manitoba,50824
2495053,2017-10-19 08:09:04,75,To University of Manitoba,50400
2495033,2017-10-19 07:58:46,75,To University of Manitoba,60111
2495032,2017-10-19 07:58:28,75,To University of Manitoba,60114
2495028,2017-10-19 07:55:37,75,To University of Manitoba,60910
2495023,2017-10-19 07:53:10,75,To University of Manitoba,50602
2495008,2017-10-19 07:40:15,75,To University of Manitoba,60114
2495001,2017-10-19 07:36:59,75,To University of Manitoba,50622
2494996,2017-10-19 07:32:48,75,To University of Manitoba,50402
2494870,2017-10-18 18:02:57,75,To Kildonan Place,60107
2494673,2017-10-18 15:58:27,75,Speers- Elizabeth,60107
2494672,2017-10-18 15:58:26,75,Speers- Elizabeth,60107
2494671,2017-10-18 15:58:25,75,Speers- Elizabeth,60107
2494627,2017-10-18 15:40:04,75,Speers- Elizabeth,61253
2494503,2017-10-18 14:34:28,75,To Kildonan Place,61253
2494340,2017-10-18 12:31:43,75,Speers- Elizabeth,61254
2494312,2017-10-18 12:13:36,75,To University of Manitoba,60113
2494222,2017-10-18 10:49:01,75,To University of Manitoba,60114
2494172,2017-10-18 09:58:11,75,To University of Manitoba,50407
2494143,2017-10-18 09:22:58,75,To University of Manitoba,50310
2494097,2017-10-18 08:43:42,75,To University of Manitoba,50376
2494075,2017-10-18 08:31:48,75,To University of Manitoba,50402
2494042,2017-10-18 08:08:12,75,To University of Manitoba,60139
2494036,2017-10-18 08:04:41,75,To University of Manitoba,60114
2494024,2017-10-18 07:56:45,75,To University of Manitoba,50603
2493860,2017-10-17 17:58:42,75,To Kildonan Place,60911
2493787,2017-10-17 16:58:25,75,To Kildonan Place,60108
2493666,2017-10-17 16:08:58,75,Speers- Elizabeth,60108
2493538,2017-10-17 15:15:46,75,To Kildonan Place,60911
2493437,2017-10-17 14:23:39,75,Speers- Elizabeth,60108
2493434,2017-10-17 14:20:09,75,Speers- Elizabeth,60108
2493432,2017-10-17 14:19:20,75,Speers- Elizabeth,60103
2493427,2017-10-17 14:17:48,75,Speers- Elizabeth,61253
2493328,2017-10-17 13:24:57,75,To University of Manitoba,50402
2493262,2017-10-17 12:36:08,75,To University of Manitoba,60111
2493123,2017-10-17 11:00:04,75,To University of Manitoba,50402
2493032,2017-10-17 09:39:14,75,To University of Manitoba,50603
2492906,2017-10-17 08:13:00,75,To University of Manitoba,50401
2492902,2017-10-17 08:07:30,75,To University of Manitoba,60139
2492881,2017-10-17 07:51:57,75,To University of Manitoba,50402
2492775,2017-10-16 19:23:09,75,To Kildonan Place,60105
2492583,2017-10-16 16:23:02,75,To University of Manitoba,61254
2492419,2017-10-16 15:12:47,75,To Kildonan Place,60911
2492340,2017-10-16 14:31:11,75,To Kildonan Place,61253
2492125,2017-10-16 12:00:05,75,To University of Manitoba,50402
2492053,2017-10-16 11:03:59,75,To University of Manitoba,60138
2492050,2017-10-16 10:58:08,75,To University of Manitoba,50602
2491909,2017-10-16 08:49:02,75,To University of Manitoba,50402
2491855,2017-10-16 07:54:10,75,To University of Manitoba,50602
2490554,2017-10-13 16:41:00,75,To Kildonan Place,60103
2490162,2017-10-13 13:33:17,75,To Kildonan Place,61254
2490052,2017-10-13 12:32:36,75,Speers- Elizabeth,60103
2489945,2017-10-13 11:05:06,75,To University of Manitoba,60114
2489938,2017-10-13 10:58:49,75,To University of Manitoba,50402
2489904,2017-10-13 10:13:25,75,To University of Manitoba,60114
2489869,2017-10-13 09:44:27,75,To University of Manitoba,50071
2489832,2017-10-13 09:16:39,75,To University of Manitoba,60107
2489770,2017-10-13 08:34:37,75,To University of Manitoba,60139
2489744,2017-10-13 08:08:36,75,To University of Manitoba,60114
2489727,2017-10-13 07:55:01,75,To University of Manitoba,50602
2489314,2017-10-12 16:01:53,75,Speers- Elizabeth,60108
2489078,2017-10-12 14:22:55,75,Speers- Elizabeth,60103
2489068,2017-10-12 14:19:15,75,Speers- Elizabeth,60112
2489062,2017-10-12 14:18:31,75,Speers- Elizabeth,60108
2488804,2017-10-12 11:58:01,75,To University of Manitoba,50402
2488721,2017-10-12 10:56:10,75,To University of Manitoba,50070
2488640,2017-10-12 09:43:34,75,To University of Manitoba,50402
2488613,2017-10-12 09:28:37,75,To University of Manitoba,50824
2488612,2017-10-12 09:28:35,75,To University of Manitoba,50402
2488598,2017-10-12 09:20:33,75,To University of Manitoba,50367
2488491,2017-10-12 08:03:02,75,To University of Manitoba,60111
2488489,2017-10-12 08:02:40,75,To University of Manitoba,60114
2488485,2017-10-12 07:59:03,75,To University of Manitoba,50602
2488479,2017-10-12 07:56:11,75,To University of Manitoba,60910
2488473,2017-10-12 07:54:01,75,To University of Manitoba,50602
2488463,2017-10-12 07:39:25,75,To University of Manitoba,50311
2488050,2017-10-11 15:34:12,75,To Kildonan Place,61253
2487946,2017-10-11 14:34:10,75,To Kildonan Place,61253
2487916,2017-10-11 14:22:29,75,To Kildonan Place,60103
2487615,2017-10-11 11:08:33,75,To University of Manitoba,60111
2487614,2017-10-11 11:08:26,75,To University of Manitoba,60111
2487605,2017-10-11 10:54:13,75,To University of Manitoba,50407
2487574,2017-10-11 10:25:13,75,To University of Manitoba,50406
2487548,2017-10-11 10:08:01,75,To University of Manitoba,60721
2487510,2017-10-11 09:45:30,75,To University of Manitoba,50622
2487478,2017-10-11 09:21:50,75,To University of Manitoba,50824
2487431,2017-10-11 08:37:00,75,To University of Manitoba,50104
2487418,2017-10-11 08:29:12,75,To University of Manitoba,50402
2487336,2017-10-10 21:47:16,75,To Kildonan Place,60911
2487293,2017-10-10 20:01:50,75,To University of Manitoba,61254
2487255,2017-10-10 19:08:26,75,To Kildonan Place,61254
2486763,2017-10-10 14:21:52,75,To University of Manitoba,61254
2486762,2017-10-10 14:21:50,75,Speers- Elizabeth,60105
2486456,2017-10-10 10:46:56,75,To University of Manitoba,50357
2486402,2017-10-10 09:47:21,75,To University of Manitoba,60138
2486374,2017-10-10 09:27:47,75,To University of Manitoba,50634
2486372,2017-10-10 09:26:04,75,To University of Manitoba,50403
2486365,2017-10-10 09:21:13,75,To University of Manitoba,50402
2486356,2017-10-10 09:15:11,75,To University of Manitoba,50402
2486272,2017-10-10 08:04:54,75,To University of Manitoba,60113
2486270,2017-10-10 08:04:16,75,To University of Manitoba,50602
2486260,2017-10-10 07:58:01,75,To University of Manitoba,50401
2486258,2017-10-10 07:56:37,75,To University of Manitoba,60910
2486234,2017-10-10 07:39:30,75,To University of Manitoba,50375
2481897,2017-10-04 19:14:13,75,To Kildonan Place,60139
2481646,2017-10-04 16:19:46,75,To Kildonan Place,60108
2481517,2017-10-04 15:29:41,75,To Kildonan Place,60107
2481385,2017-10-04 14:36:00,75,To Kildonan Place,60103
2481377,2017-10-04 14:32:31,75,Speers- Elizabeth,61253
2481272,2017-10-04 13:37:44,75,Speers- Elizabeth,60112
2481241,2017-10-04 13:17:10,75,To University of Manitoba,50402
2481182,2017-10-04 12:36:40,75,To University of Manitoba,50402
2481136,2017-10-04 12:04:51,75,To University of Manitoba,50603
2481011,2017-10-04 10:31:28,75,To University of Manitoba,60138
2480953,2017-10-04 09:42:48,75,To University of Manitoba,50071
2480940,2017-10-04 09:32:29,75,To University of Manitoba,50401
2480907,2017-10-04 09:09:00,75,To University of Manitoba,50402
2480905,2017-10-04 09:06:52,75,To University of Manitoba,50634
2480824,2017-10-04 07:50:30,75,To University of Manitoba,50407
2480581,2017-10-03 17:31:10,75,Speers- Elizabeth,60103
2480575,2017-10-03 17:26:48,75,Speers- Elizabeth,60911
2480191,2017-10-03 14:27:44,75,To Kildonan Place,60139
2480044,2017-10-03 12:55:57,75,To University of Manitoba,61254
2479887,2017-10-03 10:57:41,75,To University of Manitoba,50602
2479885,2017-10-03 10:55:11,75,To University of Manitoba,50359
2479859,2017-10-03 10:28:37,75,To University of Manitoba,50402
2479790,2017-10-03 09:34:29,75,To University of Manitoba,50402
2479779,2017-10-03 09:25:49,75,To University of Manitoba,50406
2479777,2017-10-03 09:25:34,75,To University of Manitoba,50824
2479773,2017-10-03 09:21:31,75,To University of Manitoba,50602
2479760,2017-10-03 09:13:57,75,To University of Manitoba,50402
2479678,2017-10-03 08:21:27,75,To University of Manitoba,60111
2479669,2017-10-03 08:14:37,75,To University of Manitoba,50602
2479664,2017-10-03 08:08:49,75,To University of Manitoba,60139
2479644,2017-10-03 07:50:07,75,To University of Manitoba,50407
2479639,2017-10-03 07:42:45,75,To University of Manitoba,50403
2479542,2017-10-02 19:47:21,75,To Kildonan Place,60103
2479519,2017-10-02 19:16:02,75,To Kildonan Place,61253
2479464,2017-10-02 17:58:03,75,To Kildonan Place,60103
2479288,2017-10-02 16:22:46,75,To Kildonan Place,60103
2478999,2017-10-02 13:29:42,75,To Kildonan Place,61254
2478915,2017-10-02 12:34:54,75,Speers- Elizabeth,60108
2478879,2017-10-02 12:09:27,75,To University of Manitoba,60113
2478744,2017-10-02 09:48:51,75,To University of Manitoba,50622
2478688,2017-10-02 08:56:55,75,To University of Manitoba,50634
2478672,2017-10-02 08:45:15,75,To University of Manitoba,60114
2478670,2017-10-02 08:44:26,75,To University of Manitoba,50101
2478669,2017-10-02 08:44:18,75,To University of Manitoba,50101
2478634,2017-10-02 08:15:25,75,To University of Manitoba,60109
2478623,2017-10-02 08:06:22,75,To University of Manitoba,50407
2478606,2017-10-02 07:53:45,75,To University of Manitoba,50402
2477249,2017-09-29 18:14:17,75,To Kildonan Place,60910
2477069,2017-09-29 16:49:47,75,To Kildonan Place,60103
2476886,2017-09-29 15:32:44,75,Speers- Elizabeth,60911
2476828,2017-09-29 15:10:36,75,To Kildonan Place,61253
2476746,2017-09-29 14:39:53,75,To Kildonan Place,60108
2476683,2017-09-29 14:09:51,75,To Kildonan Place,50047
2476623,2017-09-29 13:41:28,75,To Kildonan Place,60103
2476604,2017-09-29 13:36:37,75,Speers- Elizabeth,60103
2476335,2017-09-29 11:01:00,75,To University of Manitoba,50602
2476266,2017-09-29 10:16:28,75,To University of Manitoba,50103
2476228,2017-09-29 09:40:29,75,To University of Manitoba,50053
2476183,2017-09-29 09:12:13,75,To University of Manitoba,60721
2476139,2017-09-29 08:47:36,75,To University of Manitoba,50402
2476095,2017-09-29 08:21:59,75,To University of Manitoba,50359
2476046,2017-09-29 07:40:39,75,To University of Manitoba,50402
2475836,2017-09-28 18:01:19,75,To Kildonan Place,60105
2475780,2017-09-28 17:28:24,75,Speers- Elizabeth,60103
2475526,2017-09-28 15:58:11,75,Speers- Elizabeth,60103
2475436,2017-09-28 15:22:28,75,To Kildonan Place,60109
2475237,2017-09-28 14:24:45,75,Speers- Elizabeth,40190
2475229,2017-09-28 14:22:36,75,Speers- Elizabeth,60103
2475054,2017-09-28 13:03:52,75,Speers- Elizabeth,60105
2474784,2017-09-28 10:51:56,75,To University of Manitoba,50634
2474714,2017-09-28 10:10:27,75,To University of Manitoba,50602
2474690,2017-09-28 09:51:34,75,To University of Manitoba,50602
2474669,2017-09-28 09:30:52,75,To University of Manitoba,50405
2474655,2017-09-28 09:25:51,75,To University of Manitoba,50603
2474591,2017-09-28 08:34:13,75,To University of Manitoba,50402
2474556,2017-09-28 08:12:35,75,To University of Manitoba,60111
2474543,2017-09-28 08:02:47,75,To University of Manitoba,50824
2474536,2017-09-28 07:58:30,75,To University of Manitoba,50401
2474509,2017-09-28 07:37:25,75,To University of Manitoba,50071
2474503,2017-09-28 07:32:04,75,To University of Manitoba,50402
2474390,2017-09-27 19:22:14,75,To Kildonan Place,61253
2474312,2017-09-27 18:04:08,75,To Kildonan Place,61253
2474121,2017-09-27 16:43:23,75,To Kildonan Place,61253
2473698,2017-09-27 14:23:15,75,Speers- Elizabeth,60107
2473555,2017-09-27 13:26:54,75,To Kildonan Place,61254
2473432,2017-09-27 12:37:10,75,To University of Manitoba,50602
2473421,2017-09-27 12:33:13,75,Speers- Elizabeth,60103
2473259,2017-09-27 11:10:09,75,To University of Manitoba,60138
2473243,2017-09-27 11:04:54,75,To University of Manitoba,50402
2473225,2017-09-27 10:53:32,75,To University of Manitoba,50406
2473145,2017-09-27 10:01:51,75,To University of Manitoba,50402
2473121,2017-09-27 09:43:47,75,To University of Manitoba,50071
2473072,2017-09-27 09:08:00,75,To University of Manitoba,50404
2473064,2017-09-27 09:05:04,75,To University of Manitoba,60111
2473035,2017-09-27 08:50:17,75,To University of Manitoba,50402
2473008,2017-09-27 08:31:37,75,To University of Manitoba,50402
2472981,2017-09-27 08:20:52,75,To University of Manitoba,60114
2472937,2017-09-27 07:56:32,75,To University of Manitoba,50602
2472925,2017-09-27 07:48:08,75,To University of Manitoba,50407
2472777,2017-09-26 17:47:00,75,To Kildonan Place,60105
2472747,2017-09-26 17:26:39,75,To Kildonan Place,60108
2472674,2017-09-26 16:38:35,75,To Kildonan Place,60108
2472617,2017-09-26 15:59:32,75,To Kildonan Place,61253
2472484,2017-09-26 14:45:17,75,Speers- Elizabeth,50824
2472447,2017-09-26 14:20:14,75,Speers- Elizabeth,61253
2472353,2017-09-26 13:05:12,75,Speers- Elizabeth,60108
2472210,2017-09-26 11:01:16,75,To University of Manitoba,50602
2472205,2017-09-26 10:57:57,75,To University of Manitoba,50402
2472189,2017-09-26 10:41:18,75,To University of Manitoba,60111
2472139,2017-09-26 09:54:23,75,To University of Manitoba,60110
2472136,2017-09-26 09:50:33,75,To University of Manitoba,60139
2472104,2017-09-26 09:32:57,75,To University of Manitoba,50402
2472091,2017-09-26 09:23:13,75,To University of Manitoba,50402
2472086,2017-09-26 09:19:47,75,To University of Manitoba,50602
2471992,2017-09-26 08:20:09,75,To University of Manitoba,60112
2471984,2017-09-26 08:16:53,75,To University of Manitoba,60139
2471949,2017-09-26 07:57:05,75,To University of Manitoba,60113
2471934,2017-09-26 07:42:28,75,To University of Manitoba,50404
2471929,2017-09-26 07:37:55,75,To University of Manitoba,50622
2471923,2017-09-26 07:33:01,75,To University of Manitoba,60721
2471735,2017-09-25 17:52:20,75,To Kildonan Place,60911
2471618,2017-09-25 16:32:22,75,To Kildonan Place,60103
2471391,2017-09-25 14:33:19,75,To Kildonan Place,60105
2471265,2017-09-25 13:26:01,75,To Kildonan Place,61254
2471173,2017-09-25 12:32:01,75,Speers- Elizabeth,61254
2471084,2017-09-25 11:00:28,75,To University of Manitoba,60139
2471067,2017-09-25 10:30:46,75,To University of Manitoba,50402
2471029,2017-09-25 09:46:51,75,To University of Manitoba,50310
2470991,2017-09-25 09:14:42,75,To University of Manitoba,50603
2470962,2017-09-25 08:57:26,75,To University of Manitoba,50402
2470898,2017-09-25 08:21:24,75,To University of Manitoba,50407
2470866,2017-09-25 07:53:53,75,To University of Manitoba,50404
2470860,2017-09-25 07:50:35,75,To University of Manitoba,50407
2469424,2017-09-22 15:29:19,75,To Kildonan Place,60103
2469361,2017-09-22 15:07:31,75,To Kildonan Place,60105
2469151,2017-09-22 13:30:45,75,To Kildonan Place,60103
2469075,2017-09-22 12:52:08,75,To Kildonan Place,60103
2469049,2017-09-22 12:38:34,75,Speers- Elizabeth,60108
2469037,2017-09-22 12:33:31,75,To University of Manitoba,61253
2468813,2017-09-22 10:23:06,75,To University of Manitoba,50360
2468753,2017-09-22 09:43:54,75,To University of Manitoba,50071
2468681,2017-09-22 08:57:00,75,To University of Manitoba,50602
2468674,2017-09-22 08:52:01,75,To University of Manitoba,60139
2468625,2017-09-22 08:21:22,75,To University of Manitoba,50633
2468603,2017-09-22 08:03:43,75,To University of Manitoba,50402
2468284,2017-09-21 17:12:47,75,To Kildonan Place,60911
2468136,2017-09-21 16:06:31,75,Speers- Elizabeth,60103
2467909,2017-09-21 14:29:20,75,Speers- Elizabeth,60103
2467758,2017-09-21 12:52:01,75,To Kildonan Place,60105
2467738,2017-09-21 12:37:19,75,To University of Manitoba,60113
2467700,2017-09-21 12:09:20,75,To University of Manitoba,60111
2467629,2017-09-21 11:26:14,75,To Kildonan Place,60107
2467599,2017-09-21 10:57:15,75,To University of Manitoba,50602
2467591,2017-09-21 10:50:43,75,To University of Manitoba,50634
2467503,2017-09-21 09:32:04,75,To University of Manitoba,50404
2467495,2017-09-21 09:27:26,75,To University of Manitoba,50404
2467481,2017-09-21 09:21:33,75,To University of Manitoba,50403
2467473,2017-09-21 09:16:44,75,To University of Manitoba,60139
2467456,2017-09-21 09:04:47,75,To University of Manitoba,50376
2467372,2017-09-21 08:16:49,75,To University of Manitoba,60113
2467351,2017-09-21 08:06:14,75,To University of Manitoba,50407
2467343,2017-09-21 08:01:20,75,To University of Manitoba,50824
2467325,2017-09-21 07:47:50,75,To University of Manitoba,50407
2467316,2017-09-21 07:40:23,75,To University of Manitoba,50402
2467310,2017-09-21 07:34:25,75,To University of Manitoba,50401
2467177,2017-09-20 19:34:50,75,To Kildonan Place,60108
2467094,2017-09-20 18:13:45,75,To Kildonan Place,60107
2467008,2017-09-20 17:34:11,75,Speers- Elizabeth,60103
2466857,2017-09-20 16:42:03,75,To Kildonan Place,60910
2466856,2017-09-20 16:41:55,75,To Kildonan Place,60911
2466855,2017-09-20 16:41:48,75,To Kildonan Place,60911
2466854,2017-09-20 16:41:22,75,To Kildonan Place,60911
2466822,2017-09-20 16:28:11,75,To Kildonan Place,61254
2466645,2017-09-20 15:28:36,75,To University of Manitoba,61254
2466282,2017-09-20 13:33:46,75,To Kildonan Place,60103
2466134,2017-09-20 12:34:56,75,Speers- Elizabeth,60107
2466093,2017-09-20 12:17:20,75,To University of Manitoba,60111
2465913,2017-09-20 10:54:40,75,To University of Manitoba,50402
2465882,2017-09-20 10:38:36,75,To University of Manitoba,50402
2465819,2017-09-20 09:55:45,75,To University of Manitoba,50824
2465750,2017-09-20 09:15:14,75,To University of Manitoba,60114
2465746,2017-09-20 09:13:14,75,To University of Manitoba,50402
2465744,2017-09-20 09:11:26,75,To University of Manitoba,50401
2465738,2017-09-20 09:09:50,75,To University of Manitoba,50403
2465734,2017-09-20 09:07:44,75,To University of Manitoba,50404
2465725,2017-09-20 09:04:03,75,To University of Manitoba,50406
2465722,2017-09-20 09:01:09,75,To University of Manitoba,50816
2465720,2017-09-20 09:00:00,75,To University of Manitoba,50367
2465714,2017-09-20 08:57:37,75,To University of Manitoba,50377
2465677,2017-09-20 08:36:06,75,To University of Manitoba,50402
2465669,2017-09-20 08:33:31,75,To University of Manitoba,50407
2465624,2017-09-20 08:15:52,75,To University of Manitoba,60112
2465587,2017-09-20 07:55:56,75,To University of Manitoba,50602
2465582,2017-09-20 07:52:30,75,To University of Manitoba,60114
2465579,2017-09-20 07:49:47,75,To University of Manitoba,50824
2465222,2017-09-19 16:07:29,75,Speers- Elizabeth,60103
2465201,2017-09-19 15:56:18,75,Speers- Elizabeth,61254
