Pass-Up ID,Time,Route Number,Route Destination,stop_id
3600218,2023-03-23 08:00:59,BLUE,To Downtown,11028
3600214,2023-03-23 07:57:27,BLUE,To Downtown,11031
3600204,2023-03-23 07:39:40,BLUE,To Downtown,61212
3600187,2023-03-23 06:23:30,BLUE,To Downtown,61204
3599994,2023-03-22 16:30:41,BLUE,to St. Norbert,10159
3599985,2023-03-22 16:23:48,BLUE,to St. Norbert,11029
3599614,2023-03-22 10:12:05,BLUE,University of Manitoba,61210
3599562,2023-03-22 08:45:56,BLUE,To Downtown,11032
3599542,2023-03-22 08:22:21,BLUE,To Downtown,11032
3599521,2023-03-22 07:58:22,BLUE,University of Manitoba,11027
3599504,2023-03-22 07:32:08,BLUE,To Downtown,61216
3599503,2023-03-22 07:29:26,BLUE,To Downtown,61206
3599502,2023-03-22 07:27:38,BLUE,To Downtown,61204
3599496,2023-03-22 07:12:24,BLUE,To Downtown,61216
3599345,2023-03-21 16:57:00,BLUE,To Downtown,61202
3599331,2023-03-21 16:48:40,BLUE,to St. Norbert,10641
3599320,2023-03-21 16:43:42,BLUE,to St. Norbert,10641
3599305,2023-03-21 16:31:24,BLUE,To Downtown,61202
3599292,2023-03-21 16:24:15,BLUE,To Downtown,61212
3599232,2023-03-21 15:51:41,BLUE,to St. Norbert,60124
3599228,2023-03-21 15:50:26,BLUE,To Downtown,61206
3599218,2023-03-21 15:44:46,BLUE,to St. Norbert,10639
3599197,2023-03-21 15:33:32,BLUE,to St. Norbert,10157
3599138,2023-03-21 14:37:24,BLUE,To Downtown,61212
3599132,2023-03-21 14:31:09,BLUE,To Downtown,60107
3599131,2023-03-21 14:30:17,BLUE,To Downtown,60105
3599062,2023-03-21 12:57:24,BLUE,To Downtown,60105
3599045,2023-03-21 12:40:36,BLUE,University of Manitoba,61215
3598974,2023-03-21 11:02:35,BLUE,University of Manitoba,61211
3598929,2023-03-21 09:45:51,BLUE,University of Manitoba,61213
3598914,2023-03-21 09:24:09,BLUE,University of Manitoba,11031
3598852,2023-03-21 08:20:59,BLUE,To Downtown,61210
3598838,2023-03-21 08:02:34,BLUE,To Downtown,11032
3598822,2023-03-21 07:37:33,BLUE,To Downtown,61207
3598637,2023-03-20 16:44:50,BLUE,University of Manitoba,11033
3598631,2023-03-20 16:42:59,BLUE,to St. Norbert,10624
3598606,2023-03-20 16:25:09,BLUE,to St. Norbert,10615
3598556,2023-03-20 15:40:43,BLUE,To Downtown,60105
3598195,2023-03-20 08:00:51,BLUE,To Downtown,11032
3598193,2023-03-20 07:59:25,BLUE,To Downtown,11033
3598188,2023-03-20 07:56:01,BLUE,To Downtown,61104
3597069,2023-03-17 16:46:58,BLUE,to St. Norbert,10157
3597038,2023-03-17 16:12:30,BLUE,to St. Norbert,61203
3596552,2023-03-16 16:46:00,BLUE,to St. Norbert,10641
3596479,2023-03-16 15:56:01,BLUE,to St. Norbert,10612
3596175,2023-03-16 09:32:42,BLUE,University of Manitoba,61215
3596121,2023-03-16 08:13:38,BLUE,To Downtown,11033
3596115,2023-03-16 08:02:32,BLUE,To Downtown,11030
3596107,2023-03-16 07:55:35,BLUE,To Downtown,61205
3596106,2023-03-16 07:54:06,BLUE,To Downtown,61207
3596105,2023-03-16 07:52:56,BLUE,To Downtown,61209
3596104,2023-03-16 07:51:33,BLUE,To Downtown,61210
3596102,2023-03-16 07:49:19,BLUE,To Downtown,61213
3596098,2023-03-16 07:39:13,BLUE,To Downtown,61202
3596072,2023-03-15 21:30:03,BLUE,to St. Norbert,61203
3595897,2023-03-15 16:09:46,BLUE,to St. Norbert,10159
3595877,2023-03-15 16:00:32,BLUE,to St. Norbert,10159
3595498,2023-03-15 07:35:26,BLUE,To Downtown,61207
3595358,2023-03-14 16:41:04,BLUE,to St. Norbert,10611
3595329,2023-03-14 16:07:33,BLUE,University of Manitoba,11029
3595223,2023-03-14 14:35:07,BLUE,To Downtown,60103
3595053,2023-03-14 09:52:49,BLUE,University of Manitoba,11033
3595046,2023-03-14 09:36:28,BLUE,University of Manitoba,61214
3595039,2023-03-14 09:28:25,BLUE,University of Manitoba,61205
3594982,2023-03-14 08:16:11,BLUE,To Downtown,11034
3594977,2023-03-14 08:04:50,BLUE,To Downtown,61202
3594973,2023-03-14 08:02:23,BLUE,University of Manitoba,61215
3594971,2023-03-14 07:59:48,BLUE,To Downtown,11034
3594970,2023-03-14 07:59:15,BLUE,To Downtown,61204
3594968,2023-03-14 07:58:03,BLUE,To Downtown,61202
3594966,2023-03-14 07:55:29,BLUE,To Downtown,61205
3594965,2023-03-14 07:54:02,BLUE,To Downtown,61207
3594959,2023-03-14 07:42:40,BLUE,To Downtown,61212
3594956,2023-03-14 07:38:30,BLUE,To Downtown,61206
3594951,2023-03-14 07:28:20,BLUE,To Downtown,61204
3594946,2023-03-14 07:15:33,BLUE,To Downtown,61204
3594857,2023-03-13 17:27:01,BLUE,to St. Norbert,10611
3594821,2023-03-13 16:44:36,BLUE,to St. Norbert,10641
3594640,2023-03-13 13:30:30,BLUE,To Downtown,60105
3594536,2023-03-13 11:03:23,BLUE,University of Manitoba,61213
3594505,2023-03-13 10:02:04,BLUE,University of Manitoba,61215
3594455,2023-03-13 08:26:31,BLUE,To Downtown,61206
3594441,2023-03-13 08:09:18,BLUE,To Downtown,61204
3594420,2023-03-13 07:26:24,BLUE,To Downtown,61204
3593949,2023-03-11 15:22:35,BLUE,To Downtown,60069
3593493,2023-03-10 16:36:46,BLUE,to St. Norbert,11029
3593456,2023-03-10 16:08:57,BLUE,to St. Norbert,61203
3593006,2023-03-10 08:03:14,BLUE,To Downtown,61206
3593003,2023-03-10 08:01:09,BLUE,To Downtown,61212
3592876,2023-03-09 17:40:17,BLUE,to St. Norbert,11029
3592819,2023-03-09 16:56:20,BLUE,to St. Norbert,10616
3592804,2023-03-09 16:47:01,BLUE,to St. Norbert,10624
3592369,2023-03-09 07:59:12,BLUE,To Downtown,61202
3592366,2023-03-09 07:56:26,BLUE,University of Manitoba,10159
3592365,2023-03-09 07:56:25,BLUE,To Downtown,61202
3592364,2023-03-09 07:51:36,BLUE,To Downtown,61207
3592363,2023-03-09 07:50:35,BLUE,To Downtown,61209
3592362,2023-03-09 07:49:17,BLUE,To Downtown,61211
3592331,2023-03-09 06:18:53,BLUE,To Downtown,61209
3592186,2023-03-08 16:52:31,BLUE,to St. Norbert,10159
3592168,2023-03-08 16:33:47,BLUE,to St. Norbert,11027
3591876,2023-03-08 11:37:08,BLUE,To Downtown,60675
3591797,2023-03-08 09:10:03,BLUE,University of Manitoba,61215
3591723,2023-03-08 07:58:10,BLUE,To Downtown,61202
3591721,2023-03-08 07:56:29,BLUE,To Downtown,61205
3591719,2023-03-08 07:55:18,BLUE,To Downtown,61206
3591716,2023-03-08 07:49:37,BLUE,To Downtown,61217
3591709,2023-03-08 07:32:08,BLUE,To Downtown,61212
3591701,2023-03-08 07:21:30,BLUE,To Downtown,61212
3591697,2023-03-08 07:06:53,BLUE,To Downtown,61208
3591681,2023-03-07 21:20:34,BLUE,To Downtown,60107
3591593,2023-03-07 17:11:34,BLUE,to St. Norbert,10611
3591546,2023-03-07 16:32:32,BLUE,to St. Norbert,10639
3591522,2023-03-07 16:06:48,BLUE,to St. Norbert,61203
3591358,2023-03-07 13:01:33,BLUE,To Downtown,60105
3591233,2023-03-07 09:34:00,BLUE,University of Manitoba,61215
3591142,2023-03-07 08:15:45,BLUE,To Downtown,11031
3591135,2023-03-07 08:07:05,BLUE,To Downtown,10157
3591129,2023-03-07 08:00:27,BLUE,University of Manitoba,11031
3591128,2023-03-07 08:00:12,BLUE,To Downtown,11031
3591125,2023-03-07 07:57:03,BLUE,To Downtown,61203
3591123,2023-03-07 07:55:39,BLUE,To Downtown,61205
3591122,2023-03-07 07:53:49,BLUE,To Downtown,61206
3591113,2023-03-07 07:38:51,BLUE,To Downtown,61202
3591105,2023-03-07 07:19:05,BLUE,To Downtown,61212
3591079,2023-03-06 21:27:40,BLUE,to St. Norbert,61203
3590968,2023-03-06 16:33:42,BLUE,to St. Norbert,11029
3590960,2023-03-06 16:30:31,BLUE,to St. Norbert,10159
3590942,2023-03-06 16:08:26,BLUE,to St. Norbert,10611
3590618,2023-03-06 08:52:07,BLUE,University of Manitoba,61205
3590584,2023-03-06 08:15:27,BLUE,To Downtown,10625
3590576,2023-03-06 07:58:20,BLUE,To Downtown,11032
3590573,2023-03-06 07:55:43,BLUE,To Downtown,61203
3590572,2023-03-06 07:54:36,BLUE,To Downtown,61205
3590562,2023-03-06 07:32:47,BLUE,To Downtown,61216
3590553,2023-03-06 07:19:37,BLUE,To Downtown,61212
3590219,2023-03-04 21:33:47,BLUE,to St. Norbert,61205
3590197,2023-03-04 19:30:10,BLUE,to St. Norbert,11029
3590168,2023-03-04 18:23:11,BLUE,to St. Norbert,60067
3590081,2023-03-04 16:03:05,BLUE,to St. Norbert,61207
3589434,2023-03-03 16:15:53,BLUE,to St. Norbert,10611
3589405,2023-03-03 15:49:11,BLUE,To Downtown,61216
3589392,2023-03-03 15:43:59,BLUE,To Downtown,61206
3589262,2023-03-03 13:28:30,BLUE,To Downtown,61253
3589053,2023-03-03 08:19:50,BLUE,To Downtown,11028
3589021,2023-03-03 07:38:17,BLUE,To Downtown,61206
3588507,2023-03-02 08:03:34,BLUE,University of Manitoba,61213
3588503,2023-03-02 07:58:04,BLUE,University of Manitoba,61215
3588502,2023-03-02 07:56:12,BLUE,To Downtown,61212
3588492,2023-03-02 07:31:31,BLUE,To Downtown,61212
3588272,2023-03-01 15:46:01,BLUE,To Downtown,61204
3587985,2023-03-01 09:40:53,BLUE,University of Manitoba,61215
3587977,2023-03-01 09:24:00,BLUE,University of Manitoba,61215
3587919,2023-03-01 08:12:48,BLUE,To Downtown,61202
3587899,2023-03-01 08:02:34,BLUE,To Downtown,11027
3587898,2023-03-01 07:59:06,BLUE,To Downtown,11031
3587896,2023-03-01 07:56:44,BLUE,To Downtown,61202
3587894,2023-03-01 07:54:55,BLUE,To Downtown,61205
3587891,2023-03-01 07:53:44,BLUE,To Downtown,61207
3587885,2023-03-01 07:33:01,BLUE,To Downtown,61212
3587701,2023-02-28 16:45:32,BLUE,to St. Norbert,10159
3587648,2023-02-28 16:01:02,BLUE,to St. Norbert,10639
3587645,2023-02-28 15:59:05,BLUE,To Downtown,60105
3587386,2023-02-28 09:39:14,BLUE,University of Manitoba,61214
3587378,2023-02-28 09:23:58,BLUE,University of Manitoba,61215
3587350,2023-02-28 08:42:19,BLUE,To Downtown,61210
3587324,2023-02-28 08:10:08,BLUE,To Downtown,11032
3587320,2023-02-28 08:09:02,BLUE,To Downtown,11027
3587314,2023-02-28 08:06:02,BLUE,To Downtown,11031
3587308,2023-02-28 08:01:25,BLUE,To Downtown,61204
3587304,2023-02-28 07:55:50,BLUE,To Downtown,61211
3587302,2023-02-28 07:54:49,BLUE,To Downtown,61212
3587301,2023-02-28 07:52:36,BLUE,To Downtown,61217
3587288,2023-02-28 07:32:12,BLUE,To Downtown,61216
3587157,2023-02-27 17:21:57,BLUE,to St. Norbert,11029
3587139,2023-02-27 17:04:28,BLUE,to St. Norbert,61203
3587101,2023-02-27 16:30:49,BLUE,to St. Norbert,10611
3587018,2023-02-27 15:32:15,BLUE,to St. Norbert,10157
3586658,2023-02-27 08:02:57,BLUE,To Downtown,11031
3586645,2023-02-27 07:35:35,BLUE,To Downtown,61216
3586641,2023-02-27 07:23:38,BLUE,To Downtown,61208
3585805,2023-02-24 16:35:02,BLUE,to St. Norbert,10159
3585445,2023-02-23 17:04:11,BLUE,to St. Norbert,10642
3585428,2023-02-23 16:42:25,BLUE,to St. Norbert,10611
3585422,2023-02-23 16:31:09,BLUE,to St. Norbert,10624
3585416,2023-02-23 16:10:27,BLUE,to St. Norbert,61209
3585142,2023-02-23 07:38:41,BLUE,To Downtown,61204
3585074,2023-02-22 17:12:43,BLUE,to St. Norbert,61211
3585053,2023-02-22 16:49:14,BLUE,to St. Norbert,10611
3584787,2023-02-22 07:33:43,BLUE,To Downtown,61212
3584669,2023-02-21 16:44:32,BLUE,to St. Norbert,10611
3584647,2023-02-21 16:32:34,BLUE,to St. Norbert,10624
3584621,2023-02-21 15:57:31,BLUE,to St. Norbert,10611
3584600,2023-02-21 15:40:07,BLUE,To Downtown,60656
3584343,2023-02-21 07:43:40,BLUE,To Downtown,61212
3584342,2023-02-21 07:32:20,BLUE,To Downtown,61212
3583077,2023-02-17 13:33:02,BLUE,To Downtown,60103
3582629,2023-02-16 15:19:50,BLUE,To Downtown,61202
3582393,2023-02-16 08:14:32,BLUE,University of Manitoba,61213
3582158,2023-02-15 14:36:42,BLUE,To Downtown,61253
3582124,2023-02-15 13:30:40,BLUE,To Downtown,60105
3582000,2023-02-15 09:10:10,BLUE,University of Manitoba,61215
3581915,2023-02-15 07:38:54,BLUE,To Downtown,61207
3581911,2023-02-15 07:30:46,BLUE,University of Manitoba,11031
3581835,2023-02-14 18:01:51,BLUE,to St. Norbert,61203
3581833,2023-02-14 18:00:30,BLUE,To Downtown,60105
3581758,2023-02-14 16:43:04,BLUE,to St. Norbert,10639
3581753,2023-02-14 16:39:05,BLUE,to St. Norbert,11033
3581744,2023-02-14 16:28:41,BLUE,to St. Norbert,10611
3581712,2023-02-14 16:00:18,BLUE,to St. Norbert,10625
3581702,2023-02-14 15:54:38,BLUE,To Downtown,60103
3581699,2023-02-14 15:53:00,BLUE,To Downtown,61202
3581693,2023-02-14 15:49:17,BLUE,University of Manitoba,10611
3581485,2023-02-14 11:28:32,BLUE,To Downtown,61216
3581427,2023-02-14 09:39:32,BLUE,University of Manitoba,61213
3581326,2023-02-14 08:06:12,BLUE,University of Manitoba,61207
3581323,2023-02-14 08:00:11,BLUE,To Downtown,61204
3581320,2023-02-14 07:57:55,BLUE,To Downtown,61206
3581315,2023-02-14 07:54:19,BLUE,To Downtown,61212
3581314,2023-02-14 07:53:59,BLUE,To Downtown,61212
3581093,2023-02-13 16:02:29,BLUE,to St. Norbert,10611
3580762,2023-02-13 08:48:56,BLUE,University of Manitoba,61208
3580015,2023-02-11 12:23:25,BLUE,To Downtown,61209
3579564,2023-02-10 13:41:02,BLUE,To Downtown,61213
3579354,2023-02-10 07:58:29,BLUE,To Downtown,61202
3579196,2023-02-09 16:38:52,BLUE,to St. Norbert,11029
3579181,2023-02-09 16:29:01,BLUE,to St. Norbert,10611
3579022,2023-02-09 13:10:04,BLUE,To Downtown,60103
3578934,2023-02-09 09:41:13,BLUE,University of Manitoba,61213
3578861,2023-02-09 08:10:07,BLUE,To Downtown,61205
3578823,2023-02-09 07:08:35,BLUE,To Downtown,60656
3578703,2023-02-08 16:38:18,BLUE,to St. Norbert,11029
3578699,2023-02-08 16:33:21,BLUE,to St. Norbert,10642
3578698,2023-02-08 16:33:07,BLUE,to St. Norbert,10639
3578691,2023-02-08 16:24:57,BLUE,to St. Norbert,10615
3578641,2023-02-08 15:52:20,BLUE,to St. Norbert,10611
3578576,2023-02-08 15:17:52,BLUE,To Downtown,61204
3578549,2023-02-08 14:33:17,BLUE,To Downtown,61218
3578548,2023-02-08 14:32:10,BLUE,To Downtown,60103
3578333,2023-02-08 09:08:30,BLUE,University of Manitoba,61213
3578321,2023-02-08 08:55:57,BLUE,University of Manitoba,61215
3578276,2023-02-08 08:08:30,BLUE,to St. Norbert,60099
3578247,2023-02-08 07:25:38,BLUE,To Downtown,61204
3578140,2023-02-07 17:25:31,BLUE,To Downtown,61207
3578138,2023-02-07 17:24:18,BLUE,To Downtown,61209
3578103,2023-02-07 16:45:47,BLUE,to St. Norbert,10642
3578096,2023-02-07 16:38:19,BLUE,to St. Norbert,10642
3578054,2023-02-07 15:57:04,BLUE,to St. Norbert,10642
3578046,2023-02-07 15:49:17,BLUE,To Downtown,61206
3577990,2023-02-07 15:17:44,BLUE,To Downtown,61204
3577789,2023-02-07 11:00:20,BLUE,University of Manitoba,61208
3577746,2023-02-07 09:31:09,BLUE,University of Manitoba,61207
3577693,2023-02-07 08:16:36,BLUE,University of Manitoba,61215
3577677,2023-02-07 08:04:28,BLUE,University of Manitoba,61215
3577538,2023-02-06 16:35:10,BLUE,to St. Norbert,11028
3577420,2023-02-06 14:38:30,BLUE,To Downtown,61218
3577230,2023-02-06 09:09:50,BLUE,University of Manitoba,61211
3577174,2023-02-06 07:55:55,BLUE,To Downtown,61212
3577167,2023-02-06 07:50:10,BLUE,To Downtown,60095
3577166,2023-02-06 07:47:46,BLUE,To Downtown,60069
3577163,2023-02-06 07:46:52,BLUE,To Downtown,61208
3576520,2023-02-03 21:57:39,BLUE,To Downtown,61204
3576454,2023-02-03 16:50:15,BLUE,to St. Norbert,10157
3576445,2023-02-03 16:27:23,BLUE,to St. Norbert,10615
3576421,2023-02-03 15:49:19,BLUE,To Downtown,61206
3576267,2023-02-03 10:37:35,BLUE,To Downtown,60105
3576262,2023-02-03 10:15:57,BLUE,University of Manitoba,61211
3576207,2023-02-03 07:45:17,BLUE,To Downtown,61208
3576206,2023-02-03 07:35:18,BLUE,To Downtown,61207
3576159,2023-02-02 17:33:34,BLUE,to St. Norbert,10615
3576142,2023-02-02 17:04:37,BLUE,to St. Norbert,10611
3576135,2023-02-02 16:44:37,BLUE,To Downtown,60107
3576095,2023-02-02 15:57:41,BLUE,To Downtown,60675
3576094,2023-02-02 15:57:16,BLUE,to St. Norbert,10639
3576030,2023-02-02 12:57:13,BLUE,To Downtown,61253
3576025,2023-02-02 12:42:34,BLUE,University of Manitoba,61215
3575967,2023-02-02 09:40:10,BLUE,University of Manitoba,61213
3575960,2023-02-02 09:20:15,BLUE,University of Manitoba,11030
3575920,2023-02-02 08:00:09,BLUE,University of Manitoba,11029
3575908,2023-02-02 07:35:05,BLUE,To Downtown,61210
3575804,2023-02-01 16:36:08,BLUE,to St. Norbert,10641
3575777,2023-02-01 16:05:30,BLUE,to St. Norbert,10159
3575713,2023-02-01 14:39:35,BLUE,To Downtown,61212
3575711,2023-02-01 14:33:33,BLUE,To Downtown,60105
3575708,2023-02-01 14:31:32,BLUE,To Downtown,60675
3575572,2023-02-01 09:20:26,BLUE,University of Manitoba,61215
3575569,2023-02-01 09:09:24,BLUE,University of Manitoba,61213
3575563,2023-02-01 09:02:00,BLUE,University of Manitoba,61215
3575531,2023-02-01 08:17:46,BLUE,To Downtown,61212
3575530,2023-02-01 08:17:26,BLUE,University of Manitoba,61215
3575524,2023-02-01 08:04:22,BLUE,To Downtown,11028
3575523,2023-02-01 08:04:20,BLUE,University of Manitoba,61210
3575522,2023-02-01 08:01:04,BLUE,To Downtown,11031
3575519,2023-02-01 07:56:25,BLUE,To Downtown,61205
3575455,2023-01-31 17:35:17,BLUE,to St. Norbert,10641
3575452,2023-01-31 17:31:09,BLUE,to St. Norbert,10611
3575423,2023-01-31 16:48:59,BLUE,to St. Norbert,10159
3575385,2023-01-31 15:59:07,BLUE,to St. Norbert,10641
3575339,2023-01-31 15:20:53,BLUE,To Downtown,61204
3575316,2023-01-31 14:46:07,BLUE,To Downtown,61208
3575312,2023-01-31 14:38:28,BLUE,To Downtown,60103
3575310,2023-01-31 14:36:15,BLUE,To Downtown,60105
3575309,2023-01-31 14:33:35,BLUE,To Downtown,60675
3575274,2023-01-31 13:02:33,BLUE,To Downtown,60675
3575266,2023-01-31 12:41:50,BLUE,University of Manitoba,61213
3575200,2023-01-31 09:44:31,BLUE,University of Manitoba,61213
3575156,2023-01-31 08:15:13,BLUE,University of Manitoba,61213
3575147,2023-01-31 08:07:56,BLUE,To Downtown,11028
3575143,2023-01-31 08:04:49,BLUE,To Downtown,11032
3575142,2023-01-31 08:02:27,BLUE,University of Manitoba,61208
3575140,2023-01-31 08:00:17,BLUE,To Downtown,61204
3575132,2023-01-31 07:53:25,BLUE,To Downtown,61212
3575130,2023-01-31 07:52:09,BLUE,To Downtown,61217
3575127,2023-01-31 07:34:16,BLUE,To Downtown,61212
3575126,2023-01-31 07:27:57,BLUE,To Downtown,61212
3575117,2023-01-31 07:01:50,BLUE,To Downtown,11032
3575026,2023-01-30 16:46:52,BLUE,to St. Norbert,10611
3575023,2023-01-30 16:39:21,BLUE,to St. Norbert,11031
3575020,2023-01-30 16:35:37,BLUE,to St. Norbert,11027
3574997,2023-01-30 15:53:13,BLUE,To Downtown,61204
3574943,2023-01-30 14:39:37,BLUE,To Downtown,61208
3574934,2023-01-30 14:30:17,BLUE,To Downtown,60105
3574905,2023-01-30 13:27:13,BLUE,To Downtown,60675
3574852,2023-01-30 11:03:31,BLUE,University of Manitoba,61216
3574838,2023-01-30 10:06:31,BLUE,University of Manitoba,61205
3574829,2023-01-30 09:50:35,BLUE,University of Manitoba,61213
3574825,2023-01-30 09:29:14,BLUE,University of Manitoba,61213
3574820,2023-01-30 09:13:31,BLUE,To Downtown,61205
3574817,2023-01-30 09:06:04,BLUE,University of Manitoba,61205
3574788,2023-01-30 08:27:06,BLUE,To Downtown,61212
3574772,2023-01-30 08:08:47,BLUE,To Downtown,11032
3574763,2023-01-30 07:46:45,BLUE,To Downtown,61209
3574755,2023-01-30 07:31:36,BLUE,To Downtown,61217
3574752,2023-01-30 07:22:46,BLUE,To Downtown,61210
3574328,2023-01-27 16:43:21,BLUE,to St. Norbert,10639
3574324,2023-01-27 16:34:57,BLUE,to St. Norbert,10641
3574269,2023-01-27 15:41:47,BLUE,To Downtown,61255
3574232,2023-01-27 14:47:46,BLUE,To Downtown,61210
3574224,2023-01-27 14:37:58,BLUE,To Downtown,60675
3574118,2023-01-27 10:10:30,BLUE,University of Manitoba,61208
3574070,2023-01-27 08:25:57,BLUE,To Downtown,61213
3574069,2023-01-27 08:23:42,BLUE,To Downtown,60122
3574055,2023-01-27 08:05:42,BLUE,University of Manitoba,11027
3573963,2023-01-26 17:18:24,BLUE,to St. Norbert,10642
3573928,2023-01-26 16:34:28,BLUE,to St. Norbert,10157
3573890,2023-01-26 15:55:01,BLUE,To Downtown,60105
3573801,2023-01-26 14:33:07,BLUE,To Downtown,60105
3573753,2023-01-26 12:55:45,BLUE,To Downtown,60675
3573661,2023-01-26 09:31:40,BLUE,University of Manitoba,61215
3573660,2023-01-26 09:31:16,BLUE,University of Manitoba,61214
3573657,2023-01-26 09:30:04,BLUE,University of Manitoba,61213
3573656,2023-01-26 09:28:31,BLUE,University of Manitoba,11033
3573598,2023-01-26 08:22:34,BLUE,To Downtown,61204
3573586,2023-01-26 08:15:58,BLUE,University of Manitoba,61213
3573577,2023-01-26 08:06:04,BLUE,University of Manitoba,61207
3573573,2023-01-26 07:59:17,BLUE,University of Manitoba,11031
3573572,2023-01-26 07:58:44,BLUE,To Downtown,61202
3573569,2023-01-26 07:57:09,BLUE,University of Manitoba,11029
3573564,2023-01-26 07:50:31,BLUE,To Downtown,61202
3573561,2023-01-26 07:34:56,BLUE,To Downtown,61212
3573494,2023-01-25 17:52:46,BLUE,to St. Norbert,61203
3573447,2023-01-25 16:42:59,BLUE,to St. Norbert,10611
3573420,2023-01-25 16:23:32,BLUE,to St. Norbert,10612
3573377,2023-01-25 15:58:46,BLUE,to St. Norbert,60092
3573363,2023-01-25 15:48:06,BLUE,to St. Norbert,61209
3573296,2023-01-25 14:39:49,BLUE,To Downtown,60107
3573288,2023-01-25 14:30:42,BLUE,To Downtown,60675
3573156,2023-01-25 09:22:38,BLUE,University of Manitoba,60103
3573155,2023-01-25 09:22:34,BLUE,University of Manitoba,60103
3573141,2023-01-25 09:11:28,BLUE,University of Manitoba,61216
3573091,2023-01-25 08:28:05,BLUE,To Downtown,11028
3573068,2023-01-25 07:55:49,BLUE,To Downtown,61202
3573057,2023-01-25 07:42:33,BLUE,University of Manitoba,11034
3573053,2023-01-25 07:34:28,BLUE,To Downtown,61216
3572963,2023-01-24 17:41:58,BLUE,to St. Norbert,11031
3572959,2023-01-24 17:39:40,BLUE,to St. Norbert,11029
3572933,2023-01-24 17:06:11,BLUE,To Downtown,60105
3572932,2023-01-24 17:05:45,BLUE,to St. Norbert,10611
3572926,2023-01-24 16:58:39,BLUE,to St. Norbert,10641
3572883,2023-01-24 16:21:45,BLUE,to St. Norbert,10614
3572864,2023-01-24 16:05:04,BLUE,To Downtown,61218
3572849,2023-01-24 15:56:37,BLUE,to St. Norbert,10639
3572848,2023-01-24 15:55:56,BLUE,To Downtown,60105
3572749,2023-01-24 14:22:34,BLUE,To Downtown,61253
3572697,2023-01-24 13:06:02,BLUE,To Downtown,61253
3572620,2023-01-24 10:52:06,BLUE,University of Manitoba,61205
3572591,2023-01-24 09:38:37,BLUE,University of Manitoba,61213
3572588,2023-01-24 09:31:40,BLUE,University of Manitoba,61213
3572584,2023-01-24 09:23:12,BLUE,University of Manitoba,61213
3572538,2023-01-24 08:32:30,BLUE,To Downtown,11034
3572502,2023-01-24 08:05:47,BLUE,to St. Norbert,11029
3572499,2023-01-24 08:04:27,BLUE,University of Manitoba,61212
3572496,2023-01-24 08:00:51,BLUE,To Downtown,61206
3572494,2023-01-24 08:00:15,BLUE,To Downtown,61202
3572493,2023-01-24 07:57:50,BLUE,To Downtown,61210
3572485,2023-01-24 07:50:41,BLUE,To Downtown,11032
3572480,2023-01-24 07:36:19,BLUE,To Downtown,61208
3572476,2023-01-24 07:29:27,BLUE,To Downtown,61206
3572465,2023-01-24 07:11:57,BLUE,To Downtown,61212
3572458,2023-01-24 06:37:42,BLUE,To Downtown,60120
3572456,2023-01-24 06:26:28,BLUE,University of Manitoba,11029
3572218,2023-01-23 14:29:43,BLUE,To Downtown,60105
3572216,2023-01-23 14:26:57,BLUE,To Downtown,60675
3572189,2023-01-23 13:30:03,BLUE,To Downtown,60675
3572079,2023-01-23 10:04:42,BLUE,University of Manitoba,61213
