Pass-Up ID,Time,Route Number,Route Destination,stop_id
636070,2011-11-23 13:29:48,60,To Downtown,61254
636041,2011-11-23 13:12:43,60,To University of Manitoba,60144
635824,2011-11-23 09:41:29,60,To University of Manitoba,60151
635805,2011-11-23 09:14:31,60,To University of Manitoba,60129
635804,2011-11-23 09:14:25,60,To University of Manitoba,60132
635800,2011-11-23 09:12:43,60,To University of Manitoba,60138
635517,2011-11-22 17:31:19,60,To Downtown,60105
635483,2011-11-22 17:07:56,60,To Downtown,61117
635461,2011-11-22 16:57:49,60,To Downtown,60105
635188,2011-11-22 14:08:31,60,To University of Manitoba,60144
634950,2011-11-22 09:41:38,60,To University of Manitoba,60127
634946,2011-11-22 09:39:27,60,To University of Manitoba,60132
634327,2011-11-21 13:32:33,60,To Downtown,61117
634322,2011-11-21 13:30:39,60,To Downtown,60105
634252,2011-11-21 12:26:46,60,To Downtown,61117
634123,2011-11-21 09:39:43,60,To University of Manitoba,60155
632092,2011-11-18 09:15:48,60,To University of Manitoba,60131
631806,2011-11-17 17:55:51,60,To University of Manitoba,60260
631801,2011-11-17 17:52:30,60,To University of Manitoba,10077
631780,2011-11-17 17:33:50,60,To Downtown,60105
631546,2011-11-17 15:42:55,60,To Downtown,60140
631535,2011-11-17 15:39:41,60,To Downtown,61117
631532,2011-11-17 15:38:42,60,To Downtown,61253
631260,2011-11-17 12:38:59,60,To University of Manitoba,10079
631254,2011-11-17 12:34:42,60,To University of Manitoba,10068
631190,2011-11-17 11:28:39,60,To Downtown,61117
631161,2011-11-17 10:59:22,60,To University of Manitoba,60138
631156,2011-11-17 10:53:03,60,To University of Manitoba,60243
631096,2011-11-17 09:39:58,60,To University of Manitoba,60146
631085,2011-11-17 09:30:35,60,To University of Manitoba,60239
631082,2011-11-17 09:28:50,60,To University of Manitoba,60245
631077,2011-11-17 09:27:47,60,To University of Manitoba,60251
631075,2011-11-17 09:24:39,60,To University of Manitoba,10081
630846,2011-11-16 18:35:49,60,To Downtown,61117
630794,2011-11-16 17:34:12,60,To Downtown,60105
630711,2011-11-16 16:37:15,60,To Downtown,61115
630398,2011-11-16 13:16:49,60,To University of Manitoba,60127
630250,2011-11-16 10:06:40,60,To University of Manitoba,60138
630204,2011-11-16 09:11:15,60,To University of Manitoba,60151
629939,2011-11-15 17:40:59,60,To University of Manitoba,10619
629879,2011-11-15 16:58:16,60,To University of Manitoba,10068
629863,2011-11-15 16:48:04,60,To University of Manitoba,10078
629861,2011-11-15 16:47:14,60,To University of Manitoba,10075
629724,2011-11-15 15:43:19,60,To Downtown,60149
629709,2011-11-15 15:38:48,60,To Downtown,60140
629552,2011-11-15 14:14:39,60,To Downtown,61117
629405,2011-11-15 12:55:07,60,To Downtown,60105
629286,2011-11-15 11:28:03,60,To Downtown,60105
629089,2011-11-15 08:20:34,60,To University of Manitoba,10073
629081,2011-11-15 08:10:03,60,To University of Manitoba,60148
628943,2011-11-14 19:26:18,60,To Downtown,61253
628341,2011-11-14 10:54:08,60,To University of Manitoba,60140
628338,2011-11-14 10:49:59,60,To University of Manitoba,60140
628260,2011-11-14 09:28:35,60,To University of Manitoba,60140
628240,2011-11-14 09:10:33,60,To University of Manitoba,60144
627627,2011-11-12 19:37:37,60,To University of Manitoba,10704
627576,2011-11-12 18:58:11,60,To University of Manitoba,10599
627375,2011-11-12 16:24:03,60,To Downtown,60247
627298,2011-11-12 15:48:45,60,To Downtown,60248
626293,2011-11-10 17:43:42,60,To Downtown,61117
626219,2011-11-10 17:01:16,60,To Downtown,61117
626217,2011-11-10 17:00:29,60,To Downtown,61253
626062,2011-11-10 15:54:59,60,To Downtown,60105
626010,2011-11-10 15:37:35,60,To Downtown,61117
625703,2011-11-10 12:52:48,60,To Downtown,61116
625563,2011-11-10 11:04:21,60,To University of Manitoba,60144
625560,2011-11-10 11:03:23,60,To University of Manitoba,60148
625557,2011-11-10 11:00:44,60,To University of Manitoba,60138
625550,2011-11-10 10:51:19,60,To University of Manitoba,60251
625082,2011-11-09 16:35:41,60,To Downtown,60105
624944,2011-11-09 15:36:05,60,To Downtown,60247
624687,2011-11-09 12:37:28,60,To Downtown,60246
624377,2011-11-09 08:26:49,60,To University of Manitoba,60718
624101,2011-11-08 17:22:07,60,To Downtown,61254
624064,2011-11-08 16:58:03,60,To Downtown,60105
623926,2011-11-08 15:51:05,60,To Downtown,61117
623892,2011-11-08 15:38:23,60,To Downtown,60245
623755,2011-11-08 14:17:05,60,To Downtown,60105
623653,2011-11-08 13:04:36,60,To Downtown,60105
623636,2011-11-08 12:53:55,60,To Downtown,60154
623520,2011-11-08 11:07:02,60,To University of Manitoba,60131
623500,2011-11-08 10:47:19,60,To University of Manitoba,60138
623499,2011-11-08 10:47:13,60,To University of Manitoba,60138
623303,2011-11-08 07:48:56,60,To University of Manitoba,60239
623053,2011-11-07 16:37:05,60,To Downtown,61115
622869,2011-11-07 14:56:50,60,To Downtown,61118
622745,2011-11-07 13:39:07,60,To Downtown,60140
622743,2011-11-07 13:36:31,60,To Downtown,61117
622728,2011-11-07 13:30:05,60,To Downtown,61117
622727,2011-11-07 13:29:41,60,To Downtown,60105
622600,2011-11-07 10:51:03,60,To University of Manitoba,60140
622548,2011-11-07 09:44:34,60,To University of Manitoba,60138
622517,2011-11-07 09:14:52,60,To University of Manitoba,60127
622501,2011-11-07 09:02:56,60,To University of Manitoba,60251
620844,2011-11-04 15:11:49,60,To Downtown,60249
620817,2011-11-04 14:56:49,60,To Downtown,61117
620691,2011-11-04 13:35:33,60,To Downtown,61116
620679,2011-11-04 13:30:10,60,To Downtown,61253
620624,2011-11-04 12:58:03,60,To Downtown,60240
620608,2011-11-04 12:45:14,60,To Downtown,60240
620440,2011-11-04 10:03:57,60,To University of Manitoba,60140
620226,2011-11-03 19:53:46,60,To Downtown,61117
620034,2011-11-03 16:31:38,60,To Downtown,60105
619660,2011-11-03 13:18:33,60,To Downtown,60247
619630,2011-11-03 12:54:34,60,To Downtown,60105
619610,2011-11-03 12:40:57,60,To University of Manitoba,10080
619492,2011-11-03 10:49:05,60,To University of Manitoba,60148
619320,2011-11-03 08:28:38,60,To University of Manitoba,60138
619283,2011-11-03 07:53:28,60,To University of Manitoba,60151
619076,2011-11-02 17:41:44,60,To University of Manitoba,10078
618934,2011-11-02 16:32:52,60,To Downtown,61117
618675,2011-11-02 14:35:56,60,To Downtown,61118
618569,2011-11-02 13:30:03,60,To Downtown,61253
618348,2011-11-02 10:06:24,60,To University of Manitoba,60249
618338,2011-11-02 09:59:12,60,To University of Manitoba,60127
618288,2011-11-02 09:14:41,60,To University of Manitoba,60127
618282,2011-11-02 09:08:20,60,To University of Manitoba,60144
618199,2011-11-02 08:12:41,60,To University of Manitoba,60138
618106,2011-11-01 20:43:32,60,To Downtown,61117
617766,2011-11-01 15:53:01,60,To Downtown,61254
617546,2011-11-01 14:22:04,60,To Downtown,60246
617215,2011-11-01 09:42:25,60,To University of Manitoba,60127
617208,2011-11-01 09:34:45,60,To University of Manitoba,60150
617120,2011-11-01 08:10:43,60,To University of Manitoba,60127
617099,2011-11-01 07:55:10,60,To University of Manitoba,60127
616628,2011-10-31 16:57:26,60,To Downtown,61253
616556,2011-10-31 16:34:41,60,To Downtown,61117
616092,2011-10-31 13:35:49,60,To Downtown,61117
615862,2011-10-31 11:07:43,60,To University of Manitoba,60129
615804,2011-10-31 10:17:08,60,To University of Manitoba,10081
615733,2011-10-31 09:13:36,60,To University of Manitoba,60144
615686,2011-10-31 08:44:23,60,To University of Manitoba,60251
613984,2011-10-28 16:50:34,60,To Downtown,60245
613479,2011-10-28 13:31:53,60,To Downtown,61118
613383,2011-10-28 12:43:14,60,To University of Manitoba,10071
613367,2011-10-28 12:36:42,60,To University of Manitoba,10599
613337,2011-10-28 12:26:29,60,To University of Manitoba,10073
613225,2011-10-28 11:06:39,60,To University of Manitoba,60150
612842,2011-10-27 19:01:25,60,To Downtown,61117
612573,2011-10-27 16:19:51,60,To University of Manitoba,10078
612568,2011-10-27 16:18:06,60,To University of Manitoba,10073
612539,2011-10-27 16:07:12,60,To University of Manitoba,10600
612240,2011-10-27 14:17:58,60,To Downtown,60246
612235,2011-10-27 14:17:22,60,To Downtown,60242
612204,2011-10-27 14:06:48,60,To Downtown,61117
612202,2011-10-27 14:06:29,60,To Downtown,61117
612029,2011-10-27 12:52:28,60,To Downtown,61254
612009,2011-10-27 12:40:48,60,To University of Manitoba,60153
612003,2011-10-27 12:36:36,60,To University of Manitoba,60249
611990,2011-10-27 12:28:45,60,To University of Manitoba,10068
611972,2011-10-27 12:23:11,60,To University of Manitoba,10599
611757,2011-10-27 09:35:58,60,To University of Manitoba,60144
611755,2011-10-27 09:35:37,60,To University of Manitoba,60251
611664,2011-10-27 08:28:52,60,To University of Manitoba,60148
611656,2011-10-27 08:23:53,60,To University of Manitoba,60242
611473,2011-10-26 18:49:03,60,To Downtown,60105
611464,2011-10-26 18:39:11,60,To Downtown,61118
611446,2011-10-26 18:15:53,60,To Downtown,61118
611445,2011-10-26 18:15:12,60,To Downtown,61116
611402,2011-10-26 17:44:13,60,To University of Manitoba,10076
611283,2011-10-26 16:39:14,60,To Downtown,61116
611189,2011-10-26 15:59:36,60,To University of Manitoba,60243
611134,2011-10-26 15:33:57,60,To Downtown,10073
611122,2011-10-26 15:28:35,60,To Downtown,60260
610449,2011-10-25 21:24:08,60,To Downtown,60155
610444,2011-10-25 21:14:54,60,To Downtown,61117
610206,2011-10-25 16:36:44,60,To Downtown,61115
610202,2011-10-25 16:35:05,60,To Downtown,61117
610102,2011-10-25 15:51:00,60,To Downtown,61117
610090,2011-10-25 15:48:04,60,To Downtown,60245
609624,2011-10-25 11:31:06,60,To Downtown,60105
609529,2011-10-25 09:52:47,60,To University of Manitoba,60140
609502,2011-10-25 09:31:54,60,To University of Manitoba,60146
609279,2011-10-24 20:25:53,60,To Downtown,61118
609079,2011-10-24 17:11:13,60,To Downtown,60253
609075,2011-10-24 17:07:18,60,To Downtown,60237
608443,2011-10-24 10:49:55,60,To University of Manitoba,60140
606543,2011-10-21 18:10:08,60,To Downtown,61116
606320,2011-10-21 16:38:31,60,To Downtown,60140
605831,2011-10-21 13:37:37,60,To Downtown,61116
605817,2011-10-21 13:30:52,60,To Downtown,61117
605706,2011-10-21 12:48:38,60,To Downtown,61253
605652,2011-10-21 12:25:49,60,To Downtown,61116
605522,2011-10-21 10:47:39,60,To University of Manitoba,60151
605445,2011-10-21 09:26:52,60,To University of Manitoba,60138
604855,2011-10-20 16:01:36,60,To Downtown,60105
604854,2011-10-20 16:01:11,60,To Downtown,61254
604428,2011-10-20 13:03:45,60,To Downtown,61254
604392,2011-10-20 12:46:45,60,To Downtown,61116
604315,2011-10-20 12:16:05,60,To Downtown,60151
604246,2011-10-20 11:29:30,60,To Downtown,60105
604193,2011-10-20 10:50:56,60,To University of Manitoba,10086
604060,2011-10-20 09:21:26,60,To University of Manitoba,60148
603990,2011-10-20 08:32:02,60,To University of Manitoba,60127
603941,2011-10-20 07:49:55,60,To University of Manitoba,60155
603463,2011-10-19 15:40:38,60,To Downtown,60247
603231,2011-10-19 13:31:26,60,To Downtown,60105
603151,2011-10-19 12:40:58,60,To University of Manitoba,60251
603065,2011-10-19 11:30:30,60,To Downtown,60105
603017,2011-10-19 10:20:29,60,To University of Manitoba,60140
603000,2011-10-19 10:03:45,60,To University of Manitoba,60140
602904,2011-10-19 08:41:33,60,To University of Manitoba,10607
602871,2011-10-19 08:05:15,60,To University of Manitoba,60127
602737,2011-10-18 19:04:18,60,To Downtown,61118
602645,2011-10-18 17:27:08,60,To Downtown,61254
602569,2011-10-18 16:46:52,60,To Downtown,61117
602553,2011-10-18 16:42:38,60,To University of Manitoba,10619
602462,2011-10-18 16:03:56,60,To Downtown,61117
602053,2011-10-18 11:32:12,60,To Downtown,60140
602035,2011-10-18 11:16:56,60,To University of Manitoba,60132
602017,2011-10-18 10:52:19,60,To University of Manitoba,60239
601957,2011-10-18 09:43:49,60,To University of Manitoba,60127
601896,2011-10-18 09:03:09,60,To University of Manitoba,10619
601830,2011-10-18 08:17:34,60,To University of Manitoba,60131
601824,2011-10-18 08:07:05,60,To University of Manitoba,60144
601681,2011-10-17 19:38:13,60,To Downtown,60242
601663,2011-10-17 19:01:35,60,To Downtown,61117
601358,2011-10-17 15:20:48,60,To Downtown,60155
601279,2011-10-17 14:32:49,60,To Downtown,61117
601233,2011-10-17 13:47:40,60,To Downtown,10080
601206,2011-10-17 13:33:11,60,To Downtown,61118
601201,2011-10-17 13:29:04,60,To Downtown,61254
600914,2011-10-17 09:15:21,60,To University of Manitoba,60127
600884,2011-10-17 08:49:45,60,To University of Manitoba,60151
600879,2011-10-17 08:47:26,60,To University of Manitoba,60239
600857,2011-10-17 08:33:23,60,To University of Manitoba,60128
600852,2011-10-17 08:32:29,60,To University of Manitoba,60127
600845,2011-10-17 08:29:54,60,To University of Manitoba,60138
600289,2011-10-15 23:12:22,60,To Downtown,61254
599307,2011-10-14 16:53:53,60,To Downtown,61117
599281,2011-10-14 16:36:28,60,To Downtown,61117
599280,2011-10-14 16:35:46,60,To Downtown,61117
599279,2011-10-14 16:35:08,60,To Downtown,61253
598953,2011-10-14 14:00:52,60,To Downtown,10080
598946,2011-10-14 13:52:58,60,To Downtown,60155
598942,2011-10-14 13:51:18,60,To Downtown,60149
598931,2011-10-14 13:45:30,60,To Downtown,61117
598911,2011-10-14 13:34:19,60,To Downtown,61254
598819,2011-10-14 12:40:43,60,To Downtown,60138
598793,2011-10-14 12:27:08,60,To Downtown,61117
598618,2011-10-14 09:52:58,60,To University of Manitoba,60127
598471,2011-10-14 08:09:01,60,To University of Manitoba,60151
598387,2011-10-13 21:15:08,60,To Downtown,61117
598133,2011-10-13 17:08:10,60,To Downtown,60155
597951,2011-10-13 16:03:07,60,To University of Manitoba,10598
597370,2011-10-13 10:55:31,60,To University of Manitoba,60153
597362,2011-10-13 10:48:34,60,To University of Manitoba,60140
597300,2011-10-13 09:42:56,60,To University of Manitoba,60132
597299,2011-10-13 09:42:35,60,To University of Manitoba,60127
597295,2011-10-13 09:40:57,60,To University of Manitoba,60140
597284,2011-10-13 09:33:25,60,To University of Manitoba,60718
597268,2011-10-13 09:25:41,60,To University of Manitoba,60138
597198,2011-10-13 08:44:42,60,To University of Manitoba,60249
597141,2011-10-13 08:10:34,60,To University of Manitoba,60140
597119,2011-10-13 07:52:39,60,To University of Manitoba,60151
596896,2011-10-12 17:42:36,60,To University of Manitoba,10077
596892,2011-10-12 17:39:50,60,To University of Manitoba,10070
596812,2011-10-12 16:45:24,60,To Downtown,60144
596794,2011-10-12 16:37:40,60,To Downtown,61117
596222,2011-10-12 11:30:25,60,To Downtown,61117
596166,2011-10-12 10:31:09,60,To University of Manitoba,60138
596080,2011-10-12 09:15:44,60,To University of Manitoba,60127
596047,2011-10-12 08:55:21,60,To University of Manitoba,60718
596043,2011-10-12 08:51:18,60,To University of Manitoba,60153
595969,2011-10-12 07:54:53,60,To University of Manitoba,60138
595677,2011-10-11 17:02:10,60,To Downtown,61117
595443,2011-10-11 15:23:40,60,To Downtown,60245
594946,2011-10-11 09:34:23,60,To University of Manitoba,60148
594858,2011-10-11 08:30:40,60,To University of Manitoba,60127
594837,2011-10-11 08:10:14,60,To University of Manitoba,60140
592618,2011-10-07 14:58:40,60,To Downtown,61115
592459,2011-10-07 13:44:50,60,To Downtown,61118
592364,2011-10-07 12:43:47,60,To Downtown,60138
592356,2011-10-07 12:38:05,60,To Downtown,61117
592139,2011-10-07 09:16:54,60,To University of Manitoba,60127
591562,2011-10-06 16:52:50,60,To Downtown,60105
591412,2011-10-06 15:59:09,60,To Downtown,61117
591410,2011-10-06 15:58:27,60,To Downtown,60105
591391,2011-10-06 15:51:57,60,To Downtown,61254
591124,2011-10-06 14:23:53,60,To Downtown,60105
590926,2011-10-06 13:03:15,60,To Downtown,60105
590895,2011-10-06 12:46:34,60,To University of Manitoba,60148
590883,2011-10-06 12:39:50,60,To University of Manitoba,60249
590784,2011-10-06 11:34:35,60,To Downtown,61117
590574,2011-10-06 09:17:07,60,To University of Manitoba,60246
590438,2011-10-06 08:09:48,60,To University of Manitoba,60140
590420,2011-10-06 08:01:44,60,To University of Manitoba,60144
590177,2011-10-05 18:47:58,60,To Downtown,61115
590137,2011-10-05 18:18:07,60,To Downtown,60718
590129,2011-10-05 18:12:26,60,To Downtown,60140
590121,2011-10-05 18:09:59,60,To Downtown,61117
589763,2011-10-05 15:34:14,60,To Downtown,60246
589709,2011-10-05 15:11:56,60,To Downtown,60257
589707,2011-10-05 15:11:37,60,To Downtown,60253
589699,2011-10-05 15:09:51,60,To Downtown,60247
589466,2011-10-05 13:27:22,60,To Downtown,61118
589464,2011-10-05 13:26:58,60,To Downtown,61117
589246,2011-10-05 11:48:35,60,To University of Manitoba,10070
589047,2011-10-05 09:14:02,60,To University of Manitoba,60138
588951,2011-10-05 08:12:41,60,To University of Manitoba,60140
588829,2011-10-04 20:58:12,60,To Downtown,60105
588673,2011-10-04 17:31:38,60,To Downtown,61118
588615,2011-10-04 17:00:05,60,To Downtown,61117
588606,2011-10-04 16:52:18,60,To Downtown,60138
588597,2011-10-04 16:48:31,60,To Downtown,61117
588592,2011-10-04 16:47:40,60,To Downtown,60105
588428,2011-10-04 15:32:15,60,To Downtown,10082
588425,2011-10-04 15:29:35,60,To Downtown,60260
588368,2011-10-04 15:08:25,60,To Downtown,60250
588367,2011-10-04 15:07:30,60,To Downtown,60245
587870,2011-10-04 09:24:08,60,To University of Manitoba,60240
587764,2011-10-04 08:21:58,60,To University of Manitoba,60140
587736,2011-10-04 08:06:59,60,To University of Manitoba,60151
587701,2011-10-04 07:39:51,60,To University of Manitoba,60151
587395,2011-10-03 17:05:22,60,To Downtown,61117
587185,2011-10-03 15:38:06,60,To Downtown,60245
587152,2011-10-03 15:26:40,60,To Downtown,60260
587141,2011-10-03 15:22:30,60,To Downtown,60239
586910,2011-10-03 13:34:23,60,To Downtown,60105
586514,2011-10-03 08:59:10,60,To University of Manitoba,60144
584729,2011-09-30 18:47:21,60,To University of Manitoba,10068
584534,2011-09-30 17:03:11,60,To Downtown,61118
584533,2011-09-30 17:02:38,60,To Downtown,61117
584514,2011-09-30 16:51:40,60,To Downtown,60240
584342,2011-09-30 15:50:19,60,To Downtown,60247
584325,2011-09-30 15:47:30,60,To University of Manitoba,60239
584291,2011-09-30 15:38:03,60,To University of Manitoba,10078
584272,2011-09-30 15:31:27,60,To University of Manitoba,10185
