Pass-Up ID,Time,Route Number,Route Destination,stop_id
1852583,2015-09-14 07:39:00,36,To U of Manitoba,10789
1852576,2015-09-14 07:31:00,36,To U of Manitoba,10295
1852573,2015-09-14 07:24:12,36,To U of Manitoba,10815
1850821,2015-09-11 17:13:30,36,To U of Manitoba,10205
1850581,2015-09-11 15:46:35,36,To The Maples,61254
1850390,2015-09-11 14:23:38,36,Emily & Pearl,60103
1850226,2015-09-11 12:47:49,36,Emily & Pearl,60108
1849896,2015-09-11 08:47:43,36,To U of Manitoba,10429
1849823,2015-09-11 07:46:04,36,To U of Manitoba,10197
1849812,2015-09-11 07:30:03,36,To U of Manitoba,10094
1849265,2015-09-10 15:45:30,36,To The Maples,61253
1848724,2015-09-10 10:45:13,36,To U of Manitoba,10102
1848574,2015-09-10 09:10:36,36,To U of Manitoba,10815
1848554,2015-09-10 08:58:55,36,To U of Manitoba,10815
1848553,2015-09-10 08:57:20,36,To U of Manitoba,10197
1848547,2015-09-10 08:52:29,36,To U of Manitoba,10789
1848541,2015-09-10 08:49:21,36,To U of Manitoba,10302
1848455,2015-09-10 07:51:25,36,To U of Manitoba,10094
1848425,2015-09-10 07:33:28,36,To U of Manitoba,10295
1848409,2015-09-10 07:10:21,36,To U of Manitoba,30491
1737644,2015-05-25 07:37:59,36,To U of Manitoba,30467
1733467,2015-05-21 08:41:03,36,To U of Manitoba,10815
1733423,2015-05-21 08:03:13,36,To U of Manitoba,10094
1731804,2015-05-20 07:54:37,36,To U of Manitoba,10431
1727725,2015-05-14 07:56:02,36,To U of Manitoba,10815
1722534,2015-05-08 07:50:48,36,To U of Manitoba,10431
1721739,2015-05-07 07:51:12,36,To U of Manitoba,10429
1720799,2015-05-06 07:51:13,36,To U of Manitoba,10429
1719652,2015-05-05 07:52:29,36,To U of Manitoba,10197
1718625,2015-05-04 07:53:53,36,To U of Manitoba,10429
1708148,2015-04-23 16:11:18,36,To The Maples,10111
1689260,2015-04-01 08:05:30,36,To U of Manitoba,10094
1683362,2015-03-25 10:49:40,36,To U of Manitoba,60251
1683293,2015-03-25 09:10:54,36,To U of Manitoba,10205
1681847,2015-03-23 10:46:54,36,To U of Manitoba,10094
1681781,2015-03-23 09:05:57,36,To U of Manitoba,10197
1681771,2015-03-23 08:56:51,36,To U of Manitoba,10302
1681765,2015-03-23 08:49:53,36,To U of Manitoba,30448
1678355,2015-03-19 09:41:18,36,To U of Manitoba,10105
1676628,2015-03-17 09:44:08,36,To U of Manitoba,10817
1676495,2015-03-17 07:59:30,36,To U of Manitoba,10093
1676160,2015-03-16 15:46:59,36,To U of Manitoba,10110
1672910,2015-03-12 09:46:21,36,To U of Manitoba,60251
1672906,2015-03-12 09:41:47,36,To U of Manitoba,10102
1671925,2015-03-11 09:00:32,36,To U of Manitoba,10094
1670223,2015-03-09 09:05:26,36,To U of Manitoba,10087
1670199,2015-03-09 08:40:33,36,To U of Manitoba,10205
1668431,2015-03-06 09:40:35,36,To U of Manitoba,10101
1668357,2015-03-06 08:41:06,36,To U of Manitoba,10815
1667153,2015-03-04 10:45:13,36,To U of Manitoba,10102
1667075,2015-03-04 09:00:46,36,To U of Manitoba,10205
1667002,2015-03-04 08:03:47,36,To U of Manitoba,60251
1666428,2015-03-03 10:49:07,36,To U of Manitoba,60251
1666251,2015-03-03 07:32:28,36,To U of Manitoba,10817
1665675,2015-03-02 10:50:56,36,To U of Manitoba,60251
1663860,2015-02-27 07:41:02,36,To U of Manitoba,10815
1663742,2015-02-26 17:26:43,36,Emily & Pearl,60108
1662549,2015-02-25 09:39:04,36,To U of Manitoba,10110
1661919,2015-02-24 10:48:03,36,To U of Manitoba,10817
1661916,2015-02-24 10:39:37,36,To U of Manitoba,10205
1661881,2015-02-24 09:46:37,36,To U of Manitoba,60251
1661767,2015-02-24 07:49:01,36,To U of Manitoba,10197
1661312,2015-02-23 10:50:24,36,To U of Manitoba,60251
1661279,2015-02-23 09:39:05,36,To U of Manitoba,10798
1656946,2015-02-13 09:39:02,36,To U of Manitoba,10102
1656903,2015-02-13 08:49:07,36,To U of Manitoba,10093
1656890,2015-02-13 08:41:27,36,To U of Manitoba,10815
1656390,2015-02-12 10:48:35,36,To U of Manitoba,60253
1656345,2015-02-12 09:11:07,36,To U of Manitoba,10111
1656266,2015-02-12 07:58:34,36,To U of Manitoba,10094
1655762,2015-02-11 10:51:05,36,To U of Manitoba,60251
1655758,2015-02-11 10:46:40,36,To U of Manitoba,10094
1655675,2015-02-11 08:54:31,36,To U of Manitoba,10197
1655651,2015-02-11 08:45:05,36,To U of Manitoba,10815
1655026,2015-02-10 10:43:20,36,To U of Manitoba,10110
1655023,2015-02-10 10:40:30,36,To U of Manitoba,10815
1654874,2015-02-10 07:56:26,36,To U of Manitoba,10093
1654556,2015-02-09 14:48:29,36,To The Maples,60253
1654540,2015-02-09 14:36:16,36,To The Maples,61253
1654371,2015-02-09 10:46:45,36,To U of Manitoba,10093
1654301,2015-02-09 08:57:07,36,To U of Manitoba,10197
1652860,2015-02-06 08:58:01,36,To U of Manitoba,10197
1652855,2015-02-06 08:54:42,36,To U of Manitoba,10094
1652061,2015-02-05 07:52:20,36,To U of Manitoba,10101
1651509,2015-02-04 08:50:51,36,To U of Manitoba,10429
1651457,2015-02-04 08:00:43,36,To U of Manitoba,10094
1651450,2015-02-04 07:53:53,36,To U of Manitoba,10205
1651449,2015-02-04 07:53:47,36,To U of Manitoba,10205
1650735,2015-02-03 07:47:13,36,To U of Manitoba,10197
1649320,2015-01-30 16:00:44,36,To The Maples,10105
1647968,2015-01-29 07:52:12,36,To U of Manitoba,10105
1647215,2015-01-28 10:44:08,36,To U of Manitoba,10798
1647153,2015-01-28 09:39:44,36,To U of Manitoba,10102
1647108,2015-01-28 08:53:54,36,To U of Manitoba,10197
1647059,2015-01-28 07:59:29,36,To U of Manitoba,60251
1646954,2015-01-27 17:45:56,36,To The Maples,60108
1646489,2015-01-27 10:47:14,36,To U of Manitoba,10087
1646369,2015-01-27 07:55:33,36,To U of Manitoba,10094
1646356,2015-01-27 07:41:51,36,To U of Manitoba,10815
1645795,2015-01-26 10:43:42,36,To U of Manitoba,10105
1645743,2015-01-26 09:37:35,36,To U of Manitoba,10105
1645701,2015-01-26 08:48:31,36,To U of Manitoba,10101
1644092,2015-01-23 09:01:51,36,To U of Manitoba,10817
1643467,2015-01-22 09:40:08,36,To U of Manitoba,10105
1642800,2015-01-21 09:40:11,36,To U of Manitoba,10102
1642739,2015-01-21 08:41:13,36,To U of Manitoba,10815
1641751,2015-01-20 08:01:51,36,To U of Manitoba,10094
1641735,2015-01-20 07:45:49,36,To U of Manitoba,10197
1641731,2015-01-20 07:42:46,36,To U of Manitoba,10422
1641221,2015-01-19 10:43:00,36,To U of Manitoba,10094
1641095,2015-01-19 07:51:20,36,To U of Manitoba,10798
1639201,2015-01-15 10:43:33,36,To U of Manitoba,10094
1639139,2015-01-15 09:27:32,36,To U of Manitoba,10102
1639133,2015-01-15 09:21:37,36,To U of Manitoba,10815
1639071,2015-01-15 08:09:19,36,To U of Manitoba,60251
1639061,2015-01-15 07:55:45,36,To U of Manitoba,10197
1639060,2015-01-15 07:54:48,36,To U of Manitoba,10431
1639056,2015-01-15 07:49:25,36,To U of Manitoba,10815
1638950,2015-01-14 17:35:59,36,Emily & Pearl,60108
1638893,2015-01-14 16:55:28,36,To The Maples,10492
1638479,2015-01-14 09:38:28,36,To U of Manitoba,10815
1638450,2015-01-14 09:05:21,36,To U of Manitoba,60251
1638446,2015-01-14 09:00:50,36,To U of Manitoba,10101
1638445,2015-01-14 09:00:11,36,To U of Manitoba,10798
1638439,2015-01-14 08:53:57,36,To U of Manitoba,10205
1637924,2015-01-13 09:24:49,36,To U of Manitoba,10105
1637921,2015-01-13 09:17:49,36,To U of Manitoba,10431
1637840,2015-01-13 07:54:15,36,To U of Manitoba,10817
1637425,2015-01-12 10:43:22,36,To U of Manitoba,10102
1637356,2015-01-12 08:54:52,36,To U of Manitoba,60251
1637302,2015-01-12 08:05:02,36,To U of Manitoba,10817
1637298,2015-01-12 08:02:35,36,To U of Manitoba,10093
1637297,2015-01-12 08:00:38,36,To U of Manitoba,10101
1637296,2015-01-12 08:00:18,36,To U of Manitoba,10105
1637292,2015-01-12 07:45:35,36,To U of Manitoba,10431
1636285,2015-01-09 09:12:22,36,To U of Manitoba,10094
1636274,2015-01-09 09:02:26,36,To U of Manitoba,10431
1636271,2015-01-09 09:00:59,36,To U of Manitoba,10429
1636268,2015-01-09 08:59:51,36,To U of Manitoba,10426
1636243,2015-01-09 08:46:33,36,To U of Manitoba,30439
1635698,2015-01-08 09:34:13,36,To U of Manitoba,60251
1635201,2015-01-07 09:45:15,36,To U of Manitoba,10093
1635176,2015-01-07 08:57:36,36,To U of Manitoba,10102
1634953,2015-01-06 16:17:13,36,To The Maples,60103
1634672,2015-01-06 10:48:08,36,To U of Manitoba,10093
1634628,2015-01-06 09:21:01,36,To U of Manitoba,60251
1634623,2015-01-06 09:17:05,36,To U of Manitoba,10094
1634552,2015-01-06 07:46:04,36,To U of Manitoba,10111
1620291,2014-12-08 17:00:25,36,To The Maples,10087
1616792,2014-12-03 09:16:30,36,To U of Manitoba,10817
1616791,2014-12-03 09:14:57,36,To U of Manitoba,60251
1616442,2014-12-02 15:44:26,36,To U of Manitoba,10110
1616083,2014-12-02 09:02:06,36,To U of Manitoba,10815
1614705,2014-11-28 16:46:57,36,To The Maples,61254
1614432,2014-11-28 14:35:27,36,To The Maples,61254
1613648,2014-11-27 15:37:41,36,Emily & Pearl,10111
1613316,2014-11-27 10:47:16,36,To U of Manitoba,60251
1613245,2014-11-27 09:17:56,36,To U of Manitoba,10431
1613021,2014-11-26 16:56:35,36,To The Maples,60103
1612493,2014-11-26 09:07:27,36,To U of Manitoba,10102
1611707,2014-11-25 09:45:07,36,To U of Manitoba,10105
1611037,2014-11-24 09:47:48,36,To U of Manitoba,10817
1610990,2014-11-24 08:51:40,36,To U of Manitoba,10429
1607831,2014-11-19 16:51:50,36,To The Maples,60103
1607781,2014-11-19 16:30:44,36,To The Maples,60253
1607257,2014-11-19 09:05:21,36,To U of Manitoba,10094
1607255,2014-11-19 09:03:32,36,To U of Manitoba,10205
1607223,2014-11-19 08:40:51,36,To U of Manitoba,10815
1606546,2014-11-18 10:44:26,36,To U of Manitoba,10087
1606488,2014-11-18 09:31:11,36,To U of Manitoba,10817
1606465,2014-11-18 09:02:33,36,To U of Manitoba,10431
1606370,2014-11-18 08:00:00,36,To U of Manitoba,60251
1606217,2014-11-17 16:50:23,36,To The Maples,60103
1606144,2014-11-17 16:02:02,36,Emily & Pearl,10093
1605760,2014-11-17 09:20:23,36,To U of Manitoba,10817
1605755,2014-11-17 09:17:56,36,To U of Manitoba,10093
1605753,2014-11-17 09:16:47,36,To U of Manitoba,10101
1605743,2014-11-17 09:09:21,36,To U of Manitoba,10815
1605730,2014-11-17 09:00:11,36,To U of Manitoba,10426
1605668,2014-11-17 08:10:57,36,To U of Manitoba,10094
1605664,2014-11-17 08:09:50,36,To U of Manitoba,10101
1605652,2014-11-17 08:04:06,36,To U of Manitoba,10205
1603821,2014-11-14 09:48:06,36,To U of Manitoba,60253
1603685,2014-11-14 07:50:22,36,To U of Manitoba,10431
1603684,2014-11-14 07:49:00,36,To U of Manitoba,10429
1603567,2014-11-13 17:48:49,36,To The Maples,60103
1603411,2014-11-13 16:18:09,36,To The Maples,60103
1603246,2014-11-13 14:52:47,36,To The Maples,10093
1602774,2014-11-13 08:53:43,36,To U of Manitoba,10426
1602570,2014-11-12 17:39:17,36,Emily & Pearl,60108
1602376,2014-11-12 16:06:57,36,To The Maples,10111
1602194,2014-11-12 14:36:08,36,To The Maples,60105
1601828,2014-11-12 09:23:31,36,To U of Manitoba,10087
1601820,2014-11-12 09:17:43,36,To U of Manitoba,10110
1601786,2014-11-12 08:58:04,36,To U of Manitoba,10429
1601746,2014-11-12 08:38:28,36,To U of Manitoba,30587
1600651,2014-11-10 09:52:18,36,To U of Manitoba,60251
1600611,2014-11-10 09:00:27,36,To U of Manitoba,10102
1599221,2014-11-07 15:38:18,36,Emily & Pearl,10815
1598787,2014-11-07 09:45:30,36,To U of Manitoba,10798
1598742,2014-11-07 09:02:21,36,To U of Manitoba,10094
1598741,2014-11-07 09:02:21,36,To U of Manitoba,10094
1598740,2014-11-07 09:02:20,36,To U of Manitoba,10094
1598723,2014-11-07 08:52:56,36,To U of Manitoba,10815
1598335,2014-11-06 16:19:28,36,To The Maples,60108
1596589,2014-11-05 10:44:51,36,To U of Manitoba,10093
1596519,2014-11-05 09:49:04,36,To U of Manitoba,10817
1596093,2014-11-04 16:16:40,36,To The Maples,61254
1595420,2014-11-04 09:20:24,36,To U of Manitoba,10197
1595406,2014-11-04 09:14:19,36,To U of Manitoba,10417
1595386,2014-11-04 08:57:07,36,To U of Manitoba,10205
1595296,2014-11-04 07:28:34,36,To U of Manitoba,10101
1595289,2014-11-04 07:23:25,36,To U of Manitoba,10197
1594779,2014-11-03 14:32:59,36,Emily & Pearl,60105
1594325,2014-11-03 08:59:54,36,To U of Manitoba,10094
1591182,2014-10-30 16:29:35,36,To The Maples,10087
1590352,2014-10-30 08:59:33,36,To U of Manitoba,10815
1589744,2014-10-29 16:04:54,36,Emily & Pearl,10111
1588554,2014-10-28 16:50:56,36,To The Maples,61253
1588484,2014-10-28 16:17:24,36,To The Maples,60103
1587919,2014-10-28 09:30:01,36,To U of Manitoba,10817
1587909,2014-10-28 09:22:48,36,To U of Manitoba,10205
1587907,2014-10-28 09:21:08,36,To U of Manitoba,10197
1587906,2014-10-28 09:19:58,36,To U of Manitoba,10431
1587902,2014-10-28 09:19:03,36,To U of Manitoba,10429
1587899,2014-10-28 09:18:21,36,To U of Manitoba,10426
1587789,2014-10-28 07:31:15,36,To U of Manitoba,10302
1586914,2014-10-27 09:06:20,36,To U of Manitoba,10087
1586912,2014-10-27 09:05:26,36,To U of Manitoba,60251
1586909,2014-10-27 09:03:02,36,To U of Manitoba,10817
1586903,2014-10-27 08:56:51,36,To U of Manitoba,10110
1586896,2014-10-27 08:51:48,36,To U of Manitoba,10197
1586892,2014-10-27 08:49:34,36,To U of Manitoba,10429
1586890,2014-10-27 08:48:54,36,To U of Manitoba,10426
1586884,2014-10-27 08:47:35,36,To U of Manitoba,10422
1584462,2014-10-24 09:05:13,36,To U of Manitoba,60251
1583410,2014-10-23 09:08:52,36,To U of Manitoba,60251
1582756,2014-10-22 14:35:19,36,Emily & Pearl,60108
1582264,2014-10-22 08:56:23,36,To U of Manitoba,10815
1582171,2014-10-22 07:48:53,36,To U of Manitoba,10101
1581656,2014-10-21 15:46:46,36,To The Maples,60105
1580922,2014-10-21 09:02:24,36,To U of Manitoba,10815
1580800,2014-10-21 07:34:38,36,To U of Manitoba,10429
1579605,2014-10-20 09:44:07,36,To U of Manitoba,10102
1579532,2014-10-20 09:00:20,36,To U of Manitoba,10102
1579454,2014-10-20 08:00:36,36,To U of Manitoba,10817
1577091,2014-10-17 14:36:59,36,Emily & Pearl,60103
1577085,2014-10-17 14:34:51,36,Emily & Pearl,61253
1576708,2014-10-17 09:46:42,36,To U of Manitoba,10101
1576640,2014-10-17 08:57:57,36,To U of Manitoba,10101
1576554,2014-10-17 07:36:39,36,To U of Manitoba,10789
1576176,2014-10-16 16:17:59,36,To The Maples,61253
1575422,2014-10-16 09:29:36,36,To U of Manitoba,10094
1575421,2014-10-16 09:29:18,36,To U of Manitoba,10094
1575419,2014-10-16 09:28:55,36,To U of Manitoba,10101
1575418,2014-10-16 09:28:47,36,To U of Manitoba,10101
1575417,2014-10-16 09:28:34,36,To U of Manitoba,10102
1575416,2014-10-16 09:28:27,36,To U of Manitoba,10102
1575386,2014-10-16 09:07:37,36,To U of Manitoba,30491
1575384,2014-10-16 09:06:36,36,To U of Manitoba,30467
1575379,2014-10-16 09:04:31,36,To U of Manitoba,10102
1575269,2014-10-16 07:59:25,36,To U of Manitoba,10094
1574116,2014-10-15 09:00:52,36,To U of Manitoba,10815
1574102,2014-10-15 08:53:02,36,To U of Manitoba,10426
1574019,2014-10-15 08:03:44,36,To U of Manitoba,10094
1574014,2014-10-15 07:57:20,36,To U of Manitoba,10205
1574011,2014-10-15 07:55:11,36,To U of Manitoba,10197
1574009,2014-10-15 07:52:21,36,To U of Manitoba,10429
1574006,2014-10-15 07:50:53,36,To U of Manitoba,10426
1573997,2014-10-15 07:46:57,36,To U of Manitoba,10094
1573995,2014-10-15 07:45:42,36,To U of Manitoba,10789
1573991,2014-10-15 07:39:02,36,To U of Manitoba,30491
1573984,2014-10-15 07:29:31,36,To U of Manitoba,30439
1572865,2014-10-14 09:14:54,36,To U of Manitoba,10197
1572736,2014-10-14 07:23:23,36,To U of Manitoba,10205
1570122,2014-10-10 14:32:41,36,Emily & Pearl,60105
1569622,2014-10-10 09:50:55,36,To U of Manitoba,60251
1569558,2014-10-10 09:01:16,36,To U of Manitoba,10815
1569555,2014-10-10 08:59:07,36,To U of Manitoba,10110
1569548,2014-10-10 08:55:30,36,To U of Manitoba,10205
1569259,2014-10-09 17:36:01,36,Emily & Pearl,60103
1568447,2014-10-09 08:56:19,36,To U of Manitoba,10431
1568359,2014-10-09 07:53:54,36,To U of Manitoba,10815
1568354,2014-10-09 07:46:21,36,To U of Manitoba,10431
1568183,2014-10-08 17:42:43,36,To The Maples,60107
1567423,2014-10-08 10:43:55,36,To U of Manitoba,10094
1567196,2014-10-08 07:57:30,36,To U of Manitoba,10817
1566235,2014-10-07 10:46:19,36,To U of Manitoba,10094
1566104,2014-10-07 09:02:52,36,To U of Manitoba,10110
1565563,2014-10-06 15:49:38,36,To U of Manitoba,10110
1564908,2014-10-06 09:05:43,36,To U of Manitoba,10105
1564906,2014-10-06 09:05:26,36,To U of Manitoba,10817
1564903,2014-10-06 09:03:20,36,To U of Manitoba,10094
1564901,2014-10-06 09:01:38,36,To U of Manitoba,10798
1564899,2014-10-06 09:01:10,36,To U of Manitoba,10110
1564891,2014-10-06 08:57:05,36,To U of Manitoba,10205
1564887,2014-10-06 08:55:13,36,To U of Manitoba,10431
1564834,2014-10-06 08:22:59,36,To U of Manitoba,60251
1564831,2014-10-06 08:18:59,36,To U of Manitoba,10094
1564825,2014-10-06 08:16:36,36,To U of Manitoba,10102
1564796,2014-10-06 07:57:37,36,To U of Manitoba,10817
1562496,2014-10-03 09:11:37,36,To U of Manitoba,60251
1562490,2014-10-03 09:08:42,36,To U of Manitoba,10094
1562478,2014-10-03 09:01:43,36,To U of Manitoba,10205
1562386,2014-10-03 07:52:38,36,To U of Manitoba,10197
1562382,2014-10-03 07:42:56,36,To U of Manitoba,10431
1562378,2014-10-03 07:34:55,36,To U of Manitoba,10295
1562180,2014-10-02 17:32:01,36,Emily & Pearl,60103
1561163,2014-10-02 09:16:10,36,To U of Manitoba,10102
1561138,2014-10-02 08:59:52,36,To U of Manitoba,10431
1561064,2014-10-02 07:59:22,36,To U of Manitoba,10093
1561055,2014-10-02 07:49:24,36,To U of Manitoba,10102
1561048,2014-10-02 07:36:56,36,To U of Manitoba,10423
1561040,2014-10-02 07:25:02,36,To U of Manitoba,10815
1560782,2014-10-01 16:53:54,36,To The Maples,60108
1560780,2014-10-01 16:52:44,36,To The Maples,60103
1560776,2014-10-01 16:51:44,36,To The Maples,60105
1560451,2014-10-01 14:35:41,36,To The Maples,61254
1559970,2014-10-01 09:08:00,36,To U of Manitoba,10102
1559938,2014-10-01 08:51:09,36,To U of Manitoba,10426
1559885,2014-10-01 08:16:27,36,To U of Manitoba,60251
1559875,2014-10-01 08:09:54,36,To U of Manitoba,10101
1559869,2014-10-01 08:07:21,36,To U of Manitoba,10110
1559863,2014-10-01 08:04:28,36,To U of Manitoba,10815
1559838,2014-10-01 07:33:29,36,To U of Manitoba,10302
1559832,2014-10-01 07:25:35,36,To U of Manitoba,10815
1559831,2014-10-01 07:25:33,36,To U of Manitoba,10815
1559494,2014-09-30 16:32:40,36,To The Maples,60253
1559463,2014-09-30 16:21:41,36,To The Maples,60103
1559417,2014-09-30 16:03:25,36,To U of Manitoba,10422
1559160,2014-09-30 14:36:53,36,To The Maples,60108
1558619,2014-09-30 09:01:59,36,To U of Manitoba,10205
1558522,2014-09-30 08:03:01,36,To U of Manitoba,10093
1558494,2014-09-30 07:43:12,36,To U of Manitoba,10426
1558487,2014-09-30 07:28:51,36,To U of Manitoba,30491
1557911,2014-09-29 14:37:45,36,To The Maples,60103
1557896,2014-09-29 14:32:40,36,Emily & Pearl,60105
1557395,2014-09-29 09:07:38,36,To U of Manitoba,10093
1557391,2014-09-29 09:03:59,36,To U of Manitoba,10817
1557388,2014-09-29 09:02:45,36,To U of Manitoba,10094
1557387,2014-09-29 09:01:22,36,To U of Manitoba,10102
1557303,2014-09-29 07:54:55,36,To U of Manitoba,10094
1555118,2014-09-26 14:32:01,36,Emily & Pearl,60105
1554543,2014-09-26 10:48:23,36,To U of Manitoba,10817
1554373,2014-09-26 09:05:45,36,To U of Manitoba,10101
1554336,2014-09-26 08:42:06,36,To U of Manitoba,10302
1554332,2014-09-26 08:40:44,36,To U of Manitoba,10303
1554270,2014-09-26 07:51:05,36,To U of Manitoba,10094
1553948,2014-09-25 16:48:15,36,To The Maples,61253
1553914,2014-09-25 16:29:36,36,To The Maples,60253
1553890,2014-09-25 16:18:45,36,To The Maples,60103
1553132,2014-09-25 09:18:13,36,To U of Manitoba,10817
1553094,2014-09-25 08:57:33,36,To U of Manitoba,10197
1552803,2014-09-24 17:47:53,36,To The Maples,60103
1552702,2014-09-24 16:46:55,36,To The Maples,60108
1552701,2014-09-24 16:46:38,36,To The Maples,60108
1552623,2014-09-24 16:19:59,36,To The Maples,60108
1552621,2014-09-24 16:19:23,36,To The Maples,60103
1552617,2014-09-24 16:18:12,36,To The Maples,60105
1552385,2014-09-24 14:36:50,36,To The Maples,60105
1552367,2014-09-24 14:32:20,36,Emily & Pearl,60105
1551885,2014-09-24 09:10:15,36,To U of Manitoba,60251
1551857,2014-09-24 08:49:56,36,To U of Manitoba,10429
1551837,2014-09-24 08:41:54,36,To U of Manitoba,10815
1551739,2014-09-24 07:26:21,36,To U of Manitoba,10815
1551495,2014-09-23 17:29:15,36,Emily & Pearl,60108
1550498,2014-09-23 09:00:33,36,To U of Manitoba,10197
1550380,2014-09-23 07:42:35,36,To U of Manitoba,10815
1550367,2014-09-23 07:25:16,36,To U of Manitoba,10205
1549714,2014-09-22 14:37:05,36,Emily & Pearl,61254
1549711,2014-09-22 14:36:00,36,To The Maples,60105
1549194,2014-09-22 08:55:21,36,To U of Manitoba,10197
1549184,2014-09-22 08:47:42,36,To U of Manitoba,10426
1549142,2014-09-22 08:05:32,36,To U of Manitoba,10094
1549138,2014-09-22 08:02:18,36,To U of Manitoba,10105
1546881,2014-09-19 14:38:58,36,Emily & Pearl,60103
1546158,2014-09-19 09:10:56,36,To U of Manitoba,60251
1546102,2014-09-19 08:40:09,36,To U of Manitoba,30467
1545816,2014-09-18 17:42:15,36,To The Maples,60108
1545672,2014-09-18 16:30:53,36,To The Maples,10087
1545441,2014-09-18 14:51:42,36,Emily & Pearl,10110
1545052,2014-09-18 10:47:08,36,To U of Manitoba,60251
1544939,2014-09-18 09:15:15,36,To U of Manitoba,10094
1544927,2014-09-18 08:58:08,36,To U of Manitoba,10431
1544820,2014-09-18 07:54:13,36,To U of Manitoba,10798
1544794,2014-09-18 07:18:20,36,To U of Manitoba,10422
