Pass-Up ID,Time,Route Number,Route Destination,stop_id
1705533,2015-04-20 16:27:56,18,To Corydon & Edgeland,10633
1705527,2015-04-20 16:23:36,18,To Garden City Centre,10629
1703034,2015-04-17 16:52:45,18,To Garden City Centre,10840
1702970,2015-04-17 16:23:28,18,To Corydon & Edgeland,30088
1701727,2015-04-16 15:39:30,18,To Garden City Centre,10632
1698836,2015-04-13 16:42:05,18,To Corydon & Edgeland,10599
1698803,2015-04-13 16:22:00,18,To Corydon & Edgeland,30088
1697444,2015-04-11 17:02:12,18,To Assiniboine Park,10600
1695348,2015-04-09 15:04:29,18,To Garden City Centre,10632
1694508,2015-04-08 16:30:57,18,To Garden City Centre,30092
1694507,2015-04-08 16:30:46,18,To Corydon & Edgeland,10595
1694505,2015-04-08 16:30:35,18,To Corydon & Edgeland,10595
1694408,2015-04-08 15:31:15,18,To Corydon & Edgeland,30081
1693911,2015-04-08 08:14:24,18,To Corydon & Edgeland,30094
1693907,2015-04-08 08:09:00,18,To Garden City Centre,10186
1693612,2015-04-07 16:22:10,18,To Garden City Centre,30095
1690679,2015-04-02 16:15:19,18,To Corydon & CAMBRIDGE,10600
1690676,2015-04-02 16:14:22,18,To Corydon & CAMBRIDGE,10599
1690672,2015-04-02 16:13:10,18,To Corydon & CAMBRIDGE,10598
1690482,2015-04-02 12:57:43,18,To Corydon & Edgeland,10633
1689887,2015-04-01 16:13:11,18,To Corydon & CAMBRIDGE,30096
1688658,2015-03-31 14:40:21,18,To Corydon & Edgeland,30096
1685455,2015-03-27 16:07:34,18,To Garden City Centre,10633
1685382,2015-03-27 15:37:29,18,To Corydon & Edgeland,10068
1684796,2015-03-27 09:40:39,18,To Corydon & Edgeland,30096
1684690,2015-03-27 08:11:03,18,To Corydon & Edgeland,30096
1684688,2015-03-27 08:10:14,18,To Corydon & Edgeland,30913
1684458,2015-03-26 16:47:10,18,To Corydon & Edgeland,10840
1684415,2015-03-26 16:10:45,18,To Garden City Centre,30095
1684400,2015-03-26 16:04:56,18,To Garden City Centre,10628
1684394,2015-03-26 16:01:42,18,To Garden City Centre,10638
1683926,2015-03-26 09:21:06,18,To Corydon & Edgeland,10630
1683923,2015-03-26 09:19:05,18,To Corydon & Edgeland,30096
1683921,2015-03-26 09:18:25,18,To Corydon & Edgeland,30913
1683918,2015-03-26 09:14:02,18,To Corydon & Edgeland,30083
1683850,2015-03-26 08:11:53,18,To Corydon & Edgeland,30096
1683132,2015-03-24 19:20:05,18,To Main & McAdam,30420
1683040,2015-03-24 17:07:00,18,To Corydon & Edgeland,10840
1683010,2015-03-24 16:47:00,18,To Corydon & Edgeland,10840
1682433,2015-03-24 07:46:53,18,To Riverbend,10171
1682121,2015-03-23 15:33:12,18,To Corydon & Edgeland,30092
1680097,2015-03-20 16:27:50,18,To Garden City Centre,10629
1679761,2015-03-20 14:08:33,18,To Garden City Centre,10631
1678886,2015-03-19 16:15:13,18,To Garden City Centre,10629
1678536,2015-03-19 12:29:44,18,To Corydon & Edgeland,10635
1678019,2015-03-18 16:39:57,18,To Garden City Centre,10632
1677924,2015-03-18 15:41:52,18,To Garden City Centre,30091
1677860,2015-03-18 14:47:17,18,To Corydon & Edgeland,30413
1676977,2015-03-17 14:40:20,18,To Garden City Centre,30089
1676810,2015-03-17 12:33:50,18,To Garden City Centre,10630
1676809,2015-03-17 12:32:35,18,To Garden City Centre,10633
1674275,2015-03-13 17:00:38,18,To Corydon & Edgeland,10599
1674254,2015-03-13 16:47:28,18,To Corydon & Edgeland,10599
1673939,2015-03-13 12:21:33,18,To Corydon & Edgeland,30913
1672904,2015-03-12 09:40:29,18,To Corydon & Edgeland,10631
1672627,2015-03-11 17:29:03,18,To Garden City Centre,30077
1672616,2015-03-11 17:21:10,18,To Garden City Centre,10632
1671546,2015-03-10 16:10:53,18,To Garden City Centre,10630
1671463,2015-03-10 15:27:45,18,To Garden City Centre,10630
1671409,2015-03-10 14:58:03,18,To Garden City Centre,10631
1670753,2015-03-09 16:58:37,18,To Garden City Centre,30097
1670674,2015-03-09 16:01:09,18,To Corydon & CAMBRIDGE,30089
1670547,2015-03-09 14:58:48,18,To Garden City Centre,10632
1669045,2015-03-06 17:31:53,18,To Corydon & Edgeland,10596
1668326,2015-03-06 08:13:04,18,To Corydon & Edgeland,30096
1668325,2015-03-06 08:12:35,18,To Corydon & Edgeland,30092
1668324,2015-03-06 08:11:37,18,To Corydon & Edgeland,30091
1668309,2015-03-06 07:35:14,18,To Corydon & CAMBRIDGE,30074
1668141,2015-03-05 16:53:45,18,To Garden City Centre,10630
1668112,2015-03-05 16:28:23,18,To Garden City Centre,30094
1666132,2015-03-02 17:19:13,18,To Garden City Centre,10638
1666070,2015-03-02 16:39:13,18,To Corydon & Edgeland,10617
1664418,2015-02-27 16:17:15,18,To Corydon & CAMBRIDGE,10595
1664414,2015-02-27 16:14:37,18,To Garden City Centre,10631
1663717,2015-02-26 17:03:19,18,To Corydon & Edgeland,10704
1663691,2015-02-26 16:40:29,18,To Garden City Centre,30087
1663670,2015-02-26 16:19:10,18,To Corydon & CAMBRIDGE,30096
1663643,2015-02-26 16:01:43,18,To Corydon & CAMBRIDGE,30096
1663415,2015-02-26 12:26:36,18,To Corydon & Edgeland,30096
1663413,2015-02-26 12:22:01,18,To Corydon & Edgeland,30085
1663110,2015-02-25 17:16:13,18,To Corydon & Edgeland,10599
1663093,2015-02-25 17:07:48,18,To Corydon & Edgeland,10600
1663011,2015-02-25 16:17:09,18,To Corydon & CAMBRIDGE,10599
1663005,2015-02-25 16:15:51,18,To Corydon & CAMBRIDGE,10840
1662901,2015-02-25 15:14:22,18,To Riverbend,10631
1662113,2015-02-24 15:05:16,18,To Garden City Centre,30095
1661797,2015-02-24 08:21:10,18,To Riverbend,10171
1659042,2015-02-18 14:48:20,18,To Corydon & Edgeland,30224
1658700,2015-02-17 16:48:14,18,To Corydon & Edgeland,10840
1657174,2015-02-13 15:02:54,18,To Garden City Centre,10630
1656875,2015-02-13 08:24:45,18,To Corydon & CAMBRIDGE,10633
1656664,2015-02-12 16:23:55,18,To Garden City Centre,10629
1656591,2015-02-12 15:33:21,18,To Corydon & CAMBRIDGE,10704
1656549,2015-02-12 14:41:21,18,To Garden City Centre,30092
1656258,2015-02-12 07:42:46,18,To Corydon & CAMBRIDGE,30913
1656254,2015-02-12 07:40:13,18,To Corydon & CAMBRIDGE,30083
1656253,2015-02-12 07:38:27,18,To Corydon & CAMBRIDGE,30075
1656152,2015-02-11 17:30:18,18,To Corydon & Edgeland,10598
1656150,2015-02-11 17:29:13,18,To Corydon & Edgeland,10840
1656109,2015-02-11 16:47:23,18,To Garden City Centre,30089
1656065,2015-02-11 16:24:29,18,To Garden City Centre,10631
1656059,2015-02-11 16:22:34,18,To Garden City Centre,10629
1656045,2015-02-11 16:17:59,18,To Garden City Centre,30075
1656026,2015-02-11 16:09:57,18,To Garden City Centre,10632
1655928,2015-02-11 14:47:27,18,To Corydon & Edgeland,30416
1655616,2015-02-11 07:55:58,18,To Garden City Centre,10171
1655479,2015-02-10 17:22:51,18,To Corydon & Edgeland,10600
1655477,2015-02-10 17:20:49,18,To Corydon & Edgeland,10599
1655472,2015-02-10 17:17:45,18,To Corydon & Edgeland,10840
1655405,2015-02-10 16:31:02,18,To Garden City Centre,10632
1655403,2015-02-10 16:29:05,18,To Garden City Centre,10629
1655274,2015-02-10 15:17:42,18,To Riverbend,30095
1654893,2015-02-10 08:14:29,18,To Corydon & Edgeland,30096
1654686,2015-02-09 16:32:57,18,To Corydon & Edgeland,10704
1654242,2015-02-09 08:09:18,18,To Garden City Centre,10171
1652891,2015-02-06 09:23:13,18,To Corydon & Edgeland,30913
1651820,2015-02-04 16:01:32,18,To Garden City Centre,10631
1651817,2015-02-04 15:59:54,18,To Garden City Centre,10629
1651813,2015-02-04 15:57:02,18,To Corydon & Edgeland,10600
1651785,2015-02-04 15:38:37,18,To Garden City Centre,10631
1651478,2015-02-04 08:21:59,18,To Corydon & CAMBRIDGE,30086
1650594,2015-02-02 17:01:48,18,To Garden City Centre,30089
1650152,2015-02-02 08:08:55,18,To Garden City Centre,10185
1649388,2015-01-30 16:36:46,18,To Corydon & Edgeland,10840
1649236,2015-01-30 15:16:52,18,To Riverbend,10629
1649199,2015-01-30 14:45:36,18,To Riverbend,10634
1649072,2015-01-30 13:12:17,18,To Corydon & Edgeland,30913
1648848,2015-01-30 09:18:59,18,To Corydon & Edgeland,30096
1647688,2015-01-28 16:12:45,18,To Garden City Centre,30081
1647386,2015-01-28 12:58:35,18,To Garden City Centre,10631
1646588,2015-01-27 12:47:24,18,To Corydon & Edgeland,30091
1644747,2015-01-23 17:27:09,18,To Corydon & Edgeland,10600
1644626,2015-01-23 16:19:57,18,To Garden City Centre,30089
1644625,2015-01-23 16:19:06,18,To Garden City Centre,30092
1644619,2015-01-23 16:18:30,18,To Garden City Centre,30095
1644615,2015-01-23 16:16:29,18,To Garden City Centre,10632
1644613,2015-01-23 16:16:04,18,To Garden City Centre,10630
1643839,2015-01-22 16:18:48,18,To Garden City Centre,10634
1643838,2015-01-22 16:18:35,18,To Corydon & CAMBRIDGE,10600
1643210,2015-01-21 17:03:14,18,To Corydon & Edgeland,10598
1643209,2015-01-21 17:02:25,18,To Garden City Centre,30087
1643146,2015-01-21 16:13:43,18,To Corydon & CAMBRIDGE,10840
1642292,2015-01-20 15:01:49,18,To Garden City Centre,10630
1642271,2015-01-20 14:47:57,18,To Riverbend,10631
1642267,2015-01-20 14:45:29,18,To Riverbend,10634
1641756,2015-01-20 08:09:02,18,To Garden City Centre,10172
1640643,2015-01-17 15:43:06,18,To Assiniboine Park,30094
1639670,2015-01-15 17:42:04,18,To Corydon & Edgeland,10600
1639631,2015-01-15 17:11:29,18,To Garden City Centre,30085
1639535,2015-01-15 16:10:01,18,To Garden City Centre,30081
1639526,2015-01-15 16:05:08,18,To Garden City Centre,30097
1639518,2015-01-15 16:02:22,18,To Garden City Centre,10633
1638935,2015-01-14 17:24:22,18,To Garden City Centre,30095
1638933,2015-01-14 17:21:56,18,To Garden City Centre,10631
1638926,2015-01-14 17:19:27,18,To Garden City Centre,10629
1638851,2015-01-14 16:26:39,18,To Garden City Centre,10629
1638850,2015-01-14 16:25:14,18,To Garden City Centre,30089
1638721,2015-01-14 14:27:48,18,To Corydon & Edgeland,10619
1637829,2015-01-13 07:46:45,18,To Riverbend,10171
1636613,2015-01-09 16:17:07,18,To Garden City Centre,10631
1636609,2015-01-09 16:16:03,18,To Corydon & CAMBRIDGE,10840
1636232,2015-01-09 08:28:50,18,To Riverbend,10595
1636137,2015-01-08 17:57:48,18,To Corydon & Edgeland,10068
1636007,2015-01-08 16:10:21,18,To Garden City Centre,30094
1636006,2015-01-08 16:09:50,18,To Garden City Centre,10631
1636005,2015-01-08 16:09:21,18,To Garden City Centre,10630
1636003,2015-01-08 16:08:16,18,To Garden City Centre,10629
1635620,2015-01-08 07:50:04,18,To Riverbend,10171
1635615,2015-01-08 07:37:43,18,To Corydon & CAMBRIDGE,30086
1635150,2015-01-07 08:20:00,18,To Downtown,10171
1634436,2015-01-05 16:45:00,18,To Corydon & Edgeland,10619
1634117,2015-01-05 07:59:48,18,To Garden City Centre,10171
1629996,2014-12-23 15:10:31,18,To Garden City Centre,30097
1628163,2014-12-19 21:50:32,18,To Corydon & Edgeland,10619
1628019,2014-12-19 17:12:43,18,To Corydon & Edgeland,10840
1627950,2014-12-19 16:19:35,18,To Corydon & CAMBRIDGE,10600
1627932,2014-12-19 16:12:44,18,To Corydon & CAMBRIDGE,30083
1627846,2014-12-19 15:16:56,18,To Riverbend,30089
1627837,2014-12-19 15:12:53,18,To Riverbend,10634
1627095,2014-12-18 15:33:29,18,To Garden City Centre,30089
1626535,2014-12-17 16:55:51,18,To Garden City Centre,10631
1625899,2014-12-16 18:20:54,18,To Riverbend,30092
1625828,2014-12-16 17:08:48,18,To Corydon & Edgeland,10619
1625701,2014-12-16 15:39:55,18,To Corydon & Edgeland,10632
1625698,2014-12-16 15:37:45,18,To Corydon & Edgeland,30094
1625678,2014-12-16 15:17:45,18,To Corydon & CAMBRIDGE,10634
1625592,2014-12-16 13:56:17,18,To Corydon & Edgeland,10635
1625349,2014-12-16 09:21:01,18,To Corydon & Edgeland,30096
1625102,2014-12-15 16:44:19,18,To Corydon & Edgeland,10840
1625062,2014-12-15 16:20:55,18,To Corydon & Edgeland,10840
1623229,2014-12-12 16:28:15,18,To Corydon & CAMBRIDGE,10704
1623208,2014-12-12 16:18:16,18,To Corydon & CAMBRIDGE,10599
1622418,2014-12-11 16:54:12,18,To Corydon & Edgeland,10595
1622303,2014-12-11 15:44:52,18,To Garden City Centre,30096
1621331,2014-12-10 12:27:09,18,To Corydon & Edgeland,10635
1621329,2014-12-10 12:26:23,18,To Corydon & Edgeland,10634
1620969,2014-12-09 17:08:12,18,To Garden City Centre,30092
1620954,2014-12-09 17:01:09,18,To Garden City Centre,10628
1620196,2014-12-08 15:49:05,18,To Garden City Centre,10629
1618927,2014-12-05 21:55:34,18,To Corydon & Edgeland,10596
1618675,2014-12-05 15:53:36,18,To Garden City Centre,30091
1618600,2014-12-05 14:46:25,18,To Riverbend,10631
1618099,2014-12-04 17:13:24,18,To Garden City Centre,30097
1617886,2014-12-04 14:48:06,18,To Riverbend,10632
1617534,2014-12-04 09:18:52,18,To Corydon & Edgeland,30094
1617461,2014-12-04 07:55:47,18,To Garden City Centre,10172
1617248,2014-12-03 16:44:15,18,To Corydon & Edgeland,10840
1617218,2014-12-03 16:18:52,18,To Corydon & CAMBRIDGE,10600
1616748,2014-12-03 08:34:16,18,To Riverbend,10147
1616596,2014-12-02 17:21:09,18,To Garden City Centre,30092
1616577,2014-12-02 17:05:13,18,To Corydon & Edgeland,10619
1616288,2014-12-02 13:25:48,18,To Corydon & Edgeland,30088
1616272,2014-12-02 13:09:52,18,To Corydon & Edgeland,10632
1616269,2014-12-02 13:08:12,18,To Corydon & Edgeland,30096
1615902,2014-12-01 16:06:32,18,To Garden City Centre,10633
1615582,2014-12-01 07:55:18,18,To Garden City Centre,10596
1614794,2014-11-28 17:32:41,18,To Corydon & Edgeland,10840
1614667,2014-11-28 16:30:09,18,To Corydon & Edgeland,30087
1614643,2014-11-28 16:23:33,18,To Garden City Centre,10630
1614389,2014-11-28 14:08:59,18,To Garden City Centre,10631
1614388,2014-11-28 14:07:36,18,To Garden City Centre,10629
1613002,2014-11-26 16:46:14,18,To Corydon & Edgeland,10598
1612503,2014-11-26 09:22:45,18,To Corydon & Edgeland,30096
1612234,2014-11-25 16:52:55,18,To Garden City Centre,10630
1612230,2014-11-25 16:50:58,18,To Corydon & Edgeland,10840
1611681,2014-11-25 09:13:59,18,To Corydon & Edgeland,30080
1611450,2014-11-24 16:58:23,18,To Garden City Centre,30095
1611439,2014-11-24 16:53:06,18,To Garden City Centre,10629
1610885,2014-11-23 18:25:21,18,To Assiniboine Park,10617
1609851,2014-11-21 17:37:13,18,To Corydon & Edgeland,10596
1609755,2014-11-21 16:42:37,18,To Corydon & Edgeland,10595
1609747,2014-11-21 16:40:56,18,To Corydon & Edgeland,10599
1609739,2014-11-21 16:38:20,18,To Corydon & Edgeland,10840
1609416,2014-11-21 13:26:15,18,To Corydon & Edgeland,30096
1608937,2014-11-20 17:32:16,18,To Corydon & Edgeland,10704
1608917,2014-11-20 17:21:56,18,To Garden City Centre,30073
1608915,2014-11-20 17:19:03,18,To Garden City Centre,30089
1608839,2014-11-20 16:40:12,18,To Corydon & Edgeland,10599
1608812,2014-11-20 16:27:14,18,To Garden City Centre,30097
1608659,2014-11-20 15:26:36,18,To Garden City Centre,30096
1608317,2014-11-20 12:14:50,18,To Corydon & Edgeland,10634
1608066,2014-11-20 08:43:44,18,To Garden City Centre,10638
1607888,2014-11-19 17:37:14,18,To Corydon & Edgeland,10596
1607881,2014-11-19 17:36:18,18,To Corydon & Edgeland,10598
1607800,2014-11-19 16:39:25,18,To Corydon & Edgeland,10595
1607798,2014-11-19 16:39:16,18,To Corydon & Edgeland,10600
1607797,2014-11-19 16:39:15,18,To Corydon & Edgeland,10596
1607629,2014-11-19 15:12:18,18,To Corydon & CAMBRIDGE,30091
1607269,2014-11-19 09:17:29,18,To Corydon & Edgeland,30096
1607176,2014-11-19 08:06:09,18,To Corydon & CAMBRIDGE,10629
1607171,2014-11-19 08:00:49,18,To Corydon & CAMBRIDGE,30092
1607170,2014-11-19 07:59:57,18,To Corydon & CAMBRIDGE,30088
1607168,2014-11-19 07:59:25,18,To Corydon & CAMBRIDGE,30086
1607166,2014-11-19 07:58:37,18,To Corydon & CAMBRIDGE,30080
1607002,2014-11-18 17:01:00,18,To Garden City Centre,10630
1606976,2014-11-18 16:52:46,18,To Corydon & Edgeland,10600
1606974,2014-11-18 16:51:42,18,To Corydon & Edgeland,10598
1606906,2014-11-18 16:10:57,18,To Garden City Centre,10638
1606037,2014-11-17 14:51:50,18,To Riverbend,10631
1605759,2014-11-17 09:20:17,18,To Corydon & Edgeland,30096
1605218,2014-11-15 19:08:13,18,To Assiniboine Park,10149
1605214,2014-11-15 19:05:55,18,To Riverbend,30091
1605203,2014-11-15 19:00:47,18,To Riverbend,10631
1605201,2014-11-15 19:00:24,18,To Riverbend,10632
1605020,2014-11-15 16:36:49,18,To Garden City Centre,10143
1604261,2014-11-14 15:37:33,18,To Corydon & Edgeland,30094
1604185,2014-11-14 15:01:12,18,To Garden City Centre,10633
1604166,2014-11-14 14:45:34,18,To Riverbend,10632
1603811,2014-11-14 09:39:20,18,To Corydon & Edgeland,30094
1603810,2014-11-14 09:38:50,18,To Corydon & Edgeland,30913
1603809,2014-11-14 09:38:13,18,To Corydon & Edgeland,30091
1603785,2014-11-14 09:15:07,18,To Corydon & Edgeland,30085
1603564,2014-11-13 17:46:09,18,To Garden City Centre,10630
1603507,2014-11-13 17:06:40,18,To Corydon & Edgeland,10704
1603403,2014-11-13 16:12:41,18,To Corydon & CAMBRIDGE,10638
1603399,2014-11-13 16:10:02,18,To Corydon & CAMBRIDGE,10635
1603325,2014-11-13 15:34:04,18,To Corydon & CAMBRIDGE,10595
1602691,2014-11-13 07:41:01,18,To Corydon & CAMBRIDGE,30096
1602613,2014-11-12 18:55:00,18,To Garden City Centre,10631
1602535,2014-11-12 17:21:08,18,To Garden City Centre,30076
1602531,2014-11-12 17:17:32,18,To Corydon & Edgeland,10595
1602523,2014-11-12 17:13:55,18,To Garden City Centre,10629
1602522,2014-11-12 17:13:54,18,To Corydon & Edgeland,10704
1602484,2014-11-12 16:53:32,18,To Garden City Centre,30088
1602476,2014-11-12 16:51:01,18,To Corydon & Edgeland,10840
1602466,2014-11-12 16:47:29,18,To Garden City Centre,10633
1602407,2014-11-12 16:20:06,18,To Corydon & Edgeland,10619
1602380,2014-11-12 16:08:22,18,To Garden City Centre,10631
1602289,2014-11-12 15:37:16,18,To Corydon & Edgeland,10596
1602286,2014-11-12 15:36:43,18,To Corydon & Edgeland,10598
1602233,2014-11-12 15:07:00,18,To Garden City Centre,10629
1602010,2014-11-12 12:15:29,18,To Corydon & Edgeland,30096
1601861,2014-11-12 09:45:35,18,To Corydon & Edgeland,10631
1601852,2014-11-12 09:39:58,18,To Corydon & Edgeland,30087
1601850,2014-11-12 09:38:59,18,To Corydon & Edgeland,30083
1601849,2014-11-12 09:37:56,18,To Corydon & Edgeland,30077
1601848,2014-11-12 09:37:16,18,To Corydon & Edgeland,30073
1601845,2014-11-12 09:35:21,18,To Corydon & Edgeland,30071
1601741,2014-11-12 08:34:15,18,To Riverbend,10172
1601740,2014-11-12 08:32:56,18,To Riverbend,10185
1601104,2014-11-10 16:17:27,18,To Corydon & CAMBRIDGE,10704
1599121,2014-11-07 14:46:35,18,To Riverbend,10631
1599068,2014-11-07 14:15:03,18,To Garden City Centre,30087
1599064,2014-11-07 14:11:19,18,To Garden City Centre,10631
1599061,2014-11-07 14:10:10,18,To Garden City Centre,10633
1599058,2014-11-07 14:09:41,18,To Garden City Centre,10633
1598439,2014-11-06 17:04:28,18,To Garden City Centre,10632
1598438,2014-11-06 17:02:48,18,To Garden City Centre,10629
1598435,2014-11-06 17:01:48,18,To Garden City Centre,10636
1598430,2014-11-06 16:59:53,18,To Garden City Centre,10638
1598081,2014-11-06 14:44:27,18,To Garden City Centre,30092
1597490,2014-11-06 07:36:05,18,To Corydon & CAMBRIDGE,30083
1597240,2014-11-05 16:37:24,18,To Corydon & Edgeland,10599
1597159,2014-11-05 16:02:05,18,To Garden City Centre,30080
1597143,2014-11-05 15:54:47,18,To Corydon & Edgeland,10068
1596379,2014-11-05 08:09:20,18,To Corydon & Edgeland,30094
1596144,2014-11-04 16:42:10,18,To Corydon & Edgeland,10840
1595008,2014-11-03 16:26:58,18,To Corydon & Edgeland,10600
1594993,2014-11-03 16:22:48,18,To Garden City Centre,10630
1594990,2014-11-03 16:22:32,18,To Garden City Centre,10634
1594989,2014-11-03 16:22:23,18,To Garden City Centre,10634
1594973,2014-11-03 16:15:35,18,To Garden City Centre,30088
1592836,2014-10-31 18:51:13,18,To Corydon & Edgeland,10619
1592743,2014-10-31 17:40:30,18,To Corydon & Edgeland,10599
1592711,2014-10-31 17:30:47,18,To Garden City Centre,30092
1592593,2014-10-31 16:55:41,18,To Corydon & Edgeland,10840
1592592,2014-10-31 16:55:33,18,To Corydon & Edgeland,10619
1592530,2014-10-31 16:31:56,18,To Corydon & CAMBRIDGE,10840
1592498,2014-10-31 16:20:08,18,To Corydon & Edgeland,10840
1592399,2014-10-31 15:51:53,18,To Garden City Centre,30092
1592387,2014-10-31 15:46:27,18,To Garden City Centre,30420
1592221,2014-10-31 14:58:06,18,To Garden City Centre,10633
1592132,2014-10-31 14:11:46,18,To Garden City Centre,10631
1591585,2014-10-31 08:10:28,18,To Corydon & Edgeland,30096
1591142,2014-10-30 16:12:56,18,To Garden City Centre,10631
1591136,2014-10-30 16:12:10,18,To Garden City Centre,10630
1591096,2014-10-30 15:58:45,18,To Garden City Centre,30089
1590924,2014-10-30 15:01:02,18,To Garden City Centre,10634
