Pass-Up ID,Time,Route Number,Route Destination,stop_id
2003382,2016-04-07 21:53:07,11,Via St.Charles,10547
2003365,2016-04-07 20:38:42,11,Via Donwood,10574
2003330,2016-04-07 19:20:37,11,Via Crestview,10543
2003325,2016-04-07 19:16:37,11,Via Donwood,10575
2002601,2016-04-06 21:54:21,11,Via St.Charles,10582
2002232,2016-04-06 15:15:33,11,To Polo Park,10545
2001592,2016-04-05 17:21:10,11,Via Glenway,10581
1999271,2016-04-01 21:58:18,11,Via St.Charles,10581
1998436,2016-03-31 19:24:33,11,Via Crestview,10545
1998201,2016-03-31 16:08:58,11,Via Glenway,10574
1996967,2016-03-30 14:20:05,11,To Polo Park,10546
1996734,2016-03-30 12:14:38,11,To Polo Park,10578
1996388,2016-03-29 19:14:49,11,Via Donwood,10576
1995350,2016-03-28 21:49:44,11,Via St.Charles,10547
1994699,2016-03-27 16:21:58,11,Via Glenway,10561
1994433,2016-03-26 19:41:43,11,Via St.Charles,10578
1993639,2016-03-24 22:04:05,11,Via Westwood,10545
1993637,2016-03-24 21:53:14,11,Via St.Charles,10542
1993636,2016-03-24 21:51:33,11,Via Rothesay,10571
1993631,2016-03-24 21:21:58,11,Via Donwood,10131
1993564,2016-03-24 19:14:02,11,Via Donwood,10568
1993546,2016-03-24 18:54:31,11,Via Rothesay,10577
1993456,2016-03-24 17:29:22,11,To Polo Park,40431
1993376,2016-03-24 16:46:34,11,To Polo Park,10567
1993284,2016-03-24 16:17:06,11,To Polo Park,10577
1993264,2016-03-24 16:07:32,11,Via Donwood,10634
1991781,2016-03-22 21:45:52,11,Via St.Charles,10542
1991484,2016-03-22 15:44:44,11,Via Donwood,10579
1990973,2016-03-21 21:23:45,11,Via Westwood,10546
1990109,2016-03-20 19:09:12,11,Via Rothesay,10573
1990041,2016-03-20 17:13:32,11,Via Glenway,10541
1990039,2016-03-20 17:10:46,11,Via Crestview,10546
1990034,2016-03-20 17:03:37,11,To Polo Park,10543
1989721,2016-03-20 10:30:02,11,Via St.Charles,10162
1989609,2016-03-19 19:19:57,11,Via Rothesay,10564
1989459,2016-03-19 16:41:45,11,Via Glenway,10549
1989253,2016-03-19 14:11:13,11,To Polo Park,10131
1988885,2016-03-18 19:35:50,11,Via St.Charles,10546
1988661,2016-03-18 16:38:34,11,Via Glenway,10575
1988479,2016-03-18 15:10:13,11,To Polo Park,10541
1988171,2016-03-18 12:09:28,11,To Polo Park,10549
1987873,2016-03-17 19:15:07,11,Via Donwood,10557
1987750,2016-03-17 16:22:26,11,To Polo Park,10549
1987624,2016-03-17 14:56:03,11,Via Glenway,10637
1987309,2016-03-17 08:17:30,11,To Polo Park,40443
1987193,2016-03-16 19:14:00,11,Via Westwood,10546
1986994,2016-03-16 15:44:22,11,Via Donwood,10578
1985769,2016-03-14 19:10:52,11,Via Donwood,10563
1984850,2016-03-13 13:04:23,11,Via Westwood,10553
1984166,2016-03-11 19:57:15,11,Via Donwood,10562
1984151,2016-03-11 19:32:33,11,Via Rothesay,10558
1983406,2016-03-10 19:13:45,11,Via Donwood,10558
1983398,2016-03-10 18:53:40,11,Via Crestview,10577
1983161,2016-03-10 15:24:33,11,To Polo Park,10548
1982525,2016-03-09 17:04:33,11,Via Rothesay,10712
1981900,2016-03-08 21:47:55,11,Via St.Charles,10582
1981873,2016-03-08 19:30:10,11,Via Crestview,10549
1981842,2016-03-08 18:46:43,11,Via Westwood,10546
1981766,2016-03-08 16:55:53,11,To Polo Park,10549
1981089,2016-03-07 19:16:46,11,Via Westwood,10549
1981072,2016-03-07 18:46:56,11,Via Westwood,10546
1980957,2016-03-07 16:59:09,11,To Polo Park,10547
1980297,2016-03-06 21:00:18,11,Via Donwood,10714
1980295,2016-03-06 20:54:33,11,Via St.Charles,10543
1980189,2016-03-06 16:44:08,11,City Hall,10566
1980028,2016-03-06 13:19:53,11,To Polo Park,10545
1979944,2016-03-06 10:46:37,11,Via Westwood,10572
1979870,2016-03-05 18:59:24,11,Via St.Charles,10545
1979504,2016-03-04 19:28:23,11,Via Crestview,10545
1979503,2016-03-04 19:28:01,11,Via Rothesay,10562
1979496,2016-03-04 19:15:44,11,Via Donwood,10562
1979489,2016-03-04 18:45:59,11,Via Westwood,10546
1979398,2016-03-04 16:49:46,11,To Polo Park,10542
1979286,2016-03-04 15:24:38,11,To Polo Park,10550
1978889,2016-03-03 22:09:48,11,Via Westwood,10547
1978883,2016-03-03 21:46:07,11,Via Rothesay,10558
1978839,2016-03-03 18:49:20,11,Via Westwood,10576
1978061,2016-03-02 18:54:22,11,Via Crestview,10547
1977762,2016-03-02 15:38:37,11,Via Glenway,10579
1977354,2016-03-02 08:04:33,11,To Polo Park,40443
1977322,2016-03-01 21:46:19,11,Via St.Charles,10542
1977289,2016-03-01 19:20:10,11,Via Donwood,10576
1977085,2016-03-01 15:40:21,11,Via Glenway,10578
1976585,2016-02-29 16:42:05,11,To Polo Park,10549
1976511,2016-02-29 15:39:20,11,Via Glenway,10576
1975932,2016-02-27 22:14:16,11,Via Westwood,10547
1975405,2016-02-26 19:31:12,11,Via Crestview,10546
1975392,2016-02-26 19:13:48,11,Via Donwood,10565
1975391,2016-02-26 19:13:44,11,Via Westwood,10548
1975384,2016-02-26 19:08:40,11,Via Rothesay,10629
1975237,2016-02-26 16:37:46,11,Via Rothesay,10634
1975137,2016-02-26 15:48:46,11,To Polo Park,10579
1975127,2016-02-26 15:44:40,11,Via Donwood,10578
1975072,2016-02-26 15:14:41,11,Via Glenway,10629
1974775,2016-02-26 11:44:29,11,Via Glenway,10575
1974258,2016-02-25 15:54:01,11,To Polo Park,10549
1974251,2016-02-25 15:51:45,11,To Polo Park,10578
1974102,2016-02-25 14:26:49,11,Via Rothesay,10716
1973389,2016-02-24 15:36:59,11,Via Glenway,10547
1973105,2016-02-24 09:56:20,11,To Polo Park,40437
1972956,2016-02-23 22:00:16,11,Via Westwood,10581
1972955,2016-02-23 21:49:24,11,Via St.Charles,10543
1972712,2016-02-23 15:38:04,11,Via Glenway,10578
1971287,2016-02-20 19:24:05,11,Via Rothesay,10574
1970843,2016-02-19 21:53:06,11,Via Rothesay,10578
1970841,2016-02-19 21:47:57,11,Via Rothesay,10567
1970678,2016-02-19 17:12:23,11,To Polo Park,10545
1969126,2016-02-17 16:46:11,11,To Polo Park,30099
1969071,2016-02-17 15:53:23,11,Via Glenway,10577
1966958,2016-02-11 21:50:02,11,Via St.Charles,10543
1966949,2016-02-11 20:31:21,11,Via Crestview,10545
1966923,2016-02-11 18:58:44,11,Via Crestview,10549
1966921,2016-02-11 18:55:54,11,Via Crestview,10547
1966138,2016-02-10 16:29:54,11,Via Glenway,10577
1966058,2016-02-10 15:42:51,11,Via Donwood,10576
1964963,2016-02-08 16:20:09,11,Via Glenway,10712
1963954,2016-02-05 19:21:30,11,Via Donwood,10576
1963796,2016-02-05 16:21:30,11,To Polo Park,10576
1963205,2016-02-04 19:30:40,11,Via Donwood,10545
1963203,2016-02-04 19:30:30,11,Via Donwood,10545
1963199,2016-02-04 19:23:21,11,Via Crestview,10546
1963197,2016-02-04 19:19:51,11,Via Donwood,10570
1963196,2016-02-04 19:19:42,11,Via Donwood,10570
1963195,2016-02-04 19:18:51,11,Via Donwood,10569
1963194,2016-02-04 19:18:16,11,Via Donwood,10556
1963193,2016-02-04 19:16:51,11,Via Donwood,10559
1963192,2016-02-04 19:16:43,11,Via Donwood,10559
1963191,2016-02-04 19:16:16,11,Via Donwood,10561
1963190,2016-02-04 19:15:12,11,Via Donwood,10562
1963189,2016-02-04 19:15:05,11,Via Donwood,10562
1962906,2016-02-04 15:20:04,11,Via Donwood,10577
1962904,2016-02-04 15:19:46,11,Via Donwood,10548
1962903,2016-02-04 15:19:39,11,Via Donwood,10548
1962902,2016-02-04 15:19:23,11,Via Donwood,10576
1962690,2016-02-04 12:13:14,11,To Polo Park,10545
1962293,2016-02-03 17:09:34,11,To Polo Park,10546
1962274,2016-02-03 16:57:26,11,Via Glenway,40681
1962266,2016-02-03 16:55:20,11,To Polo Park,10545
1962250,2016-02-03 16:45:01,11,Via Rothesay,10629
1962240,2016-02-03 16:34:24,11,Via Donwood,30098
1962178,2016-02-03 15:45:09,11,Via Donwood,10576
1960912,2016-02-01 16:36:21,11,Via Rothesay,30099
1960835,2016-02-01 15:45:24,11,To Polo Park,10545
1960017,2016-01-30 18:59:33,11,Via St.Charles,10545
1959341,2016-01-29 15:30:41,11,Via Glenway,10549
1958842,2016-01-28 17:28:31,11,Via Glenway,10712
1958691,2016-01-28 15:52:27,11,Via Glenway,10579
1958252,2016-01-27 22:59:29,11,Via Crestview,10543
1958251,2016-01-27 22:57:44,11,Via Rothesay,10628
1958229,2016-01-27 19:20:41,11,Via Glenway,10573
1958058,2016-01-27 15:53:15,11,Via Rothesay,10634
1957974,2016-01-27 14:49:51,11,Via Rothesay,10629
1957911,2016-01-27 13:38:02,11,To Polo Park,10549
1957910,2016-01-27 13:34:44,11,To Polo Park,10546
1957637,2016-01-26 21:49:30,11,Via St.Charles,10546
1957624,2016-01-26 20:41:01,11,Via Crestview,10549
1957609,2016-01-26 19:25:58,11,Via Glenway,10579
1957607,2016-01-26 19:20:45,11,Via Glenway,10573
1957468,2016-01-26 16:19:45,11,Via Rothesay,10800
1957161,2016-01-26 09:48:28,11,To Polo Park,40437
1957056,2016-01-26 08:01:27,11,To Polo Park,40630
1956883,2016-01-25 16:25:48,11,Via Donwood,10800
1956114,2016-01-23 22:23:39,11,Via Rothesay,10570
1956077,2016-01-23 19:19:53,11,Via Westwood,10548
1955651,2016-01-22 19:29:02,11,Via Glenway,10545
1955139,2016-01-22 09:21:50,11,To Polo Park,40443
1955007,2016-01-21 19:15:00,11,Via Donwood,10555
1954915,2016-01-21 17:10:56,11,Via Glenway,10629
1954888,2016-01-21 16:56:29,11,To Polo Park,10546
1954661,2016-01-21 14:29:23,11,Via Donwood,10582
1954266,2016-01-20 20:43:02,11,Via Crestview,10550
1954107,2016-01-20 16:50:07,11,To Polo Park,10542
1954103,2016-01-20 16:48:07,11,Via Rothesay,10634
1953266,2016-01-19 16:37:29,11,Via Rothesay,10628
1952861,2016-01-19 08:13:36,11,To Polo Park,40369
1952807,2016-01-18 22:03:40,11,Via Westwood,10545
1952805,2016-01-18 21:46:19,11,Via St.Charles,10580
1952804,2016-01-18 21:35:52,11,Via Donwood,10542
1952673,2016-01-18 16:05:58,11,Via Rothesay,10628
1951845,2016-01-15 16:37:56,11,To Polo Park,10546
1951411,2016-01-14 21:56:13,11,Via Westwood,10581
1950844,2016-01-13 21:50:09,11,Via St.Charles,10545
1950611,2016-01-13 15:13:56,11,To Polo Park,10637
1950296,2016-01-12 21:49:42,11,Via St.Charles,10546
1949766,2016-01-11 17:09:51,11,Via Rothesay,10629
1949756,2016-01-11 17:04:11,11,Via Donwood,10628
1949608,2016-01-11 14:02:36,11,To Polo Park,10545
1949399,2016-01-11 07:56:48,11,To Polo Park,30098
1948925,2016-01-08 21:49:36,11,Via St.Charles,10580
1948895,2016-01-08 19:16:11,11,Via Donwood,10563
1948860,2016-01-08 17:40:29,11,To Polo Park,10637
1948773,2016-01-08 16:11:42,11,To Polo Park,10546
1948772,2016-01-08 16:10:04,11,To Polo Park,10545
1948711,2016-01-08 15:20:51,11,Via Rothesay,10634
1948380,2016-01-07 20:32:48,11,Via Crestview,10546
1948346,2016-01-07 19:23:25,11,Via Crestview,10546
1948343,2016-01-07 19:15:33,11,Via Donwood,10565
1948327,2016-01-07 18:49:23,11,Via Westwood,10549
1947545,2016-01-06 16:10:49,11,To Polo Park,10545
1946984,2016-01-05 17:45:02,11,To Polo Park,40431
1945240,2016-01-01 22:13:25,11,Via Crestview,10545
1945065,2015-12-31 20:45:47,11,Via Westwood,10579
1945023,2015-12-31 19:07:23,11,Via Donwood,10562
1944769,2015-12-31 13:34:09,11,To Polo Park,10548
1944468,2015-12-30 15:17:45,11,Via Donwood,10576
1943448,2015-12-27 19:10:17,11,Via Rothesay,10569
1943328,2015-12-27 13:59:11,11,Via Glenway,10577
1943268,2015-12-27 11:41:13,11,Via Crestview,10131
1943254,2015-12-27 10:25:27,11,Via St.Charles,10548
1943221,2015-12-26 19:41:29,11,Via Donwood,10573
1943216,2015-12-26 19:22:31,11,Via Glenway,10562
1943212,2015-12-26 19:02:57,11,Via Rothesay,10564
1943204,2015-12-26 18:45:47,11,Via Glenway,10561
1943202,2015-12-26 18:40:33,11,Via Donwood,10577
1943198,2015-12-26 18:33:11,11,Via Donwood,10559
1943194,2015-12-26 18:27:10,11,Via Glenway,10573
1943190,2015-12-26 18:21:33,11,Via Glenway,10564
1943183,2015-12-26 18:13:19,11,City Hall,10563
1943181,2015-12-26 18:05:18,11,Via Rothesay,10563
1943178,2015-12-26 17:59:28,11,City Hall,10557
1943163,2015-12-26 17:16:02,11,City Hall,10562
1943154,2015-12-26 16:55:02,11,Via Glenway,10555
1943136,2015-12-26 16:25:39,11,Via St.Charles,10545
1943133,2015-12-26 16:22:55,11,City Hall,10562
1943132,2015-12-26 16:22:26,11,Via Glenway,10559
1943102,2015-12-26 15:38:01,11,Via Donwood,10561
1943092,2015-12-26 15:28:17,11,Via Crestview,10546
1943091,2015-12-26 15:27:29,11,Via Glenway,10547
1943085,2015-12-26 15:20:53,11,Via Glenway,10571
1943082,2015-12-26 15:13:45,11,Via Westwood,10545
1943073,2015-12-26 14:56:14,11,City Hall,10561
1943032,2015-12-26 13:49:09,11,To Polo Park,10545
1943027,2015-12-26 13:44:26,11,To Polo Park,10553
1943021,2015-12-26 13:38:43,11,To Polo Park,10548
1942982,2015-12-26 12:50:54,11,City Hall,10565
1942981,2015-12-26 12:49:11,11,To Polo Park,10580
1942980,2015-12-26 12:41:15,11,Via St.Charles,10545
1942978,2015-12-26 12:34:40,11,To Polo Park,10581
1942976,2015-12-26 12:33:34,11,Via Donwood,10558
1942960,2015-12-26 11:50:33,11,Via Crestview,10569
1942957,2015-12-26 11:40:16,11,Via Crestview,10543
1942949,2015-12-26 11:22:33,11,Via Glenway,10562
1942942,2015-12-26 11:09:12,11,Via St.Charles,10546
1942937,2015-12-26 10:58:15,11,Via Crestview,10574
1942933,2015-12-26 10:54:15,11,Via Crestview,10545
1942928,2015-12-26 10:40:42,11,Via Westwood,10543
1942914,2015-12-26 09:54:16,11,Via Westwood,10545
1942901,2015-12-26 08:04:36,11,Via Crestview,10573
1942899,2015-12-26 07:27:47,11,Via St.Charles,10545
1942419,2015-12-23 18:29:27,11,Via Donwood,10574
1942098,2015-12-22 19:30:37,11,Via Crestview,10549
1941593,2015-12-22 11:39:29,11,To Polo Park,10579
1941403,2015-12-21 19:19:41,11,Via Donwood,10576
1941348,2015-12-21 17:22:14,11,To Polo Park,10545
1941204,2015-12-21 15:12:26,11,To Polo Park,10579
1940926,2015-12-20 20:10:49,11,Via St.Charles,10578
1940925,2015-12-20 20:08:52,11,Via St.Charles,10545
1940642,2015-12-19 17:17:54,11,Via Rothesay,10558
1940629,2015-12-19 16:53:47,11,To Polo Park,10546
1940581,2015-12-19 15:29:45,11,Via Donwood,10573
1940557,2015-12-19 14:49:51,11,To Polo Park,10545
1940377,2015-12-18 22:02:56,11,Via Westwood,10580
1940366,2015-12-18 20:24:25,11,Via Westwood,10550
1940354,2015-12-18 18:44:30,11,Via Glenway,10637
1940299,2015-12-18 17:03:25,11,To Polo Park,10549
1940283,2015-12-18 16:47:07,11,To Polo Park,10635
1940250,2015-12-18 16:14:20,11,Via Glenway,10573
1940208,2015-12-18 15:28:02,11,Via Donwood,10575
1940204,2015-12-18 15:21:57,11,Via Rothesay,10629
1939924,2015-12-17 20:22:34,11,Via Westwood,10548
1939923,2015-12-17 20:17:33,11,Via Westwood,10545
1939920,2015-12-17 20:14:39,11,Via St.Charles,10580
1939908,2015-12-17 19:15:48,11,Via Westwood,10546
1939906,2015-12-17 19:10:30,11,Via Glenway,10628
1939848,2015-12-17 17:05:47,11,Via Rothesay,10542
1939816,2015-12-17 16:48:57,11,To Polo Park,10541
1939788,2015-12-17 16:17:18,11,Via Glenway,10557
1939526,2015-12-16 20:59:00,11,Via Glenway,10555
1939488,2015-12-16 18:07:03,11,To Polo Park,40429
1939469,2015-12-16 17:51:52,11,To Polo Park,10546
1939458,2015-12-16 17:35:14,11,Via Glenway,10637
1939439,2015-12-16 17:23:49,11,Via Donwood,10637
1939437,2015-12-16 17:23:22,11,Via Glenway,10637
1939420,2015-12-16 17:14:18,11,Via Glenway,10634
1939387,2015-12-16 17:04:03,11,To Polo Park,10547
1939380,2015-12-16 17:02:26,11,To Polo Park,10549
1939364,2015-12-16 16:55:39,11,To Polo Park,10581
1939313,2015-12-16 16:27:58,11,To Polo Park,40434
1939290,2015-12-16 16:13:20,11,Via Donwood,10583
1939287,2015-12-16 16:11:44,11,Via Glenway,10573
1939284,2015-12-16 16:08:55,11,Via Glenway,10569
1939208,2015-12-16 15:36:25,11,To Polo Park,10546
1938796,2015-12-15 21:59:34,11,Via Westwood,10545
1938795,2015-12-15 21:57:25,11,Via Westwood,10543
1938788,2015-12-15 21:46:21,11,Via St.Charles,10580
1938582,2015-12-15 16:19:44,11,To Polo Park,40382
1938469,2015-12-15 15:34:28,11,Via Glenway,10576
1938461,2015-12-15 15:26:26,11,To Polo Park,10546
1937774,2015-12-14 16:58:31,11,Via Glenway,40681
1936307,2015-12-12 13:30:35,11,To Polo Park,10551
1936036,2015-12-11 21:47:52,11,Via Rothesay,10555
1935639,2015-12-11 15:19:57,11,Via Donwood,10579
1935636,2015-12-11 15:18:19,11,Via Donwood,10577
1935627,2015-12-11 15:15:39,11,Via Donwood,10575
1935624,2015-12-11 15:15:24,11,Via Donwood,10574
1934236,2015-12-09 19:36:25,11,Via Rothesay,10555
1933164,2015-12-08 16:55:50,11,Via Glenway,10635
1932257,2015-12-07 16:13:21,11,Via Glenway,10578
1930448,2015-12-04 16:44:58,11,Via Glenway,10548
1930345,2015-12-04 15:49:48,11,To Polo Park,10548
1930337,2015-12-04 15:46:45,11,To Polo Park,10546
1930192,2015-12-04 14:18:46,11,Via Rothesay,10712
1928795,2015-12-02 16:58:02,11,To Polo Park,10546
1928771,2015-12-02 16:45:44,11,Via Glenway,10712
1928742,2015-12-02 16:28:43,11,To Polo Park,10545
1928653,2015-12-02 15:51:44,11,Via Glenway,10583
1928194,2015-12-02 08:45:27,11,To Polo Park,10545
1927952,2015-12-01 17:13:13,11,Via Donwood,10716
1927331,2015-12-01 09:31:25,11,To Polo Park,10634
1927028,2015-11-30 16:38:29,11,Via Glenway,10714
1926470,2015-11-30 08:44:33,11,To Polo Park,10546
1926320,2015-11-29 18:13:15,11,City Hall,10562
1926164,2015-11-29 14:50:21,11,Via Crestview,10549
1926055,2015-11-29 12:19:05,11,Via Rothesay,10545
1925953,2015-11-28 21:52:50,11,Via St.Charles,10549
1925929,2015-11-28 20:47:17,11,Via Donwood,10561
1925885,2015-11-28 19:41:02,11,Via Crestview,10365
1925876,2015-11-28 19:30:47,11,Via Crestview,10572
1925874,2015-11-28 19:26:55,11,Via Crestview,10549
1925859,2015-11-28 19:13:09,11,To Polo Park,10549
1925830,2015-11-28 18:40:57,11,To Polo Park,10552
1925818,2015-11-28 18:34:29,11,To Polo Park,10574
1925790,2015-11-28 18:07:37,11,To Polo Park,10575
1925691,2015-11-28 16:34:17,11,Via Glenway,10573
1925617,2015-11-28 15:43:02,11,To Polo Park,10549
1925576,2015-11-28 15:18:18,11,Via Donwood,10566
1925474,2015-11-28 13:54:38,11,Via Donwood,10545
1925472,2015-11-28 13:52:23,11,Via Donwood,10546
1925471,2015-11-28 13:52:21,11,To Polo Park,10551
1925449,2015-11-28 13:36:45,11,To Polo Park,10570
1925445,2015-11-28 13:33:36,11,To Polo Park,10574
1925248,2015-11-27 23:27:13,11,Via Westwood,10581
1925230,2015-11-27 21:41:54,11,Via Rothesay,10562
1925214,2015-11-27 20:51:42,11,Via Glenway,10573
1925206,2015-11-27 20:38:28,11,Via Donwood,10571
1925197,2015-11-27 20:04:40,11,Via Glenway,10563
1925194,2015-11-27 19:54:08,11,Via Glenway,10547
1925189,2015-11-27 19:42:32,11,Via Glenway,10562
1925183,2015-11-27 19:17:09,11,Via Westwood,10579
1925095,2015-11-27 17:21:37,11,To Polo Park,10545
1925091,2015-11-27 17:16:49,11,Via Glenway,10579
1925087,2015-11-27 17:15:19,11,Via Glenway,10546
1925074,2015-11-27 17:10:10,11,Via Glenway,10571
1925068,2015-11-27 17:05:40,11,To Polo Park,10548
1925021,2015-11-27 16:42:25,11,To Polo Park,10572
1925016,2015-11-27 16:37:04,11,To Polo Park,10547
1925014,2015-11-27 16:36:21,11,To Polo Park,10546
1925005,2015-11-27 16:30:19,11,To Polo Park,10549
1924982,2015-11-27 16:17:38,11,To Polo Park,10577
1924943,2015-11-27 16:01:40,11,Via Glenway,10571
1924900,2015-11-27 15:44:01,11,To Polo Park,10581
1924887,2015-11-27 15:37:15,11,Via Glenway,10576
1924874,2015-11-27 15:28:52,11,Via Glenway,10564
1924868,2015-11-27 15:26:30,11,To Polo Park,10546
1924835,2015-11-27 15:12:22,11,To Polo Park,10545
1924816,2015-11-27 15:01:32,11,To Polo Park,10546
1924697,2015-11-27 13:43:46,11,To Polo Park,40434
1924675,2015-11-27 13:25:08,11,To Polo Park,10545
1924669,2015-11-27 13:21:51,11,To Polo Park,10550
1924665,2015-11-27 13:15:13,11,To Polo Park,10545
1924660,2015-11-27 13:13:05,11,To Polo Park,10580
1924634,2015-11-27 12:59:42,11,To Polo Park,10546
1924599,2015-11-27 12:27:39,11,Via Glenway,10573
1924560,2015-11-27 11:52:06,11,To Polo Park,10546
1924526,2015-11-27 11:14:14,11,To Polo Park,10571
1924196,2015-11-26 16:58:44,11,To Polo Park,10548
1924121,2015-11-26 16:19:04,11,Via Glenway,10628
1924077,2015-11-26 15:57:20,11,Via Glenway,10583
1923380,2015-11-25 17:26:26,11,To Polo Park,10549
1923338,2015-11-25 16:59:53,11,Via Glenway,10716
1923337,2015-11-25 16:59:22,11,Via Glenway,10629
1923336,2015-11-25 16:58:52,11,Via Glenway,10628
1923329,2015-11-25 16:56:22,11,Via Glenway,10541
1923326,2015-11-25 16:55:36,11,Via Glenway,10582
1923213,2015-11-25 15:49:15,11,To Polo Park,10548
1922588,2015-11-24 19:12:54,11,Via Westwood,10546
1922419,2015-11-24 16:13:13,11,Via Glenway,10628
1922387,2015-11-24 15:50:29,11,To Polo Park,10548
1922377,2015-11-24 15:48:04,11,To Polo Park,10546
1922302,2015-11-24 14:56:29,11,Via Glenway,10628
1921840,2015-11-23 22:02:25,11,Via Westwood,10581
1921835,2015-11-23 21:45:59,11,Via St.Charles,10545
1921597,2015-11-23 15:48:26,11,To Polo Park,10548
1921021,2015-11-22 16:27:40,11,Via Glenway,10558
1920991,2015-11-22 15:26:01,11,Via Westwood,10131
1920713,2015-11-21 17:23:50,11,Via Rothesay,10550
1920339,2015-11-20 22:02:22,11,Via Westwood,10579
1920337,2015-11-20 22:00:11,11,Via Westwood,10542
1920296,2015-11-20 19:16:58,11,Via Glenway,10557
1920242,2015-11-20 17:47:54,11,To Polo Park,30098
1920169,2015-11-20 16:56:08,11,To Polo Park,10546
1919979,2015-11-20 15:22:29,11,Via Donwood,10580
1919752,2015-11-20 12:58:34,11,To Polo Park,10545
1919414,2015-11-19 22:02:23,11,Via St.Charles,10545
1919412,2015-11-19 21:42:32,11,Via Crestview,10547
1919409,2015-11-19 21:38:50,11,Via Crestview,10545
1919408,2015-11-19 21:37:27,11,Via Crestview,10543
1919263,2015-11-19 16:50:13,11,To Polo Park,10546
1919260,2015-11-19 16:48:45,11,To Polo Park,10580
1919251,2015-11-19 16:42:56,11,To Polo Park,10542
1919249,2015-11-19 16:41:05,11,To Polo Park,10637
1919189,2015-11-19 15:56:32,11,To Polo Park,10578
1919183,2015-11-19 15:52:32,11,To Polo Park,10543
1918913,2015-11-19 09:53:28,11,To Polo Park,40428
1918856,2015-11-19 08:56:17,11,To Polo Park,40371
1918834,2015-11-19 08:42:55,11,To Polo Park,40907
1918800,2015-11-19 08:22:49,11,To Polo Park,40443
1918708,2015-11-18 21:25:27,11,Via Westwood,10545
1918582,2015-11-18 17:16:45,11,Via Glenway,10716
1916837,2015-11-17 07:47:11,11,To Polo Park,30099
1916665,2015-11-16 16:56:13,11,Via Glenway,10629
1916660,2015-11-16 16:54:35,11,Via Glenway,10628
1916533,2015-11-16 15:50:07,11,To Polo Park,10549
1916375,2015-11-16 14:14:49,11,Via Glenway,10628
1916079,2015-11-16 09:17:05,11,To Polo Park,40437
1916077,2015-11-16 09:14:57,11,To Polo Park,40374
1915724,2015-11-15 15:52:39,11,Via Glenway,10557
