Pass-Up ID,Time,Route Number,Route Destination,stop_id
1357315,2014-02-28 13:35:04,16,To Plaza Dr via St. Amant,30913
1357084,2014-02-28 07:55:11,16,To Selkirk & McPhillips,10595
1356972,2014-02-27 17:03:13,16,To Kingston Row,10595
1356911,2014-02-27 16:12:38,16,To Island Lakes,30118
1356848,2014-02-27 15:39:40,16,Via Manitoba,30090
1356841,2014-02-27 15:33:49,16,Via Manitoba,10002
1356839,2014-02-27 15:32:25,16,Via Manitoba,10629
1356748,2014-02-27 13:57:43,16,Via Burrows,30090
1356432,2014-02-26 16:47:08,16,Via Manitoba,30118
1356422,2014-02-26 16:40:54,16,Via Manitoba,10631
1356392,2014-02-26 16:17:59,16,Via Burrows,30198
1356384,2014-02-26 16:15:06,16,To Plaza Dr via St. Amant,10600
1356382,2014-02-26 16:14:37,16,Via Burrows,30090
1356380,2014-02-26 16:13:24,16,To Plaza Dr via St. Amant,10607
1356375,2014-02-26 16:10:37,16,Via Burrows,10631
1355878,2014-02-25 16:49:13,16,Via Manitoba,30118
1355869,2014-02-25 16:42:38,16,Via Manitoba,10630
1355848,2014-02-25 16:16:30,16,Via Burrows,30095
1355791,2014-02-25 15:23:12,16,To Island Lakes,50353
1355474,2014-02-25 07:46:49,16,To Selkirk & McPhillips,10063
1355378,2014-02-24 16:58:36,16,To Island Lakes,10600
1354978,2014-02-24 07:45:45,16,To Selkirk & McPhillips,10063
1354317,2014-02-21 16:46:48,16,To Plaza Dr via St. Amant,10840
1354286,2014-02-21 16:14:19,16,To Plaza Dr via St. Amant,10595
1354238,2014-02-21 15:34:30,16,To Island Lakes,50303
1353677,2014-02-20 16:16:02,16,Via Burrows,30090
1353662,2014-02-20 16:08:54,16,Via Burrows,10634
1353379,2014-02-20 12:54:17,16,Via Manitoba,10632
1352703,2014-02-19 13:20:42,16,To Island Lakes,30913
1352294,2014-02-18 16:15:00,16,To Island Lakes,30094
1352291,2014-02-18 16:11:41,16,Via Burrows,30097
1352250,2014-02-18 15:53:35,16,Via Manitoba,30200
1352236,2014-02-18 15:49:54,16,Via Manitoba,30117
1350868,2014-02-14 16:42:36,16,Via Burrows,10631
1350818,2014-02-14 16:02:41,16,Via Burrows,30548
1350779,2014-02-14 15:39:10,16,Via Burrows,10631
1350724,2014-02-14 14:39:52,16,Via Manitoba,10631
1350670,2014-02-14 13:15:42,16,To Island Lakes,10600
1350373,2014-02-13 17:05:50,16,Via Manitoba,30090
1350359,2014-02-13 16:47:53,16,To Kingston Row,10840
1350349,2014-02-13 16:39:24,16,Via Burrows,10628
1350180,2014-02-13 13:56:51,16,Via Manitoba,10611
1350152,2014-02-13 12:55:45,16,To Island Lakes,30198
1349994,2014-02-13 07:51:15,16,To Selkirk & McPhillips,10005
1349964,2014-02-12 21:49:38,16,To St.Vital Center,30260
1349918,2014-02-12 18:28:44,16,Via Burrows,30090
1349820,2014-02-12 16:28:28,16,To Island Lakes,10619
1349817,2014-02-12 16:25:34,16,Via Burrows,30196
1349811,2014-02-12 16:22:32,16,Via Burrows,30090
1349805,2014-02-12 16:20:19,16,Via Burrows,30094
1349801,2014-02-12 16:19:03,16,Via Burrows,10631
1349797,2014-02-12 16:17:37,16,Via Burrows,10629
1349749,2014-02-12 15:49:51,16,Via Manitoba,30198
1349235,2014-02-11 16:01:58,16,Via Burrows,10704
1349186,2014-02-11 15:07:38,16,Via Manitoba,30094
1348615,2014-02-10 14:44:26,16,To Island Lakes,10840
1347606,2014-02-07 17:40:59,16,Via Burrows,10001
1347499,2014-02-07 16:10:53,16,Via Burrows,10631
1347468,2014-02-07 15:54:39,16,Via Manitoba,30176
1347452,2014-02-07 15:48:15,16,Via Manitoba,30093
1347380,2014-02-07 15:01:42,16,To Island Lakes,10635
1347339,2014-02-07 14:23:38,16,To Plaza Dr via St. Amant,10840
1346302,2014-02-05 17:32:15,16,To Island Lakes,10596
1346298,2014-02-05 17:19:16,16,To Plaza Dr via St. Amant,10595
1345701,2014-02-04 17:09:47,16,To Kingston Row,10067
1345212,2014-02-04 07:50:18,16,To Selkirk & McPhillips,10062
1345061,2014-02-03 16:59:48,16,Via Manitoba,10630
1345005,2014-02-03 16:14:14,16,Via Burrows,30095
1345004,2014-02-03 16:13:48,16,Via Burrows,30097
1345001,2014-02-03 16:12:24,16,Via Burrows,10631
1344952,2014-02-03 15:30:10,16,Via Burrows,10630
1343749,2014-01-31 15:02:34,16,To Island Lakes,10633
1343223,2014-01-30 16:39:25,16,To Kingston Row,10595
1343058,2014-01-30 14:47:31,16,To Island Lakes,10595
1343008,2014-01-30 13:42:59,16,Via Burrows,10629
1342107,2014-01-29 09:49:22,16,To Island Lakes,10633
1340704,2014-01-24 16:58:12,16,Via Burrows,10634
1340702,2014-01-24 16:56:21,16,Via Burrows,10628
1340538,2014-01-24 15:08:56,16,Via Manitoba,10631
1340532,2014-01-24 15:07:14,16,To Island Lakes,30094
1340379,2014-01-24 11:50:14,16,Via Burrows,30548
1339936,2014-01-23 12:31:35,16,To Plaza Dr via St. Amant,10633
1339668,2014-01-22 16:49:32,16,Via Burrows,30118
1339655,2014-01-22 16:43:38,16,Via Burrows,10631
1339293,2014-01-22 07:28:28,16,To Kingston Row,30175
1339128,2014-01-21 15:58:29,16,To Plaza Dr via St. Amant,30119
1339075,2014-01-21 15:16:57,16,To Island Lakes,10840
1338644,2014-01-20 16:48:40,16,Via Burrows,30175
1338626,2014-01-20 16:34:10,16,Via Burrows,10638
1337919,2014-01-18 16:18:43,16,Via Manitoba,30097
1337918,2014-01-18 16:18:10,16,Via Manitoba,10632
1337560,2014-01-17 17:08:54,16,To Kingston Row,10600
1337020,2014-01-16 16:48:54,16,To Kingston Row,10840
1336621,2014-01-15 17:32:06,16,To Island Lakes,10600
1336615,2014-01-15 17:27:04,16,To Island Lakes,10704
1336558,2014-01-15 16:21:57,16,Via Manitoba,10631
1336554,2014-01-15 16:18:56,16,Via Manitoba,10628
1336549,2014-01-15 16:16:20,16,Via Manitoba,10611
1336012,2014-01-14 16:15:41,16,Via Burrows,30118
1335936,2014-01-14 15:39:53,16,To Island Lakes,50106
1335381,2014-01-13 16:44:31,16,Via Burrows,30093
1335285,2014-01-13 15:40:13,16,To Island Lakes,50105
1334172,2014-01-10 18:44:51,16,Via Burrows,30094
1333797,2014-01-10 14:01:13,16,Via Manitoba,30097
1333755,2014-01-10 13:17:23,16,To Island Lakes,30176
1333211,2014-01-09 16:11:57,16,To Plaza Dr via St. Amant,10840
1333050,2014-01-09 14:28:03,16,To Plaza Dr via St. Amant,10596
1332533,2014-01-08 16:21:18,16,Via Burrows,30094
1332530,2014-01-08 16:20:27,16,To Island Lakes,10635
1332508,2014-01-08 16:00:10,16,Via Manitoba,30200
1332503,2014-01-08 15:54:21,16,Via Manitoba,30090
1332243,2014-01-08 08:15:55,16,Via Manitoba,10186
1332074,2014-01-07 16:47:02,16,Via Burrows,10631
1331935,2014-01-07 15:08:24,16,To Island Lakes,10630
1331633,2014-01-06 19:15:14,16,To Southdale Centre,10704
1331566,2014-01-06 17:10:52,16,To Plaza Dr via St. Amant,10600
1331563,2014-01-06 17:09:25,16,To Plaza Dr via St. Amant,10599
1331562,2014-01-06 17:06:34,16,To Plaza Dr via St. Amant,10598
1331544,2014-01-06 16:46:59,16,Via Burrows,10630
1329092,2013-12-26 13:34:27,16,To St.Vital Center,10632
1328601,2013-12-24 12:28:47,16,To Island Lakes,10704
1327538,2013-12-20 17:31:46,16,To Island Lakes,10840
1326112,2013-12-18 14:10:00,16,To Plaza Dr via St. Amant,30913
1325645,2013-12-17 16:49:28,16,Via Manitoba,30094
1325590,2013-12-17 16:16:51,16,Via Burrows,10635
1324776,2013-12-16 14:28:01,16,To Island Lakes,30094
1323872,2013-12-14 12:30:28,16,To Island Lakes,30261
1323544,2013-12-13 16:25:35,16,To Kingston Row,10631
1322442,2013-12-12 07:55:11,16,To Island Lakes,30118
1322440,2013-12-12 07:52:32,16,To Island Lakes,30200
1322312,2013-12-11 16:59:06,16,Via Burrows,10631
1322303,2013-12-11 16:54:27,16,To Island Lakes,10065
1322281,2013-12-11 16:41:10,16,To Island Lakes,10595
1322268,2013-12-11 16:35:54,16,To Island Lakes,10619
1322197,2013-12-11 15:49:55,16,Via Manitoba,10629
1321836,2013-12-10 18:05:27,16,Via Burrows,10631
1321805,2013-12-10 17:19:18,16,Via Burrows,30090
1321758,2013-12-10 16:45:15,16,Via Burrows,10630
1321238,2013-12-09 16:35:12,16,To Kingston Row,10840
1320109,2013-12-06 12:19:30,16,Via Burrows,10631
1319898,2013-12-05 17:34:46,16,Via Manitoba,10009
1319891,2013-12-05 17:19:09,16,Via Burrows,30090
1319890,2013-12-05 17:17:53,16,Via Burrows,30093
1319888,2013-12-05 17:14:50,16,Via Manitoba,10171
1319887,2013-12-05 17:13:53,16,Via Burrows,10631
1319885,2013-12-05 17:10:40,16,Via Burrows,10635
1319881,2013-12-05 17:09:05,16,Via Burrows,10628
1319860,2013-12-05 16:51:24,16,Via Burrows,10596
1319810,2013-12-05 16:18:48,16,Via Manitoba,10629
1319502,2013-12-05 07:31:01,16,To Selkirk & McPhillips,10060
1319448,2013-12-04 18:53:05,16,Via Burrows,30090
1319378,2013-12-04 17:22:35,16,Via Manitoba,10628
1319327,2013-12-04 16:57:40,16,To Island Lakes,10704
1319310,2013-12-04 16:49:19,16,To Plaza Dr via St. Amant,10840
1319254,2013-12-04 16:29:53,16,To Kingston Row,10840
1319228,2013-12-04 16:19:04,16,Via Burrows,30095
1319227,2013-12-04 16:18:55,16,Via Burrows,30095
1319218,2013-12-04 16:13:04,16,Via Burrows,10629
1319216,2013-12-04 16:10:11,16,Via Burrows,10638
1319127,2013-12-04 15:16:18,16,Via Manitoba,10627
1319124,2013-12-04 15:15:40,16,Via Manitoba,10638
1319108,2013-12-04 14:59:36,16,To Island Lakes,30096
1318899,2013-12-04 09:56:14,16,To Plaza Dr via St. Amant,30913
1318821,2013-12-04 08:38:24,16,To Kingston Row,30278
1317728,2013-12-02 16:15:11,16,Via Burrows,10632
1316144,2013-11-29 17:05:35,16,To Island Lakes,10704
1316081,2013-11-29 16:27:26,16,Via Burrows,30198
1316060,2013-11-29 16:16:58,16,Via Burrows,10629
1316049,2013-11-29 16:14:25,16,To Island Lakes,30118
1316047,2013-11-29 16:14:08,16,To Island Lakes,30120
1316018,2013-11-29 15:57:18,16,Via Manitoba,30176
1315854,2013-11-29 14:32:53,16,To Plaza Dr via St. Amant,10910
1315620,2013-11-29 11:39:43,16,To Island Lakes,10632
1315396,2013-11-28 22:25:03,16,Via Manitoba,30095
1315395,2013-11-28 22:23:47,16,Via Manitoba,30097
1315338,2013-11-28 18:29:52,16,Via Manitoba,10629
1315246,2013-11-28 17:09:22,16,To Island Lakes,10600
1315244,2013-11-28 17:07:59,16,To Island Lakes,10599
1315239,2013-11-28 17:07:01,16,To Island Lakes,10607
1315115,2013-11-28 16:03:14,16,Via Burrows,10633
1315074,2013-11-28 15:38:35,16,To Island Lakes,10631
1315036,2013-11-28 15:14:52,16,Via Manitoba,30096
1315032,2013-11-28 15:12:11,16,Via Manitoba,10629
1314831,2013-11-28 11:46:31,16,To Island Lakes,30120
1314509,2013-11-27 18:08:55,16,Via Manitoba,10629
1314508,2013-11-27 18:08:50,16,Via Manitoba,10629
1314422,2013-11-27 17:29:51,16,Via Burrows,10631
1314415,2013-11-27 17:26:18,16,Via Burrows,10634
1314377,2013-11-27 17:12:27,16,To Plaza Dr via St. Amant,10840
1314367,2013-11-27 17:09:14,16,To Island Lakes,10619
1314257,2013-11-27 16:31:59,16,Via Manitoba,10630
1314253,2013-11-27 16:30:08,16,Via Manitoba,10629
1314225,2013-11-27 16:19:50,16,Via Burrows,10632
1314199,2013-11-27 16:09:13,16,Via Manitoba,30093
1314198,2013-11-27 16:09:11,16,To Island Lakes,30176
1314086,2013-11-27 15:09:02,16,Via Manitoba,10631
1313962,2013-11-27 12:53:29,16,To Island Lakes,30120
1313954,2013-11-27 12:36:24,16,To Plaza Dr via St. Amant,10636
1313851,2013-11-27 10:11:28,16,To Island Lakes,30175
1313835,2013-11-27 09:43:19,16,To Plaza Dr via St. Amant,30196
1312740,2013-11-25 16:09:58,16,Via Burrows,10630
1312263,2013-11-25 08:00:20,16,To Downtown,50922
1311409,2013-11-22 16:31:10,16,Via Burrows,30261
1311402,2013-11-22 16:26:54,16,Via Burrows,30117
1311379,2013-11-22 16:16:38,16,Via Burrows,10629
1310533,2013-11-21 16:21:49,16,Via Burrows,30097
1310531,2013-11-21 16:21:03,16,Via Burrows,10631
1310520,2013-11-21 16:17:09,16,To Plaza Dr via St. Amant,10840
1310371,2013-11-21 15:12:25,16,Via Manitoba,10631
1310297,2013-11-21 14:28:00,16,To Island Lakes,10911
1310286,2013-11-21 14:20:13,16,To Island Lakes,10600
1309689,2013-11-20 17:33:02,16,To Island Lakes,10598
1309685,2013-11-20 17:30:59,16,To Island Lakes,10840
1309584,2013-11-20 16:45:20,16,Via Manitoba,30097
1309354,2013-11-20 15:06:11,16,Via Burrows,10631
1309033,2013-11-20 12:13:30,16,To Island Lakes,10633
1308411,2013-11-19 16:17:58,16,To Plaza Dr via St. Amant,10595
1308410,2013-11-19 16:17:57,16,To Plaza Dr via St. Amant,10595
1308402,2013-11-19 16:12:47,16,Via Burrows,10631
1308252,2013-11-19 15:06:51,16,Via Manitoba,10632
1307922,2013-11-19 09:39:19,16,To Downtown,10065
1307759,2013-11-19 07:29:55,16,To Kingston Row,30118
1307569,2013-11-18 16:40:51,16,To Kingston Row,10599
1307503,2013-11-18 15:56:46,16,Via Manitoba,30196
1307046,2013-11-18 08:04:17,16,To Downtown,50910
1306669,2013-11-16 19:33:10,16,To Southdale Centre,10636
1306525,2013-11-16 17:22:52,16,To Plaza Dr via St. Amant,30120
1306472,2013-11-16 16:46:14,16,To Plaza Dr via St. Amant,10634
1306470,2013-11-16 16:45:25,16,To Plaza Dr via St. Amant,10633
1306466,2013-11-16 16:44:09,16,To Island Lakes,10631
1306429,2013-11-16 16:29:55,16,Via Burrows,10186
1306385,2013-11-16 16:15:47,16,To Island Lakes,30120
1306347,2013-11-16 16:06:26,16,To Island Lakes,30311
1305766,2013-11-15 18:44:22,16,Via Burrows,10631
1305496,2013-11-15 15:50:57,16,To Plaza Dr via St. Amant,30096
1304473,2013-11-14 17:17:20,16,To Kingston Row,10600
1304472,2013-11-14 17:16:17,16,To Kingston Row,10599
1304279,2013-11-14 15:49:08,16,Via Manitoba,30176
1303177,2013-11-13 16:15:38,16,Via Burrows,30542
1303167,2013-11-13 16:11:15,16,Via Burrows,10631
1301974,2013-11-12 16:15:36,16,Via Burrows,10630
1301806,2013-11-12 15:11:25,16,Via Manitoba,30093
1299516,2013-11-08 16:11:59,16,Via Burrows,30093
1299501,2013-11-08 16:09:27,16,Via Burrows,10631
1298467,2013-11-07 16:15:49,16,Via Burrows,10631
1298406,2013-11-07 15:48:00,16,Via Manitoba,30176
1298223,2013-11-07 14:25:43,16,Via Burrows,30095
1298170,2013-11-07 14:02:17,16,Via Burrows,10171
1298090,2013-11-07 13:12:43,16,Via Manitoba,10171
1297250,2013-11-06 16:10:06,16,Via Burrows,10629
1297156,2013-11-06 15:37:11,16,To Island Lakes,30096
1297153,2013-11-06 15:34:58,16,To Island Lakes,30119
1297078,2013-11-06 15:06:16,16,Via Manitoba,10631
1297075,2013-11-06 15:05:30,16,Via Manitoba,10630
1297025,2013-11-06 14:42:42,16,To Plaza Dr via St. Amant,30096
1296110,2013-11-05 16:11:05,16,Via Burrows,10631
1295986,2013-11-05 15:20:39,16,Via Burrows,30548
1295948,2013-11-05 15:06:51,16,Via Burrows,30176
1295847,2013-11-05 14:21:41,16,To Island Lakes,30096
1294882,2013-11-04 15:50:30,16,Via Burrows,10631
1292038,2013-11-01 12:27:03,16,To Island Lakes,10619
1291077,2013-10-31 16:49:50,16,Via Manitoba,10631
1290943,2013-10-31 16:12:37,16,To Plaza Dr via St. Amant,10840
1290705,2013-10-31 15:14:08,16,Via Manitoba,30090
1290692,2013-10-31 15:09:27,16,Via Manitoba,10631
1290571,2013-10-31 14:31:19,16,Via Burrows,30093
1290535,2013-10-31 14:12:58,16,Via Burrows,10612
1289948,2013-10-31 08:03:36,16,To Downtown,50785
1289456,2013-10-30 16:14:19,16,Via Burrows,10632
1289389,2013-10-30 15:54:37,16,Via Burrows,10171
1289365,2013-10-30 15:48:37,16,Via Burrows,30277
1289283,2013-10-30 15:27:38,16,To Plaza Dr via St. Amant,10629
1289268,2013-10-30 15:26:05,16,To Plaza Dr via St. Amant,10632
1289177,2013-10-30 14:52:14,16,Via Burrows,10631
1289167,2013-10-30 14:50:53,16,To Island Lakes,10600
1289162,2013-10-30 14:50:03,16,To Island Lakes,10599
1289130,2013-10-30 14:41:51,16,Via Burrows,30542
1289128,2013-10-30 14:41:25,16,To Plaza Dr via St. Amant,10002
1289105,2013-10-30 14:37:02,16,Via Manitoba,30118
1289099,2013-10-30 14:34:08,16,Via Manitoba,10631
1289083,2013-10-30 14:29:24,16,Via Manitoba,10611
1289080,2013-10-30 14:27:21,16,To Plaza Dr via St. Amant,10840
1289065,2013-10-30 14:20:10,16,Via Burrows,10634
1289064,2013-10-30 14:18:52,16,Via Burrows,10628
1289056,2013-10-30 14:17:08,16,Via Burrows,10611
1288492,2013-10-30 08:58:11,16,To Osborne Junction,30197
1288204,2013-10-29 18:31:11,16,Via Manitoba,10633
1288048,2013-10-29 17:01:18,16,Via Burrows,30093
1288041,2013-10-29 16:58:42,16,Via Burrows,30096
1287792,2013-10-29 15:42:32,16,Via Burrows,30176
1287728,2013-10-29 15:25:28,16,To Plaza Dr via St. Amant,30118
1287720,2013-10-29 15:23:23,16,To Plaza Dr via St. Amant,30117
1287694,2013-10-29 15:14:26,16,Via Manitoba,30090
1287635,2013-10-29 14:45:41,16,To Plaza Dr via St. Amant,10633
1287602,2013-10-29 14:32:13,16,Via Burrows,30090
1287601,2013-10-29 14:30:39,16,Via Burrows,30093
1286643,2013-10-28 16:31:03,16,To Island Lakes,10840
1286511,2013-10-28 15:43:23,16,Via Burrows,30196
1285908,2013-10-28 08:04:46,16,To Downtown,50730
1284261,2013-10-25 15:24:04,16,To Plaza Dr via St. Amant,30094
1284235,2013-10-25 15:10:29,16,Via Manitoba,10630
1283263,2013-10-24 16:10:02,16,Via Burrows,10629
1283054,2013-10-24 14:50:23,16,Via Burrows,10631
1282508,2013-10-24 08:05:03,16,To Downtown,50730
1282089,2013-10-23 16:13:03,16,Via Manitoba,10632
1282071,2013-10-23 16:05:05,16,Via Burrows,30097
1280928,2013-10-22 16:19:12,16,Via Burrows,30548
1280776,2013-10-22 15:23:04,16,To Island Lakes,50353
1279739,2013-10-21 16:08:44,16,Via Burrows,10630
1279685,2013-10-21 15:49:37,16,Via Manitoba,30176
1278991,2013-10-21 08:05:50,16,To Downtown,50784
1277568,2013-10-18 22:07:33,16,To St.Vital Center,10619
1276992,2013-10-18 15:51:12,16,Via Manitoba,30196
1276172,2013-10-18 11:01:43,16,To Island Lakes,30094
1276168,2013-10-18 10:58:31,16,To Island Lakes,30117
1276166,2013-10-18 10:57:05,16,To Island Lakes,30198
1276052,2013-10-18 09:43:44,16,To Island Lakes,30198
1275456,2013-10-17 16:18:19,16,Via Manitoba,10632
1275452,2013-10-17 16:16:38,16,Via Manitoba,10629
1275381,2013-10-17 15:52:43,16,Via Manitoba,30277
1274414,2013-10-16 19:41:02,16,Via Manitoba,30097
1274122,2013-10-16 16:17:25,16,Via Burrows,30090
1274114,2013-10-16 16:14:23,16,Via Burrows,10631
1274060,2013-10-16 15:51:04,16,Via Manitoba,30200
1273230,2013-10-16 08:03:52,16,To Downtown,50658
1273149,2013-10-15 22:00:58,16,To St.Vital Center,10595
1272811,2013-10-15 16:11:13,16,Via Burrows,30094
1272805,2013-10-15 16:09:34,16,Via Burrows,10631
1272651,2013-10-15 15:14:16,16,Via Manitoba,10633
1271457,2013-10-13 17:11:56,16,Via Manitoba,10631
1270122,2013-10-11 16:43:24,16,Via Burrows,10631
1269983,2013-10-11 15:52:32,16,Via Manitoba,30196
1269842,2013-10-11 15:08:13,16,Via Manitoba,30095
1269836,2013-10-11 15:07:20,16,Via Manitoba,30097
1268516,2013-10-10 15:21:42,16,To Plaza Dr via St. Amant,30175
1267214,2013-10-09 15:53:38,16,Via Burrows,10631
1267211,2013-10-09 15:53:03,16,Via Burrows,10630
1267108,2013-10-09 15:20:36,16,Via Manitoba,30118
1267092,2013-10-09 15:15:53,16,Via Manitoba,30097
1266477,2013-10-09 08:56:57,16,To Osborne Junction,30261
1266368,2013-10-09 08:05:07,16,To Downtown,50730
1265877,2013-10-08 16:16:56,16,Via Burrows,30542
1265727,2013-10-08 15:31:25,16,To Plaza Dr via St. Amant,10634
1265719,2013-10-08 15:30:05,16,To Plaza Dr via St. Amant,10630
1265663,2013-10-08 15:13:33,16,Via Manitoba,30093
1265655,2013-10-08 15:10:32,16,Via Manitoba,10631
1264959,2013-10-08 08:36:19,16,To Kingston Row,30279
1264954,2013-10-08 08:35:22,16,To Kingston Row,30311
1264401,2013-10-07 16:13:53,16,Via Burrows,30118
1264393,2013-10-07 16:11:10,16,Via Burrows,10631
1264377,2013-10-07 16:08:13,16,Via Burrows,10629
1264311,2013-10-07 15:49:32,16,Via Manitoba,30200
1264213,2013-10-07 15:09:33,16,Via Manitoba,10631
1264208,2013-10-07 15:08:25,16,Via Manitoba,10630
1264203,2013-10-07 15:07:55,16,Via Manitoba,10629
1263627,2013-10-07 08:37:20,16,To Kingston Row,30311
1263561,2013-10-07 08:02:19,16,To Downtown,50910
1261638,2013-10-04 16:15:52,16,Via Manitoba,10630
1261557,2013-10-04 15:48:39,16,Via Manitoba,30196
1261474,2013-10-04 15:22:30,16,To Plaza Dr via St. Amant,30096
1259099,2013-10-02 18:03:50,16,Via Burrows,30093
1258814,2013-10-02 15:49:11,16,Via Manitoba,30176
1258719,2013-10-02 15:14:06,16,Via Manitoba,30090
1258704,2013-10-02 15:08:22,16,Via Manitoba,10634
1258703,2013-10-02 15:08:15,16,Via Manitoba,10634
1258700,2013-10-02 15:05:58,16,Via Manitoba,10627
1258650,2013-10-02 14:49:26,16,Via Burrows,30097
1257971,2013-10-02 08:04:24,16,To Downtown,50658
1257553,2013-10-01 16:11:54,16,To Island Lakes,30096
1257488,2013-10-01 15:47:26,16,Via Manitoba,30176
1256212,2013-09-30 16:15:25,16,To Plaza Dr via St. Amant,10596
1256211,2013-09-30 16:15:12,16,Via Manitoba,30097
1256177,2013-09-30 16:03:30,16,To Island Lakes,30498
1256176,2013-09-30 16:03:25,16,To Island Lakes,30498
1256154,2013-09-30 15:54:06,16,To Plaza Dr via St. Amant,30913
1255932,2013-09-30 14:45:21,16,To Plaza Dr via St. Amant,30094
1255817,2013-09-30 14:01:35,16,Via Manitoba,10631
1253504,2013-09-27 16:52:46,16,Via Manitoba,10631
1253418,2013-09-27 16:21:58,16,Via Burrows,30542
1253382,2013-09-27 16:13:30,16,Via Burrows,10629
1253330,2013-09-27 16:00:46,16,Via Burrows,30095
1253306,2013-09-27 15:54:20,16,Via Burrows,10628
1253303,2013-09-27 15:53:23,16,Via Burrows,10638
1253265,2013-09-27 15:45:11,16,Via Burrows,30200
1253214,2013-09-27 15:33:28,16,Via Burrows,30548
1252291,2013-09-27 08:35:29,16,To Kingston Row,30497
1251772,2013-09-26 16:14:11,16,To Plaza Dr via St. Amant,10599
1251740,2013-09-26 16:02:00,16,To Plaza Dr via St. Amant,10628
1251579,2013-09-26 15:10:15,16,Via Manitoba,10631
1251572,2013-09-26 15:08:04,16,Via Manitoba,10634
1251568,2013-09-26 15:06:43,16,Via Manitoba,10636
1251396,2013-09-26 13:41:54,16,Via Burrows,10629
1250263,2013-09-25 16:15:15,16,Via Burrows,30097
1250210,2013-09-25 15:59:56,16,Via Burrows,30095
1250200,2013-09-25 15:57:31,16,Via Burrows,10631
1250051,2013-09-25 15:16:54,16,Via Manitoba,30093
1250044,2013-09-25 15:14:25,16,Via Manitoba,10631
1250027,2013-09-25 15:08:09,16,Via Manitoba,10638
1249974,2013-09-25 14:51:04,16,Via Burrows,10632
1249386,2013-09-25 09:00:39,16,To Osborne Junction,30200
1248655,2013-09-24 15:53:36,16,Via Burrows,10631
1248543,2013-09-24 15:16:29,16,Via Manitoba,30090
1248533,2013-09-24 15:14:13,16,Via Manitoba,30093
1248523,2013-09-24 15:11:27,16,Via Manitoba,10632
1248516,2013-09-24 15:07:31,16,Via Manitoba,10628
